date,open,high,low,volume,close,predicted_label
2036-03-10,11.73,11.91,11.72,47229808,11.9,0
2036-03-11,20.59,20.91,20.16,25184234,20.58,0
2036-03-12,20.98,21.32,20.45,37865576,20.7,0
2036-03-13,13.64,13.85,13.44,13748649,13.73,0
2036-03-14,20.46,20.47,20.15,29564423,20.47,0
2036-03-17,13.38,13.38,13.05,18209942,13.27,0
2036-03-18,18.32,18.37,18.17,8465954,18.17,0
2036-03-19,14.66,14.7,14.38,34990253,14.48,0
2036-03-20,9.72,9.93,9.48,23389460,9.68,0
2036-03-21,20.99,21.12,20.57,13514296,20.71,0
2036-03-24,14.36,14.75,14.17,62565041,14.18,0
2036-03-25,18.28,18.79,18.13,5298796,18.2,0
2036-03-26,13.14,13.52,12.94,12000484,13.38,0
2036-03-27,8.26,8.49,8.14,5854126,8.35,0
2036-03-28,9.41,9.49,9.17,41875583,9.34,0
2036-03-31,14.95,15.18,14.91,35026087,15.18,0
2036-04-01,17.66,17.75,17.62,12530195,17.75,0
2036-04-02,12.69,13.0,12.57,32549866,12.67,0
2036-04-03,17.74,18.21,17.22,14987387,17.72,0
2036-04-04,17.78,18.23,17.53,40699616,17.72,0
2036-04-07,17.86,18.09,17.66,17614147,17.67,0
2036-04-08,14.9,15.24,14.9,15682102,14.9,0
2036-04-09,20.81,20.87,20.81,66757025,20.83,0
2036-04-10,14.85,14.87,14.79,10024404,14.87,0
2036-04-11,14.3,14.62,13.9,6982373,14.45,0
2036-04-14,10.79,10.93,10.77,25283084,10.77,0
2036-04-15,12.31,12.68,12.17,73476721,12.42,0
2036-04-16,8.59,8.62,8.54,14253901,8.62,0
2036-04-17,16.87,17.3,16.57,5938404,17.18,0
2036-04-18,11.48,11.65,11.25,12809561,11.43,0
2036-04-21,12.26,12.56,12.06,20331640,12.46,0
2036-04-22,18.79,19.25,18.31,7833300,19.03,0
2036-04-23,12.58,12.93,12.34,31003023,12.65,0
2036-04-24,11.39,11.49,11.34,79502353,11.46,0
2036-04-25,10.37,10.67,10.07,17495185,10.2,0
2036-04-28,18.85,18.94,18.37,13369210,18.94,0
2036-04-29,9.82,9.84,9.56,15186787,9.67,0
2036-04-30,14.35,14.54,14.09,6880497,14.39,0
2036-05-01,15.1,15.48,15.1,57881183,15.1,0
2036-05-02,17.62,17.87,17.18,15793190,17.57,0
2036-05-05,16.87,17.29,16.44,14631702,16.94,0
2036-05-06,19.35,19.77,19.3,31139831,19.67,0
2036-05-07,8.63,8.68,8.6,17030652,8.62,0
2036-05-08,12.15,12.5,11.8,30166219,12.39,0
2036-05-09,11.92,11.94,11.83,5928690,11.94,0
2036-05-12,10.04,10.31,9.94,47729902,9.94,0
2036-05-13,12.05,12.16,11.97,67834341,11.97,0
2036-05-14,12.34,12.53,12.15,30210740,12.45,0
2036-05-15,15.31,15.5,15.31,70531304,15.31,0
2036-05-16,17.29,17.38,16.79,7608739,17.28,0
2036-05-19,13.34,13.48,13.03,18786089,13.15,0
2036-05-20,18.07,18.17,17.74,26522687,18.02,0
2036-05-21,12.71,12.79,12.5,25087115,12.79,0
2036-05-22,12.06,12.13,12.03,15218721,12.04,0
2036-05-23,15.58,15.81,15.37,12766275,15.37,0
2036-05-26,8.33,8.53,8.09,7106919,8.25,0
2036-05-27,9.12,9.28,8.96,14814088,9.07,0
2036-05-28,13.85,14.22,13.61,7849340,13.61,0
2036-05-29,21.2,21.6,21.18,38303141,21.27,0
2036-05-30,18.1,18.47,17.88,8921287,18.18,0
2036-06-02,9.23,9.41,9.13,5881521,9.13,0
2036-06-03,19.85,20.12,19.68,23125179,19.77,0
2036-06-04,18.25,18.63,18.12,26043420,18.19,0
2036-06-05,16.55,16.58,16.37,56086449,16.44,0
2036-06-06,19.48,19.98,19.03,24758544,19.52,0
2036-06-09,13.66,13.98,13.61,13030780,13.61,0
2036-06-10,11.1,11.18,11.01,46333239,11.06,0
2036-06-11,15.17,15.52,15.05,22363028,15.35,0
2036-06-12,15.68,15.69,15.68,6229210,15.68,0
2036-06-13,15.54,15.64,15.45,24006120,15.61,0
2036-06-16,15.91,15.94,15.83,61991662,15.91,0
2036-06-17,21.28,21.78,21.25,15002995,21.25,0
2036-06-18,20.63,21.1,20.1,11370559,20.82,0
2036-06-19,20.26,20.75,19.95,7442596,20.3,0
2036-06-20,19.22,19.22,18.98,7609018,19.2,0
2036-06-23,21.21,21.53,20.78,16598880,21.35,0
2036-06-24,9.38,9.58,9.33,26075941,9.49,0
2036-06-25,11.71,11.76,11.63,6252312,11.76,0
2036-06-26,14.93,15.22,14.8,67658648,15.01,0
2036-06-27,19.85,19.9,19.85,40573407,19.9,0
2036-06-30,15.07,15.15,14.74,25429369,14.77,0
2036-07-01,18.47,18.73,18.32,49717532,18.49,0
2036-07-02,9.95,10.15,9.82,6244886,9.84,0
2036-07-03,11.53,11.58,11.29,18756043,11.34,0
2036-07-04,18.24,18.34,17.78,28686511,18.26,0
2036-07-07,10.31,10.37,10.28,49747072,10.37,0
2036-07-08,12.92,13.01,12.76,43889573,12.87,0
2036-07-09,11.71,11.79,11.65,10779401,11.79,0
2036-07-10,12.9,13.05,12.72,67905135,12.89,0
2036-07-11,17.92,18.27,17.5,7058255,17.87,0
2036-07-14,13.15,13.32,12.89,56589503,13.04,0
2036-07-15,15.77,16.14,15.48,73807171,15.7,0
2036-07-16,9.4,9.6,9.39,8171167,9.39,0
2036-07-17,19.27,19.34,18.7,37018957,19.34,0
2036-07-18,13.18,13.2,13.17,5590860,13.17,0
2036-07-21,17.08,17.53,17.07,15386779,17.07,0
2036-07-22,18.16,18.2,18.16,20923630,18.2,0
2036-07-23,10.94,10.99,10.77,25011315,10.96,0
2036-07-24,20.39,20.4,20.37,66980864,20.37,0
2036-07-25,16.63,16.94,16.33,32243375,16.4,0
2036-07-28,14.0,14.24,13.59,18988314,13.95,0
2036-07-29,10.55,10.86,10.3,47197163,10.67,0
2036-07-30,21.19,21.75,21.16,69747006,21.52,0
2036-07-31,18.57,18.8,18.02,5315453,18.72,0
2036-08-01,10.91,11.03,10.76,76215535,10.76,0
2036-08-04,12.73,12.84,12.38,6348680,12.82,0
2036-08-05,19.34,19.43,18.93,47817779,19.14,0
2036-08-06,17.74,17.81,17.25,10877440,17.61,0
2036-08-07,18.72,18.79,18.64,7213236,18.64,0
2036-08-08,14.18,14.23,14.01,16928129,14.23,0
2036-08-11,18.03,18.16,17.98,29810619,18.14,0
2036-08-12,13.41,13.53,13.28,14377446,13.47,0
2036-08-13,10.96,11.28,10.95,5816655,11.03,0
2036-08-14,16.86,17.15,16.61,26350760,16.68,0
2036-08-15,21.66,22.3,21.43,61033998,21.61,0
2036-08-18,12.35,12.49,12.19,14467959,12.42,0
2036-08-19,14.45,14.65,14.23,9108789,14.53,0
2036-08-20,17.44,17.61,17.36,17056355,17.61,0
2036-08-21,15.58,15.67,15.41,5717478,15.45,0
2036-08-22,19.81,19.9,19.69,48633497,19.9,0
2036-08-25,18.66,19.19,18.54,49429189,18.62,0
2036-08-26,8.82,9.08,8.61,25526608,8.88,0
2036-08-27,21.98,22.01,21.75,13309087,21.94,0
2036-08-28,18.53,18.61,18.09,45920344,18.61,0
2036-08-29,20.09,20.35,19.84,23274467,19.84,0
2036-09-01,17.12,17.22,16.95,49373237,17.22,0
2036-09-02,19.99,20.21,19.99,28795336,20.05,0
2036-09-03,9.57,9.61,9.29,44003610,9.44,0
2036-09-04,12.87,13.05,12.52,26285223,12.65,0
2036-09-05,20.27,20.44,19.71,15763242,20.44,0
2036-09-08,10.82,10.93,10.62,71195371,10.67,0
2036-09-09,9.1,9.13,9.05,22414857,9.05,0
2036-09-10,19.03,19.27,18.94,26765193,19.27,0
2036-09-11,19.7,20.28,19.54,9214326,19.87,0
2036-09-12,10.28,10.38,10.25,28335353,10.25,0
2036-09-15,19.96,20.48,19.55,24392381,20.03,0
2036-09-16,17.61,18.06,17.13,8347138,17.63,0
2036-09-17,15.28,15.72,14.85,5898207,15.49,0
2036-09-18,19.62,20.09,19.53,26711061,19.8,0
2036-09-19,13.87,14.14,13.76,41547713,14.05,0
2036-09-22,10.72,11.0,10.62,21340670,10.62,0
2036-09-23,11.99,12.02,11.75,9376299,12.02,0
2036-09-24,15.07,15.28,14.79,31735287,14.79,0
2036-09-25,15.44,15.9,15.42,6243483,15.42,0
2036-09-26,19.28,19.73,18.74,17021224,19.44,0
2036-09-29,19.08,19.63,18.95,7864718,18.95,0
2036-09-30,16.14,16.52,15.81,8338364,16.19,0
2036-10-01,18.93,19.43,18.38,8761051,19.19,0
2036-10-02,10.68,10.91,10.6,14608704,10.63,0
2036-10-03,8.7,8.9,8.53,5761837,8.54,0
2036-10-06,20.23,20.55,20.06,15064719,20.4,0
2036-10-07,9.06,9.31,8.98,20659850,9.22,0
2036-10-08,11.45,11.73,11.29,19094765,11.55,0
2036-10-09,17.73,18.18,17.61,14450670,17.79,0
2036-10-10,13.73,14.01,13.56,51215711,13.58,0
2036-10-13,20.27,20.46,19.84,7481019,19.88,0
2036-10-14,12.17,12.18,12.07,20318402,12.18,0
2036-10-15,8.17,8.4,8.07,5938480,8.08,0
2036-10-16,12.21,12.42,11.85,6090458,12.38,0
2036-10-17,16.09,16.23,16.04,24545582,16.07,0
2036-10-20,13.26,13.32,13.08,24017295,13.28,0
2036-10-21,15.49,15.88,15.43,57046329,15.65,0
2036-10-22,20.27,20.78,20.2,23481014,20.5,0
2036-10-23,20.77,21.28,20.42,71560530,20.89,0
2036-10-24,11.72,11.95,11.55,5722746,11.93,0
2036-10-27,14.47,14.63,14.22,6561196,14.63,0
2036-10-28,15.69,15.83,15.43,5649768,15.83,0
2036-10-29,21.29,21.3,21.22,8357292,21.3,0
2036-10-30,21.98,22.53,21.84,22424572,22.16,0
2036-10-31,11.3,11.33,11.0,29944452,11.33,0
2036-11-03,18.18,18.52,17.97,5673617,17.97,0
2036-11-04,13.29,13.49,13.29,68870376,13.29,0
2036-11-05,8.11,8.24,8.01,51646175,8.01,0
2036-11-06,8.13,8.36,8.08,11379601,8.08,0
2036-11-07,14.45,14.46,14.35,6193171,14.41,0
2036-11-10,14.84,15.18,14.55,8008191,14.63,0
2036-11-11,8.32,8.33,8.16,7109291,8.33,0
2036-11-12,17.62,17.64,17.47,7037501,17.64,0
2036-11-13,12.12,12.28,11.94,21056224,11.94,0
2036-11-14,15.84,15.87,15.64,9885527,15.68,0
2036-11-17,12.21,12.5,12.1,13496252,12.37,0
2036-11-18,10.34,10.5,10.27,77705749,10.47,0
2036-11-19,13.7,13.71,13.4,33340067,13.71,0
2036-11-20,11.25,11.26,10.96,69447496,11.26,0
2036-11-21,15.49,15.77,15.16,7423782,15.77,0
2036-11-24,10.78,11.04,10.62,14424866,10.74,0
2036-11-25,15.12,15.32,14.82,23277356,14.97,0
2036-11-26,10.2,10.37,10.07,6185801,10.31,0
2036-11-27,17.39,17.81,16.9,5058389,17.25,0
2036-11-28,18.56,18.9,18.29,32081405,18.79,0
2036-12-01,9.55,9.61,9.37,29634507,9.56,0
2036-12-02,14.55,14.82,14.35,15617410,14.72,0
2036-12-03,8.99,9.16,8.83,19433912,8.91,0
2036-12-04,16.37,16.73,16.02,15820246,16.38,0
2036-12-05,11.7,11.92,11.67,5344105,11.73,0
2036-12-08,15.39,15.84,15.01,12670614,15.66,0
2036-12-09,15.24,15.33,15.09,8169553,15.1,0
2036-12-10,20.94,21.54,20.89,6568777,21.31,0
2036-12-11,15.69,15.94,15.47,70953888,15.88,0
2036-12-12,16.16,16.49,16.1,26343351,16.31,0
2036-12-15,13.62,13.66,13.26,37701584,13.66,0
2036-12-16,21.29,21.53,20.97,11986870,21.38,0
2036-12-17,18.88,19.32,18.57,14871895,18.69,0
2036-12-18,12.0,12.25,11.64,9643949,11.85,0
2036-12-19,19.82,19.84,19.49,6542268,19.84,0
2036-12-22,14.05,14.28,13.78,8213827,14.18,0
2036-12-23,19.6,19.65,19.41,45632326,19.41,0
2036-12-24,19.52,20.1,19.48,32720238,19.61,0
2036-12-25,10.64,10.93,10.35,22779175,10.62,0
2036-12-26,17.82,17.83,17.46,18665310,17.58,0
2036-12-29,12.07,12.38,11.87,64519584,12.09,0
2036-12-30,12.16,12.5,11.96,6117185,12.05,0
2036-12-31,12.15,12.28,12.07,10885467,12.07,0
2037-01-01,18.16,18.55,17.86,13192806,18.14,0
2037-01-02,11.22,11.37,10.89,43762745,11.26,0
2037-01-05,8.01,8.17,7.94,78356800,7.94,0
2037-01-06,18.01,18.19,17.95,9744649,17.95,0
2037-01-07,10.4,10.5,10.25,56460008,10.3,0
2037-01-08,9.46,9.58,9.34,50019514,9.34,0
2037-01-09,11.33,11.38,11.05,9321471,11.16,0
2037-01-12,13.32,13.65,13.01,15129144,13.13,0
2037-01-13,14.66,14.81,14.32,15569164,14.47,0
2037-01-14,8.62,8.72,8.47,75312152,8.72,0
2037-01-15,21.59,22.17,21.54,8256302,21.54,0
2037-01-16,18.02,18.29,17.76,45840789,17.77,0
2037-01-19,12.52,12.72,12.22,12629267,12.32,0
2037-01-20,12.46,12.82,12.19,37933734,12.36,0
2037-01-21,14.28,14.66,14.02,16021886,14.45,0
2037-01-22,16.77,16.86,16.58,24853328,16.68,0
2037-01-23,10.05,10.19,9.88,50296119,9.91,0
2037-01-26,10.65,10.96,10.46,46481681,10.61,0
2037-01-27,20.03,20.25,19.77,55239212,20.07,0
2037-01-28,11.59,11.72,11.33,5898701,11.37,0
2037-01-29,13.32,13.4,12.95,34062922,13.39,0
2037-01-30,20.2,20.27,19.61,7371088,20.12,0
2037-02-02,17.28,17.66,16.89,15836728,16.94,0
2037-02-03,12.78,13.08,12.43,22884229,12.87,0
2037-02-04,17.57,18.08,17.22,15272730,17.72,0
2037-02-05,8.28,8.47,8.22,21117612,8.32,0
2037-02-06,18.3,18.43,18.14,79233209,18.18,0
2037-02-09,14.82,14.84,14.65,7274244,14.84,0
2037-02-10,19.38,19.95,19.29,32531203,19.29,0
2037-02-11,21.36,21.58,20.9,14990036,21.53,0
2037-02-12,20.96,21.16,20.89,7229858,21.03,0
2037-02-13,20.73,21.29,20.36,7764404,20.38,0
2037-02-16,15.17,15.44,14.9,69503827,15.26,0
2037-02-17,13.04,13.12,12.81,57294871,13.12,0
2037-02-18,14.51,14.9,14.12,61824036,14.43,0
2037-02-19,17.66,18.19,17.65,78143783,17.93,0
2037-02-20,20.38,20.43,19.85,8908544,20.43,0
2037-02-23,10.9,11.18,10.68,13395583,10.76,0
2037-02-24,20.85,21.09,20.42,31973488,21.09,0
2037-02-25,19.41,19.72,18.87,19121692,19.36,0
2037-02-26,21.7,22.3,21.15,15950019,21.89,0
2037-02-27,20.32,20.91,19.74,13483967,20.58,0
2037-03-02,11.92,12.01,11.67,25938994,11.92,0
2037-03-03,9.48,9.54,9.44,24663434,9.44,0
2037-03-04,9.57,9.59,9.38,7823203,9.59,0
2037-03-05,12.08,12.28,11.76,18492744,11.95,0
2037-03-06,16.6,16.61,16.42,23196178,16.44,0
2037-03-09,19.26,19.5,19.26,24303225,19.26,0
2037-03-10,20.59,20.64,20.12,8952911,20.64,0
2037-03-11,16.73,16.93,16.37,39151988,16.93,0
2037-03-12,8.08,8.09,8.07,5361826,8.07,0
2037-03-13,10.61,10.88,10.35,13373040,10.76,0
2037-03-16,9.4,9.46,9.26,43495031,9.31,0
2037-03-17,13.09,13.22,12.79,23876174,13.22,0
2037-03-18,15.02,15.41,14.99,10314327,15.08,0
2037-03-19,8.61,8.8,8.61,34338154,8.61,0
2037-03-20,12.88,12.96,12.81,24108866,12.81,0
2037-03-23,10.51,10.53,10.29,45471873,10.36,0
2037-03-24,17.06,17.43,16.75,38373244,16.85,0
2037-03-25,14.5,14.67,14.17,27140206,14.66,0
2037-03-26,14.93,15.27,14.88,19355059,14.88,0
2037-03-27,13.99,14.18,13.95,7233313,14.18,0
2037-03-30,21.38,21.6,21.01,10319207,21.5,0
2037-03-31,11.01,11.16,10.9,15981445,11.09,0
2037-04-01,15.23,15.57,14.85,26338937,15.06,0
2037-04-02,18.3,18.8,17.99,20774754,18.59,0
2037-04-03,15.8,15.82,15.63,11116773,15.82,0
2037-04-06,21.01,21.34,20.62,5090423,21.32,0
2037-04-07,13.29,13.3,13.03,19792542,13.3,0
2037-04-08,14.49,14.69,14.06,11038193,14.27,0
2037-04-09,9.24,9.49,9.19,38328916,9.19,0
2037-04-10,16.53,16.71,16.48,5343234,16.71,0
2037-04-13,12.03,12.37,12.02,25303049,12.21,0
2037-04-14,10.24,10.43,10.15,68017074,10.27,0
2037-04-15,15.62,16.06,15.41,8109231,15.54,0
2037-04-16,15.45,15.8,15.11,18488113,15.54,0
2037-04-17,9.06,9.09,9.06,6442480,9.06,0
2037-04-20,17.78,17.9,17.56,28337798,17.59,0
2037-04-21,16.73,16.93,16.57,23007859,16.72,0
2037-04-22,10.65,10.7,10.55,15469881,10.55,0
2037-04-23,14.57,14.79,14.5,21221227,14.56,0
2037-04-24,18.08,18.34,17.54,60055594,18.34,0
2037-04-27,15.41,15.85,15.05,8616520,15.62,0
2037-04-28,13.54,13.72,13.4,5322803,13.72,0
2037-04-29,12.51,12.8,12.47,54515238,12.66,0
2037-04-30,16.55,17.02,16.39,24767845,16.45,0
2037-05-01,21.15,21.71,20.78,59078526,21.41,0
2037-05-04,17.4,17.51,17.07,26167587,17.51,0
2037-05-05,9.05,9.18,8.98,47260810,9.18,0
2037-05-06,14.45,14.6,14.34,16456910,14.56,0
2037-05-07,20.47,20.72,20.23,39984469,20.23,0
2037-05-08,9.32,9.42,9.12,62861028,9.15,0
2037-05-11,21.84,22.38,21.79,24427257,21.79,0
2037-05-12,21.29,21.58,21.0,8253858,21.58,0
2037-05-13,9.1,9.24,9.04,10535001,9.09,0
2037-05-14,21.07,21.69,20.57,8672851,21.37,0
2037-05-15,13.08,13.1,12.82,9913237,13.06,0
2037-05-18,19.83,20.12,19.76,11693135,19.96,0
2037-05-19,13.86,14.18,13.47,23303314,13.6,0
2037-05-20,14.17,14.23,13.96,25525983,14.03,0
2037-05-21,16.88,17.19,16.62,16312738,16.84,0
2037-05-22,18.84,18.98,18.7,27542951,18.94,0
2037-05-25,8.47,8.69,8.29,6268967,8.36,0
2037-05-26,16.3,16.46,15.92,6377898,16.46,0
2037-05-27,10.61,10.71,10.59,8051435,10.59,0
2037-05-28,12.84,13.07,12.68,21027976,13.0,0
2037-05-29,12.87,12.94,12.52,9049931,12.66,0
2037-06-01,14.57,14.69,14.22,10966762,14.67,0
2037-06-02,12.68,12.84,12.68,15170318,12.68,0
2037-06-03,9.5,9.6,9.27,47484758,9.6,0
2037-06-04,10.04,10.2,9.92,5195911,10.0,0
2037-06-05,8.47,8.62,8.32,30262167,8.53,0
2037-06-08,14.58,14.83,14.53,31943140,14.83,0
2037-06-09,21.36,21.78,21.2,45777006,21.2,0
2037-06-10,9.62,9.71,9.5,66392108,9.5,0
2037-06-11,21.25,21.33,20.62,5287111,21.33,0
2037-06-12,18.27,18.69,18.2,7658506,18.38,0
2037-06-15,16.92,17.35,16.64,58348080,16.78,0
2037-06-16,17.03,17.16,17.0,17827127,17.03,0
2037-06-17,19.57,19.81,19.27,23922407,19.27,0
2037-06-18,9.5,9.64,9.41,31429271,9.41,0
2037-06-19,15.07,15.31,14.65,32858495,15.02,0
2037-06-22,17.76,18.11,17.62,66205984,18.0,0
2037-06-23,16.22,16.24,15.9,79326213,16.21,0
2037-06-24,19.66,20.09,19.28,36823579,19.73,0
2037-06-25,9.01,9.03,8.77,11087121,9.03,0
2037-06-26,17.67,17.92,17.22,57318848,17.53,0
2037-06-29,15.48,15.86,15.1,5731099,15.6,0
2037-06-30,13.31,13.49,13.04,9488970,13.49,0
2037-07-01,12.76,12.82,12.72,60190795,12.72,0
2037-07-02,16.69,17.18,16.37,10173147,16.59,0
2037-07-03,20.47,21.02,20.3,9218502,20.86,0
2037-07-06,14.95,15.3,14.54,7333131,15.24,0
2037-07-07,19.55,19.79,19.31,54130699,19.33,0
2037-07-08,13.63,13.71,13.42,20003231,13.42,0
2037-07-09,9.43,9.7,9.42,32480477,9.42,0
2037-07-10,8.86,9.0,8.82,9701405,8.82,0
2037-07-13,8.72,8.94,8.58,40901725,8.7,0
2037-07-14,13.32,13.46,13.23,41125185,13.38,0
2037-07-15,12.72,12.85,12.41,11895304,12.85,0
2037-07-16,18.05,18.58,17.81,15612813,17.93,0
2037-07-17,18.4,18.69,17.89,8942568,18.66,0
2037-07-20,8.71,8.75,8.54,74966398,8.57,0
2037-07-21,11.1,11.17,10.84,29946976,10.9,0
2037-07-22,11.84,12.01,11.74,66722601,11.84,0
2037-07-23,15.67,15.69,15.43,11595316,15.43,0
2037-07-24,10.02,10.16,9.95,43697891,9.98,0
2037-07-27,9.88,10.0,9.74,41798019,10.0,0
2037-07-28,21.21,21.71,20.63,34025647,20.99,0
2037-07-29,19.26,19.47,19.11,72730268,19.42,0
2037-07-30,10.53,10.84,10.48,14888737,10.48,0
2037-07-31,13.69,13.76,13.65,7184050,13.65,0
2037-08-03,12.98,13.21,12.81,32194973,13.01,0
2037-08-04,19.07,19.12,18.93,37769959,19.12,0
2037-08-05,15.14,15.47,15.03,24627024,15.09,0
2037-08-06,9.79,10.08,9.54,8871633,9.84,0
2037-08-07,18.35,18.8,17.89,20248623,18.64,0
2037-08-10,13.56,13.79,13.18,11881846,13.72,0
2037-08-11,11.68,11.85,11.44,16356523,11.54,0
2037-08-12,13.26,13.59,13.05,29915109,13.38,0
2037-08-13,14.97,15.39,14.97,39472803,14.97,0
2037-08-14,12.8,13.18,12.58,9519111,12.93,0
2037-08-17,11.39,11.53,11.3,15382622,11.39,0
2037-08-18,13.58,13.98,13.46,10545637,13.46,0
2037-08-19,8.27,8.31,8.07,8672540,8.29,0
2037-08-20,18.81,18.95,18.28,43879555,18.8,0
2037-08-21,10.39,10.42,10.25,62204148,10.4,0
2037-08-24,8.61,8.68,8.53,13956418,8.68,0
2037-08-25,17.15,17.55,17.15,40142089,17.42,0
2037-08-26,18.84,19.32,18.48,60125674,18.8,0
2037-08-27,19.39,19.84,19.33,52216177,19.36,0
2037-08-28,14.91,15.19,14.63,8300405,14.92,0
2037-08-31,10.88,11.05,10.78,70869630,10.89,0
2037-09-01,18.32,18.71,18.1,14208022,18.65,0
2037-09-02,17.8,18.01,17.29,12807267,17.91,0
2037-09-03,11.45,11.74,11.13,5944904,11.35,0
2037-09-04,20.65,21.07,20.04,19247814,20.68,0
2037-09-07,9.46,9.66,9.28,6764497,9.51,0
2037-09-08,21.76,22.11,21.59,9959597,21.88,0
2037-09-09,20.04,20.57,19.54,12039458,20.11,0
2037-09-10,17.63,17.76,17.42,47086233,17.42,0
2037-09-11,21.14,21.38,20.69,56645235,20.75,0
2037-09-14,18.11,18.53,18.0,11565802,18.0,0
2037-09-15,10.67,10.83,10.61,54068656,10.64,0
2037-09-16,14.19,14.57,14.09,53849157,14.09,0
2037-09-17,9.0,9.09,8.87,41658295,9.09,0
2037-09-18,13.46,13.61,13.17,7509457,13.38,0
2037-09-21,18.38,18.87,18.27,33900144,18.68,0
2037-09-22,13.41,13.6,13.08,68689818,13.22,0
2037-09-23,12.62,12.82,12.35,33176505,12.4,0
2037-09-24,16.33,16.49,15.93,12539392,16.32,0
2037-09-25,20.21,20.38,20.01,20032150,20.01,0
2037-09-28,8.67,8.84,8.59,29957146,8.82,0
2037-09-29,13.4,13.45,13.26,20594822,13.26,0
2037-09-30,10.22,10.49,10.04,6972809,10.18,0
2037-10-01,17.73,18.14,17.25,11877706,18.03,0
2037-10-02,9.48,9.53,9.45,46254192,9.45,0
2037-10-05,17.31,17.67,17.05,54477941,17.05,0
2037-10-06,12.01,12.23,11.8,7316371,11.92,0
2037-10-07,10.78,10.84,10.65,70106442,10.78,0
2037-10-08,21.11,21.28,20.6,12442621,20.84,0
2037-10-09,8.26,8.36,8.05,31367161,8.25,0
2037-10-12,14.13,14.43,13.88,40202928,14.32,0
2037-10-13,8.3,8.46,8.11,47495306,8.42,0
2037-10-14,14.77,15.01,14.44,68828154,14.5,0
2037-10-15,15.01,15.36,14.96,11905912,14.96,0
2037-10-16,12.5,12.78,12.32,54039930,12.39,0
2037-10-19,9.85,10.03,9.7,7203388,9.89,0
2037-10-20,13.27,13.58,13.15,35312125,13.2,0
2037-10-21,17.41,17.58,17.38,39120123,17.58,0
2037-10-22,18.95,19.45,18.45,32736338,19.11,0
2037-10-23,15.43,15.71,15.35,10064384,15.35,0
2037-10-26,16.26,16.66,16.06,56262458,16.34,0
2037-10-27,10.81,10.99,10.53,7985385,10.64,0
2037-10-28,12.02,12.1,11.77,5801666,11.9,0
2037-10-29,10.27,10.44,10.11,36549710,10.14,0
2037-10-30,11.49,11.62,11.38,18685289,11.38,0
2037-11-02,11.15,11.38,10.9,52648487,11.2,0
2037-11-03,15.27,15.49,15.06,14475253,15.31,0
2037-11-04,15.88,16.28,15.73,7972557,15.73,0
2037-11-05,21.23,21.66,20.88,50833120,21.65,0
2037-11-06,10.74,10.96,10.7,22904618,10.71,0
2037-11-09,16.98,17.09,16.91,8448594,16.91,0
2037-11-10,19.44,20.01,19.13,36846715,19.14,0
2037-11-11,15.84,16.24,15.83,20625864,15.89,0
2037-11-12,11.57,11.84,11.25,26707629,11.79,0
2037-11-13,11.68,11.8,11.33,17945142,11.71,0
2037-11-16,8.55,8.69,8.39,49754808,8.69,0
2037-11-17,12.28,12.33,12.13,49872719,12.25,0
2037-11-18,18.42,18.72,18.22,35740388,18.37,0
2037-11-19,8.67,8.71,8.53,6697087,8.67,0
2037-11-20,11.07,11.25,10.78,51174158,11.16,0
2037-11-23,17.89,18.24,17.44,32132916,17.8,0
2037-11-24,18.96,19.18,18.88,34535896,19.18,0
2037-11-25,14.37,14.58,14.31,13678702,14.31,0
2037-11-26,17.77,18.24,17.6,57243752,17.73,0
2037-11-27,13.43,13.47,13.29,37359791,13.44,0
2037-11-30,10.24,10.48,10.12,6831915,10.28,0
2037-12-01,13.57,13.64,13.25,15487584,13.45,0
2037-12-02,16.12,16.14,15.84,58381912,16.07,0
2037-12-03,21.27,21.39,21.08,5699024,21.26,0
2037-12-04,8.96,9.17,8.84,71883790,9.03,0
2037-12-07,15.1,15.28,14.66,32867239,15.27,0
2037-12-08,12.6,12.93,12.58,28788725,12.72,0
2037-12-09,15.12,15.36,15.05,10586583,15.05,0
2037-12-10,8.34,8.35,8.15,9966557,8.35,0
2037-12-11,12.38,12.65,12.24,68127293,12.55,0
2037-12-14,19.48,19.54,19.44,11432095,19.44,0
2037-12-15,15.76,16.13,15.33,42931042,15.57,0
2037-12-16,14.31,14.38,14.1,14870851,14.2,0
2037-12-17,12.0,12.12,11.8,7356117,11.98,0
2037-12-18,12.17,12.45,11.95,5150774,12.34,0
2037-12-21,13.36,13.74,13.29,22611071,13.51,0
2037-12-22,19.7,19.92,19.33,74803993,19.92,0
2037-12-23,21.54,22.08,20.93,13914073,21.34,0
2037-12-24,14.14,14.22,13.74,13460848,14.19,0
2037-12-25,13.51,13.84,13.12,12980685,13.39,0
2037-12-28,19.85,20.24,19.5,21172261,19.54,0
2037-12-29,13.98,14.06,13.86,16966154,14.06,0
2037-12-30,15.73,15.87,15.35,57344635,15.51,0
2037-12-31,11.23,11.27,11.11,20308493,11.27,0
2038-01-01,18.41,18.62,18.24,20434846,18.52,0
2038-01-04,15.45,15.54,15.1,7338140,15.54,0
2038-01-05,19.33,19.7,19.1,76261672,19.1,0
2038-01-06,18.93,19.49,18.75,9999248,19.14,0
2038-01-07,11.01,11.01,10.83,6127864,11.01,0
2038-01-08,18.02,18.31,17.66,31439646,18.27,0
2038-01-11,19.2,19.53,18.98,26053288,19.39,0
2038-01-12,12.85,13.2,12.84,15807209,12.93,0
