date,volume,open,high,low
2036-09-12,32580703,9.95,10.05,9.92
2036-09-15,27710777,18.25,18.73,17.88
2036-09-16,8698619,16.24,16.65,15.8
2036-09-17,5977156,14.24,14.65,13.84
2036-09-18,30567478,17.96,18.39,17.88
2036-09-19,49267050,13.03,13.29,12.92
2036-09-22,23984512,10.33,10.6,10.24
2036-09-23,9862976,11.42,11.45,11.19
2036-09-24,36824350,14.06,14.26,13.8
2036-09-25,6356089,14.38,14.81,14.36
2036-09-26,18784901,17.67,18.08,17.17
2036-09-29,8156711,17.5,18.01,17.38
2036-09-30,8688739,14.98,15.33,14.67
2036-10-01,9165592,17.37,17.83,16.87
2036-10-02,15925295,10.3,10.52,10.22
2036-10-03,5827979,8.6,8.8,8.43
2036-10-06,16463084,18.48,18.77,18.33
2036-10-07,23158837,8.91,9.16,8.83
2036-10-08,21269161,10.96,11.23,10.81
2036-10-09,15739234,16.34,16.75,16.23
2036-10-10,61762506,12.91,13.17,12.75
2036-10-13,7727596,18.52,18.69,18.12
2036-10-14,22745560,11.58,11.59,11.49
2036-10-15,6021265,8.14,8.37,8.04
2036-10-16,6187934,11.61,11.81,11.27
2036-10-17,27898875,14.94,15.07,14.9
2036-10-20,27250655,12.51,12.57,12.34
2036-10-21,69393364,14.42,14.78,14.36
2036-10-22,26593800,18.52,18.98,18.45
2036-10-23,88651668,18.95,19.41,18.63
2036-10-24,5785268,11.19,11.41,11.02
2036-10-27,6706269,13.55,13.7,13.31
2036-10-28,5705596,14.59,14.72,14.35
2036-10-29,8710052,19.39,19.39,19.33
2036-10-30,25303387,19.98,20.48,19.85
2036-10-31,34584283,10.82,10.85,10.54
2036-11-03,5731624,16.72,17.04,16.52
2036-11-04,85056304,12.54,12.73,12.54
2036-11-05,62323584,8.1,8.23,8.0
2036-11-06,12158269,8.11,8.34,8.06
2036-11-07,6300765,13.53,13.54,13.44
2036-11-10,8317603,13.86,14.18,13.59
2036-11-11,7313554,8.27,8.28,8.11
2036-11-12,7233790,16.24,16.26,16.11
2036-11-13,23639284,11.53,11.68,11.36
2036-11-14,10442991,14.72,14.75,14.53
2036-11-17,14619096,11.61,11.88,11.51
2036-11-18,96904986,10.01,10.17,9.94
2036-11-19,38840371,12.89,12.9,12.61
2036-11-20,85826681,10.79,10.8,10.51
2036-11-21,7663733,14.42,14.69,14.11
2036-11-24,15708869,10.39,10.64,10.24
2036-11-25,26344667,14.1,14.29,13.82
2036-11-26,6292664,9.89,10.05,9.76
2036-11-27,5063117,16.05,16.44,15.59
2036-11-28,37258484,17.05,17.36,16.8
2036-12-01,34197665,9.32,9.38,9.14
2036-12-02,17116642,13.61,13.86,13.42
2036-12-03,21677622,8.85,9.02,8.7
2036-12-04,17356966,15.18,15.51,14.85
2036-12-05,5372808,11.17,11.38,11.14
2036-12-08,13655214,14.33,14.75,13.98
2036-12-09,8498834,14.21,14.29,14.07
2036-12-10,6714641,19.09,19.63,19.05
2036-12-11,87839931,14.59,14.83,14.39
2036-12-12,30113067,15.0,15.3,14.94
2036-12-15,44358177,12.82,12.86,12.48
2036-12-16,12860791,19.39,19.61,19.1
2036-12-17,16235520,17.33,17.73,17.05
2036-12-18,10167524,11.42,11.66,11.08
2036-12-19,6685367,18.13,18.15,17.83
2036-12-22,8548611,13.19,13.41,12.94
2036-12-23,54520484,17.94,17.99,17.76
2036-12-24,38060757,17.87,18.4,17.84
2036-12-25,25735990,10.27,10.55,9.99
2036-12-26,20752775,16.41,16.42,16.08
2036-12-29,79265586,11.49,11.79,11.3
2036-12-30,6217279,11.57,11.89,11.38
2036-12-31,11588843,11.56,11.68,11.48
2037-01-01,14264273,16.71,17.07,16.43
2037-01-02,52111006,10.76,10.9,10.45
2037-01-05,97782536,8.01,8.17,7.94
2037-01-06,10282283,16.58,16.75,16.52
2037-01-07,68623059,10.05,10.15,9.9
2037-01-08,60205356,9.25,9.37,9.13
2037-01-09,9800676,10.85,10.9,10.58
2037-01-12,16539168,12.56,12.87,12.27
2037-01-13,17059516,13.71,13.85,13.4
2037-01-14,93683787,8.53,8.63,8.38
2037-01-15,8596384,19.65,20.18,19.61
2037-01-16,54789646,16.59,16.84,16.35
2037-01-19,13607074,11.88,12.07,11.59
2037-01-20,44653371,11.82,12.16,11.56
2037-01-21,17596120,13.38,13.74,13.13
2037-01-22,28277005,15.51,15.59,15.33
2037-01-23,60565164,9.76,9.9,9.6
2037-01-26,55617764,10.27,10.57,10.08
2037-01-27,67021255,18.31,18.51,18.07
2037-01-28,5977697,11.08,11.2,10.83
2037-01-29,39751043,12.56,12.63,12.21
2037-01-30,7604975,18.46,18.52,17.92
2037-02-02,17376505,15.96,16.31,15.6
2037-02-03,25864256,12.1,12.38,11.77
2037-02-04,16708834,16.2,16.67,15.88
2037-02-05,23713758,8.24,8.43,8.18
2037-02-06,98964771,16.83,16.95,16.69
2037-02-09,7497074,13.84,13.86,13.68
2037-02-10,37823227,17.76,18.29,17.68
2037-02-11,16374918,19.46,19.66,19.04
2037-02-12,7447658,19.11,19.29,19.04
2037-02-13,8044356,18.91,19.42,18.57
2037-02-16,85901904,14.15,14.4,13.9
2037-02-17,69720089,12.32,12.4,12.1
2037-02-18,75693537,13.58,13.94,13.21
2037-02-19,97495347,16.28,16.77,16.27
2037-02-20,9332426,18.61,18.66,18.13
2037-02-23,14501310,10.48,10.75,10.27
2037-02-24,37123083,19.02,19.24,18.63
2037-02-25,21301570,17.78,18.06,17.29
2037-02-26,17510854,19.75,20.29,19.25
2037-02-27,14604718,18.56,19.1,18.03
2037-03-02,29613955,11.36,11.45,11.12
2037-03-03,28043636,9.27,9.33,9.23
2037-03-04,8110199,9.35,9.37,9.16
2037-03-05,20545546,11.49,11.68,11.19
2037-03-06,26245412,15.37,15.38,15.21
2037-03-09,27601356,17.65,17.87,17.65
2037-03-10,9382655,18.79,18.83,18.36
2037-03-11,46204827,15.49,15.68,15.16
2037-03-12,5392061,8.07,8.08,8.06
2037-03-13,14474944,10.24,10.5,9.99
2037-03-16,51766650,9.2,9.26,9.07
2037-03-17,27077690,12.36,12.48,12.08
2037-03-18,10933272,14.02,14.39,13.99
2037-03-19,40098198,8.52,8.71,8.52
2037-03-20,27362933,12.18,12.26,12.11
2037-03-23,54313379,10.15,10.17,9.94
2037-03-24,45212635,15.76,16.1,15.48
2037-03-25,31098448,13.57,13.73,13.26
2037-03-26,21582602,13.94,14.26,13.89
2037-03-27,7451504,13.13,13.31,13.1
2037-03-30,10938861,19.47,19.67,19.13
2037-03-31,17548136,10.58,10.72,10.47
2037-04-01,30107615,14.2,14.52,13.84
2037-04-02,23298037,16.83,17.29,16.54
2037-04-03,11855141,14.68,14.7,14.52
2037-04-06,5097771,19.15,19.45,18.8
2037-04-07,22110172,12.54,12.55,12.3
2037-04-08,11764622,13.56,13.75,13.15
2037-04-09,45156205,9.06,9.3,9.01
2037-04-10,5371862,15.31,15.48,15.26
2037-04-13,28830258,11.46,11.78,11.45
2037-04-14,83918213,9.92,10.11,9.84
2037-04-15,8431051,14.53,14.94,14.33
2037-04-16,20539986,14.39,14.72,14.07
2037-04-17,6575257,8.91,8.94,8.91
2037-04-20,32583741,16.38,16.49,16.18
2037-04-21,26015264,15.49,15.67,15.34
2037-04-22,16942004,10.27,10.32,10.17
2037-04-23,23839500,13.63,13.83,13.57
2037-04-24,73356825,16.64,16.88,16.15
2037-04-27,9002327,14.35,14.76,14.01
2037-04-28,5349671,12.75,12.92,12.62
2037-04-29,66072671,11.87,12.15,11.83
2037-04-30,28171933,15.32,15.75,15.18
2037-05-01,72068149,19.27,19.78,18.93
2037-05-04,29896039,16.06,16.16,15.75
2037-05-05,56625739,8.9,9.03,8.83
2037-05-06,18112898,13.53,13.67,13.42
2037-05-07,47267243,18.69,18.91,18.47
2037-05-08,77066270,9.13,9.23,8.94
2037-05-11,27753588,19.87,20.36,19.83
2037-05-12,8593635,19.39,19.65,19.13
2037-05-13,11186231,8.94,9.08,8.88
2037-05-14,9065934,19.2,19.77,18.75
2037-05-15,10474623,12.36,12.38,12.12
2037-05-18,12520616,18.14,18.41,18.07
2037-05-19,26376412,13.02,13.32,12.65
2037-05-20,29104809,13.29,13.35,13.1
2037-05-21,17941509,15.61,15.9,15.37
2037-05-22,31597367,17.29,17.41,17.16
2037-05-25,6384126,8.41,8.63,8.23
2037-05-26,6504069,15.12,15.27,14.77
2037-05-27,8366143,10.24,10.34,10.22
2037-05-28,23605020,12.15,12.37,11.99
2037-05-29,9492563,12.18,12.25,11.85
2037-06-01,11682385,13.63,13.75,13.3
2037-06-02,16587808,12.01,12.16,12.01
2037-06-03,56915713,9.29,9.39,9.07
2037-06-04,5212008,9.75,9.9,9.64
2037-06-05,34980928,8.4,8.55,8.25
2037-06-08,37085013,13.64,13.87,13.59
2037-06-09,54707281,19.45,19.83,19.31
2037-06-10,81754103,9.39,9.48,9.28
2037-06-11,5310922,19.36,19.43,18.79
2037-06-12,7925875,16.8,17.18,16.74
2037-06-15,71105867,15.65,16.05,15.39
2037-06-16,19747695,15.74,15.86,15.71
2037-06-17,27134346,17.92,18.14,17.65
2037-06-18,36440832,9.28,9.42,9.19
2037-06-19,38234554,14.06,14.28,13.67
2037-06-22,81506495,16.37,16.69,16.24
2037-06-23,99090290,15.04,15.06,14.74
2037-06-24,43243064,17.99,18.38,17.64
2037-06-25,11820978,8.87,8.89,8.64
2037-06-26,69751615,16.29,16.52,15.87
2037-06-29,5794392,14.41,14.77,14.06
2037-06-30,9991096,12.55,12.72,12.3
2037-07-01,73535278,12.08,12.13,12.04
2037-07-02,10771665,15.45,15.91,15.16
2037-07-03,9683752,18.69,19.19,18.54
2037-07-06,7562670,13.95,14.27,13.57
2037-07-07,65569243,17.9,18.12,17.68
2037-07-08,22364583,12.83,12.9,12.63
2037-07-09,37759506,9.23,9.49,9.22
2037-07-10,10232990,8.74,8.88,8.7
2037-07-13,48439910,8.62,8.84,8.48
2037-07-14,48725916,12.56,12.69,12.48
2037-07-15,12754675,12.05,12.17,11.76
2037-07-16,17111198,16.62,17.11,16.4
2037-07-17,9370944,16.91,17.17,16.44
2037-07-20,93219161,8.61,8.65,8.44
2037-07-21,34587432,10.65,10.72,10.4
2037-07-22,82193907,11.29,11.45,11.19
2037-07-23,12407483,14.57,14.59,14.35
2037-07-24,52027569,9.73,9.87,9.66
2037-07-27,49587826,9.61,9.73,9.47
2037-07-28,39704045,19.33,19.78,18.8
2037-07-29,90218432,17.65,17.84,17.51
2037-07-30,16255387,10.17,10.47,10.12
2037-07-31,7396686,12.88,12.95,12.84
2037-08-03,37401014,12.27,12.49,12.11
2037-08-04,44445104,17.49,17.54,17.36
2037-08-05,27998906,14.12,14.43,14.01
2037-08-06,9290654,9.53,9.81,9.29
2037-08-07,22661169,16.87,17.28,16.45
2037-08-10,12739084,12.76,12.97,12.4
2037-08-11,17993547,11.16,11.32,10.93
2037-08-12,34547667,12.51,12.82,12.31
2037-08-13,46614039,13.97,14.36,13.97
2037-08-14,10025390,12.12,12.48,11.91
2037-08-17,16838774,10.9,11.03,10.81
2037-08-18,11198434,12.78,13.16,12.66
2037-08-19,9065582,8.23,8.27,8.03
2037-08-20,52261308,17.27,17.4,16.78
2037-08-21,76196502,10.05,10.08,9.91
2037-08-24,15158394,8.53,8.6,8.45
2037-08-25,47468600,15.84,16.2,15.84
2037-08-26,73449320,17.29,17.73,16.96
2037-08-27,63067118,17.77,18.19,17.71
2037-08-28,8646009,13.92,14.18,13.66
2037-08-31,87727232,10.46,10.62,10.36
2037-09-01,15453873,16.85,17.21,16.65
2037-09-02,13814408,16.4,16.59,15.93
2037-09-03,6028302,10.96,11.24,10.66
2037-09-04,21453419,18.84,19.22,18.29
2037-09-07,6931065,9.25,9.44,9.08
2037-09-08,10527561,19.79,20.11,19.64
2037-09-09,12921766,18.32,18.81,17.87
2037-09-10,56399767,16.25,16.37,16.06
2037-09-11,68866340,19.26,19.48,18.85
2037-09-14,12373363,16.67,17.06,16.57
2037-09-15,65488044,10.29,10.44,10.23
2037-09-16,65200836,13.31,13.67,13.22
2037-09-17,49408745,8.86,8.95,8.73
2037-09-18,7759339,12.68,12.82,12.41
2037-09-21,39545834,16.9,17.35,16.8
2037-09-22,84815389,12.64,12.82,12.33
2037-09-23,38634531,11.96,12.15,11.71
2037-09-24,13502478,15.14,15.29,14.77
2037-09-25,22399520,18.47,18.62,18.29
2037-09-28,34600124,8.57,8.74,8.49
2037-09-29,23080086,12.63,12.68,12.5
2037-09-30,7161968,9.9,10.16,9.73
2037-10-01,12734289,16.34,16.72,15.9
2037-10-02,55323712,9.27,9.32,9.25
2037-10-05,66023831,15.98,16.31,15.74
2037-10-06,7543996,11.43,11.64,11.23
2037-10-07,86706915,10.39,10.45,10.26
2037-10-08,13389923,19.24,19.4,18.77
2037-10-09,36363028,8.22,8.32,8.01
2037-10-12,47546338,13.25,13.53,13.01
2037-10-13,56929374,8.26,8.42,8.07
2037-10-14,84999963,13.8,14.02,13.49
2037-10-15,12766967,14.01,14.33,13.96
2037-10-16,65450452,11.86,12.13,11.69
2037-10-19,7418201,9.59,9.77,9.44
2037-10-20,41328474,12.52,12.82,12.4
2037-10-21,46164197,16.07,16.23,16.05
2037-10-22,38080993,17.39,17.85,16.93
2037-10-23,10647289,14.37,14.64,14.3
2037-10-26,68363663,15.08,15.45,14.89
2037-10-27,8292012,10.41,10.58,10.14
2037-10-28,5871519,11.45,11.53,11.21
2037-10-29,42895672,9.94,10.1,9.79
2037-10-30,20776777,10.99,11.11,10.89
2037-11-02,63631476,10.7,10.92,10.46
2037-11-03,15768166,14.23,14.43,14.03
2037-11-04,8277620,14.75,15.12,14.61
2037-11-05,61264146,19.34,19.73,19.02
2037-11-06,25889156,10.35,10.56,10.31
2037-11-09,8812911,15.7,15.8,15.64
2037-11-10,43272421,17.81,18.34,17.53
2037-11-11,23117676,14.72,15.09,14.71
2037-11-12,30563235,11.06,11.32,10.75
2037-11-13,19888983,11.15,11.26,10.82
2037-11-16,59861177,8.47,8.61,8.31
2037-11-17,60014471,11.67,11.72,11.53
2037-11-18,41870307,16.94,17.21,16.75
2037-11-19,6856466,8.57,8.61,8.44
2037-11-20,61708365,10.63,10.81,10.35
2037-11-23,37323127,16.47,16.79,16.06
2037-11-24,40347753,17.39,17.59,17.31
2037-11-25,14832746,13.46,13.66,13.41
2037-11-26,69652881,16.38,16.81,16.22
2037-11-27,43923831,12.66,12.7,12.53
2037-11-30,7005733,9.92,10.16,9.8
2037-12-01,16962953,12.78,12.85,12.47
2037-12-02,71150416,14.96,14.98,14.7
2037-12-03,5759361,19.38,19.49,19.2
2037-12-04,89084442,8.83,9.03,8.71
2037-12-07,38245547,14.09,14.26,13.68
2037-12-08,33144318,11.95,12.26,11.93
2037-12-09,11245421,14.1,14.32,14.03
2037-12-10,10535510,8.29,8.3,8.11
2037-12-11,84065153,11.76,12.01,11.62
2037-12-14,12218880,17.84,17.9,17.8
2037-12-15,51041762,14.65,15.0,14.25
2037-12-16,16234288,13.41,13.48,13.21
2037-12-17,7588287,11.43,11.55,11.24
2037-12-18,5163105,11.58,11.84,11.38
2037-12-21,25530841,12.6,12.96,12.54
2037-12-22,93000978,18.03,18.23,17.69
2037-12-23,15108706,19.61,20.1,19.06
2037-12-24,14577664,13.26,13.34,12.89
2037-12-25,14016627,12.72,13.03,12.35
2037-12-28,23780071,18.16,18.52,17.84
2037-12-29,18719241,13.12,13.2,13.01
2037-12-30,69785521,14.62,14.75,14.27
2037-12-31,22733574,10.77,10.81,10.66
2038-01-01,22886437,16.92,17.11,16.76
2038-01-04,7568252,14.38,14.47,14.06
2038-01-05,94960638,17.71,18.05,17.5
2038-01-06,10572854,17.37,17.89,17.21
2038-01-07,6229008,10.58,10.58,10.41
2038-01-08,36453830,16.59,16.86,16.26
2038-01-11,29754970,17.6,17.9,17.4
2038-01-12,17341512,12.15,12.48,12.14
2038-01-13,17711476,10.07,10.22,9.9
2038-01-14,52524474,8.03,8.16,7.88
2038-01-15,8986654,13.41,13.6,13.19
2038-01-18,58363883,12.23,12.33,11.89
2038-01-19,34914792,14.66,14.68,14.46
2038-01-20,17541319,10.26,10.39,10.05
2038-01-21,19718731,18.32,18.35,17.84
2038-01-22,10786380,11.09,11.27,10.91
2038-01-25,47587546,10.72,10.82,10.4
2038-01-26,23239963,13.77,13.99,13.52
2038-01-27,13074088,13.99,14.05,13.61
2038-01-28,29815980,10.58,10.88,10.27
2038-01-29,98730286,11.26,11.56,11.2
2038-02-01,18418713,10.04,10.1,10.01
2038-02-02,78852803,16.62,16.79,16.22
2038-02-03,14055531,17.24,17.56,17.0
2038-02-04,5890863,13.55,13.59,13.26
2038-02-05,9219240,16.57,16.75,16.32
2038-02-08,17526893,16.83,16.96,16.55
2038-02-09,9654319,9.66,9.93,9.45
2038-02-10,5003402,19.59,20.09,19.41
2038-02-11,77520123,17.85,18.16,17.38
2038-02-12,62644426,10.45,10.61,10.15
2038-02-15,46207712,10.23,10.52,10.16
2038-02-16,8266122,9.51,9.78,9.41
2038-02-17,7170784,9.66,9.94,9.51
2038-02-18,6122458,16.98,17.04,16.71
2038-02-19,43747546,13.64,13.71,13.43
2038-02-22,80793611,17.4,17.75,17.11
2038-02-23,18159757,16.96,17.24,16.65
2038-02-24,7144562,15.26,15.27,15.03
2038-02-25,23206435,16.24,16.27,16.01
2038-02-26,14217092,8.22,8.44,8.14
2038-03-01,15368394,11.74,12.05,11.64
2038-03-02,32161758,15.65,15.82,15.36
2038-03-03,43057006,8.11,8.33,7.97
2038-03-04,6964158,8.4,8.55,8.24
2038-03-05,5562550,18.22,18.66,17.97
2038-03-08,98315853,16.21,16.42,15.94
2038-03-09,10040528,11.18,11.22,11.14
2038-03-10,5874963,16.26,16.47,16.11
2038-03-11,8830870,17.51,17.75,17.46
2038-03-12,5618952,11.68,11.87,11.58
2038-03-15,16170659,8.43,8.46,8.42
2038-03-16,55324665,19.19,19.76,18.98
2038-03-17,13897583,12.14,12.23,12.13
2038-03-18,18917596,9.28,9.34,9.05
2038-03-19,37838043,13.9,14.12,13.5
2038-03-22,22964471,17.22,17.5,17.0
2038-03-23,66029298,10.66,10.8,10.65
2038-03-24,66943497,11.23,11.49,11.03
2038-03-25,5150675,10.91,11.08,10.65
2038-03-26,51431784,19.9,20.26,19.61
2038-03-29,19879170,10.37,10.6,10.26
2038-03-30,96712188,14.91,14.92,14.6
2038-03-31,21265198,19.1,19.43,18.94
2038-04-01,96150430,9.76,10.02,9.75
2038-04-02,47938824,19.65,19.66,19.59
2038-04-05,10529613,19.37,19.61,18.96
2038-04-06,25086381,18.61,19.13,18.23
2038-04-07,97671584,10.57,10.68,10.37
2038-04-08,65259396,15.61,15.82,15.33
2038-04-09,6693407,17.13,17.63,16.67
2038-04-12,41493604,19.83,19.95,19.69
2038-04-13,14079246,10.17,10.19,9.98
2038-04-14,5105686,17.19,17.63,17.13
2038-04-15,16745991,12.07,12.38,12.04
2038-04-16,10101655,10.11,10.25,9.81
2038-04-19,58122393,13.06,13.26,13.06
2038-04-20,13735588,17.53,17.97,17.38
2038-04-21,59648998,13.58,13.88,13.38
2038-04-22,5008964,14.45,14.56,14.19
2038-04-23,12573377,19.94,19.95,19.65
2038-04-26,10297533,12.79,12.97,12.53
2038-04-27,10065797,15.38,15.78,15.21
2038-04-28,6133139,12.38,12.71,12.04
2038-04-29,8758390,12.71,13.07,12.57
2038-04-30,26409286,16.35,16.78,15.99
2038-05-03,11968494,19.25,19.58,18.68
2038-05-04,17458750,14.51,14.7,14.32
2038-05-05,15462693,17.22,17.62,17.0
2038-05-06,68952273,9.07,9.27,8.91
2038-05-07,75299338,10.53,10.7,10.24
2038-05-10,21893834,14.03,14.07,13.99
2038-05-11,13443514,8.24,8.47,8.14
2038-05-12,6885269,11.03,11.18,10.74
2038-05-13,86971257,14.21,14.36,14.0
2038-05-14,5988624,8.18,8.33,8.06
2038-05-17,12196127,11.17,11.4,10.86
2038-05-18,12211333,14.17,14.26,14.0
2038-05-19,13056347,14.88,15.25,14.79
2038-05-20,8179224,19.11,19.28,18.97
2038-05-21,52225970,15.74,15.83,15.36
2038-05-24,7216779,12.98,13.14,12.93
2038-05-25,33496745,19.16,19.58,18.78
2038-05-26,7245984,17.42,17.92,17.39
2038-05-27,6176451,10.4,10.65,10.11
2038-05-28,76236872,9.57,9.84,9.42
2038-05-31,8837577,16.11,16.18,15.92
2038-06-01,58538433,14.72,14.75,14.39
2038-06-02,25559426,17.48,17.77,17.36
2038-06-03,6313405,16.87,17.02,16.68
2038-06-04,87505784,15.5,15.89,15.04
2038-06-07,10477891,19.84,20.24,19.61
2038-06-08,65674138,14.4,14.82,14.18
2038-06-09,8290809,9.36,9.43,9.13
2038-06-10,64561752,17.94,18.2,17.94
2038-06-11,5202129,11.02,11.19,10.99
2038-06-14,23163903,17.33,17.45,16.96
2038-06-15,50123095,19.49,19.84,19.22
2038-06-16,82255891,16.36,16.58,16.02
2038-06-17,76184962,15.15,15.35,15.05
2038-06-18,58254106,13.52,13.67,13.49
2038-06-21,71537473,12.37,12.38,12.13
2038-06-22,9081567,12.24,12.43,12.17
2038-06-23,11713921,15.64,15.8,15.4
2038-06-24,11883017,17.02,17.02,16.71
2038-06-25,15471360,16.14,16.29,16.11
2038-06-28,16243963,10.38,10.47,10.23
2038-06-29,25553643,13.93,14.09,13.71
2038-06-30,8071948,17.5,17.57,17.33
2038-07-01,39655429,13.71,13.92,13.41
2038-07-02,8259982,14.44,14.74,14.15
2038-07-05,12667492,17.25,17.58,17.21
2038-07-06,22585885,15.94,16.32,15.79
2038-07-07,54345434,12.91,13.09,12.84
2038-07-08,45818583,18.74,19.03,18.33
2038-07-09,34580364,9.95,10.19,9.81
2038-07-12,7973256,19.95,20.21,19.93
2038-07-13,25744971,9.43,9.63,9.24
2038-07-14,6497414,8.18,8.29,7.97
2038-07-15,15485699,18.68,18.91,18.41
2038-07-16,17257084,10.94,11.19,10.74
2038-07-19,5633339,16.76,16.85,16.34
2038-07-20,11361528,17.73,17.91,17.67
2038-07-21,87558563,18.31,18.43,18.3
2038-07-22,87031132,19.9,20.11,19.64
2038-07-23,14366735,11.53,11.61,11.45
2038-07-26,5689113,16.52,16.81,16.45
2038-07-27,8550232,9.38,9.6,9.3
2038-07-28,16190383,12.88,13.18,12.51
2038-07-29,85518450,18.18,18.38,17.72
2038-07-30,7632630,12.41,12.78,12.06
2038-08-02,49241018,15.09,15.36,14.64
2038-08-03,6924194,14.05,14.22,13.76
2038-08-04,94539989,15.75,16.14,15.46
2038-08-05,15684277,19.67,20.1,19.22
2038-08-06,51000378,8.67,8.86,8.43
2038-08-09,13953761,14.89,14.98,14.68
2038-08-10,32778271,18.36,18.62,17.96
2038-08-11,8887686,13.78,14.14,13.7
2038-08-12,7743686,8.94,9.08,8.67
2038-08-13,83065290,14.73,15.03,14.66
2038-08-16,78136983,11.98,12.19,11.96
2038-08-17,71382822,9.86,10.11,9.78
2038-08-18,32559497,18.19,18.35,18.04
2038-08-19,56305548,14.26,14.51,14.23
2038-08-20,6148782,19.2,19.27,18.74
2038-08-23,13631404,17.67,18.04,17.67
2038-08-24,12796971,16.32,16.68,16.21
2038-08-25,33570950,8.06,8.07,7.99
2038-08-26,14523850,13.13,13.4,12.88
2038-08-27,7801566,10.37,10.5,10.23
2038-08-30,29853246,18.93,19.0,18.73
2038-08-31,57346632,10.1,10.23,9.98
2038-09-01,15708117,11.43,11.5,11.33
2038-09-02,7431142,14.2,14.38,13.81
2038-09-03,9012956,11.16,11.29,10.94
2038-09-06,10184575,10.52,10.75,10.34
2038-09-07,12278513,15.19,15.54,14.85
2038-09-08,34297753,9.07,9.24,8.84
2038-09-09,30256459,8.7,8.71,8.48
2038-09-10,40233775,12.47,12.82,12.23
2038-09-13,14811395,16.65,16.99,16.4
2038-09-14,59022237,14.66,14.68,14.25
2038-09-15,9214975,13.07,13.39,13.05
2038-09-16,20380089,14.79,14.88,14.69
2038-09-17,55082711,12.39,12.61,12.29
2038-09-20,8577521,19.23,19.5,18.75
2038-09-21,6948726,8.66,8.77,8.56
2038-09-22,70578001,16.08,16.51,15.85
2038-09-23,13967921,18.7,18.95,18.69
2038-09-24,38788729,17.65,17.69,17.52
2038-09-27,5394476,10.21,10.5,10.08
2038-09-28,39513155,11.55,11.87,11.5
2038-09-29,12889239,16.6,16.94,16.18
2038-09-30,5908681,9.01,9.14,8.74
2038-10-01,31070962,17.74,17.79,17.58
2038-10-04,10286390,16.63,17.02,16.18
2038-10-05,15930075,16.76,16.8,16.32
2038-10-06,6365141,9.2,9.22,9.13
2038-10-07,7770229,16.61,16.88,16.25
2038-10-08,12208079,16.16,16.24,15.98
2038-10-11,6542592,17.97,17.97,17.93
2038-10-12,76556540,8.5,8.61,8.33
2038-10-13,5091402,8.28,8.31,8.09
2038-10-14,21305251,12.48,12.54,12.15
2038-10-15,7233003,9.79,9.81,9.53
2038-10-18,12568103,14.7,14.79,14.29
2038-10-19,80131130,19.01,19.42,18.49
2038-10-20,8115952,12.7,13.01,12.48
2038-10-21,90270703,18.14,18.39,17.77
2038-10-22,9262211,8.0,8.12,7.93
2038-10-25,46107307,10.02,10.03,9.98
2038-10-26,25716598,8.37,8.39,8.32
2038-10-27,70746239,11.94,12.03,11.77
2038-10-28,26286444,18.9,19.21,18.39
2038-10-29,24799766,9.16,9.36,9.08
2038-11-01,8979801,15.28,15.56,14.99
2038-11-02,8226960,13.42,13.58,13.05
2038-11-03,77866361,19.26,19.33,19.17
2038-11-04,13350494,9.47,9.69,9.28
2038-11-05,15242640,10.54,10.66,10.29
2038-11-08,48699374,8.35,8.53,8.32
2038-11-09,13797154,13.21,13.41,13.17
2038-11-10,86622718,11.33,11.58,11.11
2038-11-11,45607489,18.44,18.94,18.08
2038-11-12,29939419,15.26,15.68,15.07
2038-11-15,69990812,15.37,15.62,15.25
2038-11-16,5801079,14.38,14.6,13.98
2038-11-17,10799814,9.1,9.17,8.99
2038-11-18,20137067,13.34,13.71,13.32
2038-11-19,9869062,19.99,20.26,19.55
2038-11-22,46431527,18.02,18.09,17.97
2038-11-23,78503176,18.72,18.96,18.69
2038-11-24,17795395,17.88,17.95,17.49
2038-11-25,13934609,9.24,9.38,9.17
2038-11-26,89120240,10.73,10.91,10.48
2038-11-29,18955549,8.04,8.12,7.98
2038-11-30,21638973,11.64,11.67,11.57
2038-12-01,14337619,9.3,9.56,9.09
2038-12-02,76264047,13.67,13.99,13.55
2038-12-03,27491482,16.13,16.54,16.04
2038-12-06,49043562,18.49,18.69,18.13
2038-12-07,56905585,16.99,17.38,16.57
2038-12-08,13922777,19.26,19.54,18.74
2038-12-09,18332401,8.65,8.7,8.54
2038-12-10,63512211,8.15,8.18,8.14
2038-12-13,14844860,15.94,16.11,15.86
2038-12-14,53939067,11.47,11.52,11.28
2038-12-15,83797149,11.04,11.37,10.89
2038-12-16,32343379,11.97,11.99,11.71
2038-12-17,46115758,11.24,11.39,10.96
2038-12-20,55773225,14.14,14.33,13.92
2038-12-21,62862541,13.28,13.4,13.07
2038-12-22,16328498,14.15,14.39,13.95
2038-12-23,5829956,16.07,16.14,16.05
2038-12-24,16665682,12.65,12.95,12.5
2038-12-27,37631113,11.02,11.13,10.89
2038-12-28,19270339,9.99,10.17,9.73
2038-12-29,47140429,12.19,12.45,12.19
2038-12-30,14568500,16.9,17.35,16.78
2038-12-31,33480441,17.08,17.51,17.02
2039-01-03,8739926,16.0,16.29,15.72
2039-01-04,47197840,10.81,10.94,10.65
2039-01-05,25641110,15.06,15.29,14.84
2039-01-06,9214333,14.85,15.19,14.49
2039-01-07,11988234,13.81,14.17,13.68
2039-01-10,47090401,14.6,14.65,14.56
2039-01-11,21225048,13.9,14.06,13.55
