date,volume,open,high,low,close
2036-08-20,17056355,17.44,17.61,17.36,17.61
2036-08-21,5717478,15.58,15.67,15.41,15.45
2036-08-22,48633497,19.81,19.9,19.69,19.9
2036-08-25,49429189,18.66,19.19,18.54,18.62
2036-08-26,25526608,8.82,9.08,8.61,8.88
2036-08-27,13309087,21.98,22.01,21.75,21.94
2036-08-28,45920344,18.53,18.61,18.09,18.61
2036-08-29,23274467,20.09,20.35,19.84,19.84
2036-09-01,49373237,17.12,17.22,16.95,17.22
2036-09-02,28795336,19.99,20.21,19.99,20.05
2036-09-03,44003610,9.57,9.61,9.29,9.44
2036-09-04,26285223,12.87,13.05,12.52,12.65
2036-09-05,15763242,20.27,20.44,19.71,20.44
2036-09-08,71195371,10.82,10.93,10.62,10.67
2036-09-09,22414857,9.1,9.13,9.05,9.05
2036-09-10,26765193,19.03,19.27,18.94,19.27
2036-09-11,9214326,19.7,20.28,19.54,19.87
2036-09-12,28335353,10.28,10.38,10.25,10.25
2036-09-15,24392381,19.96,20.48,19.55,20.03
2036-09-16,8347138,17.61,18.06,17.13,17.63
2036-09-17,5898207,15.28,15.72,14.85,15.49
2036-09-18,26711061,19.62,20.09,19.53,19.8
2036-09-19,41547713,13.87,14.14,13.76,14.05
2036-09-22,21340670,10.72,11.0,10.62,10.62
2036-09-23,9376299,11.99,12.02,11.75,12.02
2036-09-24,31735287,15.07,15.28,14.79,14.79
2036-09-25,6243483,15.44,15.9,15.42,15.42
2036-09-26,17021224,19.28,19.73,18.74,19.44
2036-09-29,7864718,19.08,19.63,18.95,18.95
2036-09-30,8338364,16.14,16.52,15.81,16.19
2036-10-01,8761051,18.93,19.43,18.38,19.19
2036-10-02,14608704,10.68,10.91,10.6,10.63
2036-10-03,5761837,8.7,8.9,8.53,8.54
2036-10-06,15064719,20.23,20.55,20.06,20.4
2036-10-07,20659850,9.06,9.31,8.98,9.22
2036-10-08,19094765,11.45,11.73,11.29,11.55
2036-10-09,14450670,17.73,18.18,17.61,17.79
2036-10-10,51215711,13.73,14.01,13.56,13.58
2036-10-13,7481019,20.27,20.46,19.84,19.88
2036-10-14,20318402,12.17,12.18,12.07,12.18
2036-10-15,5938480,8.17,8.4,8.07,8.08
2036-10-16,6090458,12.21,12.42,11.85,12.38
2036-10-17,24545582,16.09,16.23,16.04,16.07
2036-10-20,24017295,13.26,13.32,13.08,13.28
2036-10-21,57046329,15.49,15.88,15.43,15.65
2036-10-22,23481014,20.27,20.78,20.2,20.5
2036-10-23,71560530,20.77,21.28,20.42,20.89
2036-10-24,5722746,11.72,11.95,11.55,11.93
2036-10-27,6561196,14.47,14.63,14.22,14.63
2036-10-28,5649768,15.69,15.83,15.43,15.83
2036-10-29,8357292,21.29,21.3,21.22,21.3
2036-10-30,22424572,21.98,22.53,21.84,22.16
2036-10-31,29944452,11.3,11.33,11.0,11.33
2036-11-03,5673617,18.18,18.52,17.97,17.97
2036-11-04,68870376,13.29,13.49,13.29,13.29
2036-11-05,51646175,8.11,8.24,8.01,8.01
2036-11-06,11379601,8.13,8.36,8.08,8.08
2036-11-07,6193171,14.45,14.46,14.35,14.41
2036-11-10,8008191,14.84,15.18,14.55,14.63
2036-11-11,7109291,8.32,8.33,8.16,8.33
2036-11-12,7037501,17.62,17.64,17.47,17.64
2036-11-13,21056224,12.12,12.28,11.94,11.94
2036-11-14,9885527,15.84,15.87,15.64,15.68
2036-11-17,13496252,12.21,12.5,12.1,12.37
2036-11-18,77705749,10.34,10.5,10.27,10.47
2036-11-19,33340067,13.7,13.71,13.4,13.71
2036-11-20,69447496,11.25,11.26,10.96,11.26
2036-11-21,7423782,15.49,15.77,15.16,15.77
2036-11-24,14424866,10.78,11.04,10.62,10.74
2036-11-25,23277356,15.12,15.32,14.82,14.97
2036-11-26,6185801,10.2,10.37,10.07,10.31
2036-11-27,5058389,17.39,17.81,16.9,17.25
2036-11-28,32081405,18.56,18.9,18.29,18.79
2036-12-01,29634507,9.55,9.61,9.37,9.56
2036-12-02,15617410,14.55,14.82,14.35,14.72
2036-12-03,19433912,8.99,9.16,8.83,8.91
2036-12-04,15820246,16.37,16.73,16.02,16.38
2036-12-05,5344105,11.7,11.92,11.67,11.73
2036-12-08,12670614,15.39,15.84,15.01,15.66
2036-12-09,8169553,15.24,15.33,15.09,15.1
2036-12-10,6568777,20.94,21.54,20.89,21.31
2036-12-11,70953888,15.69,15.94,15.47,15.88
2036-12-12,26343351,16.16,16.49,16.1,16.31
2036-12-15,37701584,13.62,13.66,13.26,13.66
2036-12-16,11986870,21.29,21.53,20.97,21.38
2036-12-17,14871895,18.88,19.32,18.57,18.69
2036-12-18,9643949,12.0,12.25,11.64,11.85
2036-12-19,6542268,19.82,19.84,19.49,19.84
2036-12-22,8213827,14.05,14.28,13.78,14.18
2036-12-23,45632326,19.6,19.65,19.41,19.41
2036-12-24,32720238,19.52,20.1,19.48,19.61
2036-12-25,22779175,10.64,10.93,10.35,10.62
2036-12-26,18665310,17.82,17.83,17.46,17.58
2036-12-29,64519584,12.07,12.38,11.87,12.09
2036-12-30,6117185,12.16,12.5,11.96,12.05
2036-12-31,10885467,12.15,12.28,12.07,12.07
2037-01-01,13192806,18.16,18.55,17.86,18.14
2037-01-02,43762745,11.22,11.37,10.89,11.26
2037-01-05,78356800,8.01,8.17,7.94,7.94
2037-01-06,9744649,18.01,18.19,17.95,17.95
2037-01-07,56460008,10.4,10.5,10.25,10.3
2037-01-08,50019514,9.46,9.58,9.34,9.34
2037-01-09,9321471,11.33,11.38,11.05,11.16
2037-01-12,15129144,13.32,13.65,13.01,13.13
2037-01-13,15569164,14.66,14.81,14.32,14.47
2037-01-14,75312152,8.62,8.72,8.47,8.72
2037-01-15,8256302,21.59,22.17,21.54,21.54
2037-01-16,45840789,18.02,18.29,17.76,17.77
2037-01-19,12629267,12.52,12.72,12.22,12.32
2037-01-20,37933734,12.46,12.82,12.19,12.36
2037-01-21,16021886,14.28,14.66,14.02,14.45
2037-01-22,24853328,16.77,16.86,16.58,16.68
2037-01-23,50296119,10.05,10.19,9.88,9.91
2037-01-26,46481681,10.65,10.96,10.46,10.61
2037-01-27,55239212,20.03,20.25,19.77,20.07
2037-01-28,5898701,11.59,11.72,11.33,11.37
2037-01-29,34062922,13.32,13.4,12.95,13.39
2037-01-30,7371088,20.2,20.27,19.61,20.12
2037-02-02,15836728,17.28,17.66,16.89,16.94
2037-02-03,22884229,12.78,13.08,12.43,12.87
2037-02-04,15272730,17.57,18.08,17.22,17.72
2037-02-05,21117612,8.28,8.47,8.22,8.32
2037-02-06,79233209,18.3,18.43,18.14,18.18
2037-02-09,7274244,14.82,14.84,14.65,14.84
2037-02-10,32531203,19.38,19.95,19.29,19.29
2037-02-11,14990036,21.36,21.58,20.9,21.53
2037-02-12,7229858,20.96,21.16,20.89,21.03
2037-02-13,7764404,20.73,21.29,20.36,20.38
2037-02-16,69503827,15.17,15.44,14.9,15.26
2037-02-17,57294871,13.04,13.12,12.81,13.12
2037-02-18,61824036,14.51,14.9,14.12,14.43
2037-02-19,78143783,17.66,18.19,17.65,17.93
2037-02-20,8908544,20.38,20.43,19.85,20.43
2037-02-23,13395583,10.9,11.18,10.68,10.76
2037-02-24,31973488,20.85,21.09,20.42,21.09
2037-02-25,19121692,19.41,19.72,18.87,19.36
2037-02-26,15950019,21.7,22.3,21.15,21.89
2037-02-27,13483967,20.32,20.91,19.74,20.58
2037-03-02,25938994,11.92,12.01,11.67,11.92
2037-03-03,24663434,9.48,9.54,9.44,9.44
2037-03-04,7823203,9.57,9.59,9.38,9.59
2037-03-05,18492744,12.08,12.28,11.76,11.95
2037-03-06,23196178,16.6,16.61,16.42,16.44
2037-03-09,24303225,19.26,19.5,19.26,19.26
2037-03-10,8952911,20.59,20.64,20.12,20.64
2037-03-11,39151988,16.73,16.93,16.37,16.93
2037-03-12,5361826,8.08,8.09,8.07,8.07
2037-03-13,13373040,10.61,10.88,10.35,10.76
2037-03-16,43495031,9.4,9.46,9.26,9.31
2037-03-17,23876174,13.09,13.22,12.79,13.22
2037-03-18,10314327,15.02,15.41,14.99,15.08
2037-03-19,34338154,8.61,8.8,8.61,8.61
2037-03-20,24108866,12.88,12.96,12.81,12.81
2037-03-23,45471873,10.51,10.53,10.29,10.36
2037-03-24,38373244,17.06,17.43,16.75,16.85
2037-03-25,27140206,14.5,14.67,14.17,14.66
2037-03-26,19355059,14.93,15.27,14.88,14.88
2037-03-27,7233313,13.99,14.18,13.95,14.18
2037-03-30,10319207,21.38,21.6,21.01,21.5
2037-03-31,15981445,11.01,11.16,10.9,11.09
2037-04-01,26338937,15.23,15.57,14.85,15.06
2037-04-02,20774754,18.3,18.8,17.99,18.59
2037-04-03,11116773,15.8,15.82,15.63,15.82
2037-04-06,5090423,21.01,21.34,20.62,21.32
2037-04-07,19792542,13.29,13.3,13.03,13.3
2037-04-08,11038193,14.49,14.69,14.06,14.27
2037-04-09,38328916,9.24,9.49,9.19,9.19
2037-04-10,5343234,16.53,16.71,16.48,16.71
2037-04-13,25303049,12.03,12.37,12.02,12.21
2037-04-14,68017074,10.24,10.43,10.15,10.27
2037-04-15,8109231,15.62,16.06,15.41,15.54
2037-04-16,18488113,15.45,15.8,15.11,15.54
2037-04-17,6442480,9.06,9.09,9.06,9.06
2037-04-20,28337798,17.78,17.9,17.56,17.59
2037-04-21,23007859,16.73,16.93,16.57,16.72
2037-04-22,15469881,10.65,10.7,10.55,10.55
2037-04-23,21221227,14.57,14.79,14.5,14.56
2037-04-24,60055594,18.08,18.34,17.54,18.34
2037-04-27,8616520,15.41,15.85,15.05,15.62
2037-04-28,5322803,13.54,13.72,13.4,13.72
2037-04-29,54515238,12.51,12.8,12.47,12.66
2037-04-30,24767845,16.55,17.02,16.39,16.45
2037-05-01,59078526,21.15,21.71,20.78,21.41
2037-05-04,26167587,17.4,17.51,17.07,17.51
2037-05-05,47260810,9.05,9.18,8.98,9.18
2037-05-06,16456910,14.45,14.6,14.34,14.56
2037-05-07,39984469,20.47,20.72,20.23,20.23
2037-05-08,62861028,9.32,9.42,9.12,9.15
2037-05-11,24427257,21.84,22.38,21.79,21.79
2037-05-12,8253858,21.29,21.58,21.0,21.58
2037-05-13,10535001,9.1,9.24,9.04,9.09
2037-05-14,8672851,21.07,21.69,20.57,21.37
2037-05-15,9913237,13.08,13.1,12.82,13.06
2037-05-18,11693135,19.83,20.12,19.76,19.96
2037-05-19,23303314,13.86,14.18,13.47,13.6
2037-05-20,25525983,14.17,14.23,13.96,14.03
2037-05-21,16312738,16.88,17.19,16.62,16.84
2037-05-22,27542951,18.84,18.98,18.7,18.94
2037-05-25,6268967,8.47,8.69,8.29,8.36
2037-05-26,6377898,16.3,16.46,15.92,16.46
2037-05-27,8051435,10.61,10.71,10.59,10.59
2037-05-28,21027976,12.84,13.07,12.68,13.0
2037-05-29,9049931,12.87,12.94,12.52,12.66
2037-06-01,10966762,14.57,14.69,14.22,14.67
2037-06-02,15170318,12.68,12.84,12.68,12.68
2037-06-03,47484758,9.5,9.6,9.27,9.6
2037-06-04,5195911,10.04,10.2,9.92,10.0
2037-06-05,30262167,8.47,8.62,8.32,8.53
2037-06-08,31943140,14.58,14.83,14.53,14.83
2037-06-09,45777006,21.36,21.78,21.2,21.2
2037-06-10,66392108,9.62,9.71,9.5,9.5
2037-06-11,5287111,21.25,21.33,20.62,21.33
2037-06-12,7658506,18.27,18.69,18.2,18.38
2037-06-15,58348080,16.92,17.35,16.64,16.78
2037-06-16,17827127,17.03,17.16,17.0,17.03
2037-06-17,23922407,19.57,19.81,19.27,19.27
2037-06-18,31429271,9.5,9.64,9.41,9.41
2037-06-19,32858495,15.07,15.31,14.65,15.02
2037-06-22,66205984,17.76,18.11,17.62,18.0
2037-06-23,79326213,16.22,16.24,15.9,16.21
2037-06-24,36823579,19.66,20.09,19.28,19.73
2037-06-25,11087121,9.01,9.03,8.77,9.03
2037-06-26,57318848,17.67,17.92,17.22,17.53
2037-06-29,5731099,15.48,15.86,15.1,15.6
2037-06-30,9488970,13.31,13.49,13.04,13.49
2037-07-01,60190795,12.76,12.82,12.72,12.72
2037-07-02,10173147,16.69,17.18,16.37,16.59
2037-07-03,9218502,20.47,21.02,20.3,20.86
2037-07-06,7333131,14.95,15.3,14.54,15.24
2037-07-07,54130699,19.55,19.79,19.31,19.33
2037-07-08,20003231,13.63,13.71,13.42,13.42
2037-07-09,32480477,9.43,9.7,9.42,9.42
2037-07-10,9701405,8.86,9.0,8.82,8.82
2037-07-13,40901725,8.72,8.94,8.58,8.7
2037-07-14,41125185,13.32,13.46,13.23,13.38
2037-07-15,11895304,12.72,12.85,12.41,12.85
2037-07-16,15612813,18.05,18.58,17.81,17.93
2037-07-17,8942568,18.4,18.69,17.89,18.66
2037-07-20,74966398,8.71,8.75,8.54,8.57
2037-07-21,29946976,11.1,11.17,10.84,10.9
2037-07-22,66722601,11.84,12.01,11.74,11.84
2037-07-23,11595316,15.67,15.69,15.43,15.43
2037-07-24,43697891,10.02,10.16,9.95,9.98
2037-07-27,41798019,9.88,10.0,9.74,10.0
2037-07-28,34025647,21.21,21.71,20.63,20.99
2037-07-29,72730268,19.26,19.47,19.11,19.42
2037-07-30,14888737,10.53,10.84,10.48,10.48
2037-07-31,7184050,13.69,13.76,13.65,13.65
2037-08-03,32194973,12.98,13.21,12.81,13.01
2037-08-04,37769959,19.07,19.12,18.93,19.12
2037-08-05,24627024,15.14,15.47,15.03,15.09
2037-08-06,8871633,9.79,10.08,9.54,9.84
2037-08-07,20248623,18.35,18.8,17.89,18.64
2037-08-10,11881846,13.56,13.79,13.18,13.72
2037-08-11,16356523,11.68,11.85,11.44,11.54
2037-08-12,29915109,13.26,13.59,13.05,13.38
2037-08-13,39472803,14.97,15.39,14.97,14.97
2037-08-14,9519111,12.8,13.18,12.58,12.93
2037-08-17,15382622,11.39,11.53,11.3,11.39
2037-08-18,10545637,13.58,13.98,13.46,13.46
2037-08-19,8672540,8.27,8.31,8.07,8.29
2037-08-20,43879555,18.81,18.95,18.28,18.8
2037-08-21,62204148,10.39,10.42,10.25,10.4
2037-08-24,13956418,8.61,8.68,8.53,8.68
2037-08-25,40142089,17.15,17.55,17.15,17.42
2037-08-26,60125674,18.84,19.32,18.48,18.8
2037-08-27,52216177,19.39,19.84,19.33,19.36
2037-08-28,8300405,14.91,15.19,14.63,14.92
2037-08-31,70869630,10.88,11.05,10.78,10.89
2037-09-01,14208022,18.32,18.71,18.1,18.65
2037-09-02,12807267,17.8,18.01,17.29,17.91
2037-09-03,5944904,11.45,11.74,11.13,11.35
2037-09-04,19247814,20.65,21.07,20.04,20.68
2037-09-07,6764497,9.46,9.66,9.28,9.51
2037-09-08,9959597,21.76,22.11,21.59,21.88
2037-09-09,12039458,20.04,20.57,19.54,20.11
2037-09-10,47086233,17.63,17.76,17.42,17.42
2037-09-11,56645235,21.14,21.38,20.69,20.75
2037-09-14,11565802,18.11,18.53,18.0,18.0
2037-09-15,54068656,10.67,10.83,10.61,10.64
2037-09-16,53849157,14.19,14.57,14.09,14.09
2037-09-17,41658295,9.0,9.09,8.87,9.09
2037-09-18,7509457,13.46,13.61,13.17,13.38
2037-09-21,33900144,18.38,18.87,18.27,18.68
2037-09-22,68689818,13.41,13.6,13.08,13.22
2037-09-23,33176505,12.62,12.82,12.35,12.4
2037-09-24,12539392,16.33,16.49,15.93,16.32
2037-09-25,20032150,20.21,20.38,20.01,20.01
2037-09-28,29957146,8.67,8.84,8.59,8.82
2037-09-29,20594822,13.4,13.45,13.26,13.26
2037-09-30,6972809,10.22,10.49,10.04,10.18
2037-10-01,11877706,17.73,18.14,17.25,18.03
2037-10-02,46254192,9.48,9.53,9.45,9.45
2037-10-05,54477941,17.31,17.67,17.05,17.05
2037-10-06,7316371,12.01,12.23,11.8,11.92
2037-10-07,70106442,10.78,10.84,10.65,10.78
2037-10-08,12442621,21.11,21.28,20.6,20.84
2037-10-09,31367161,8.26,8.36,8.05,8.25
2037-10-12,40202928,14.13,14.43,13.88,14.32
2037-10-13,47495306,8.3,8.46,8.11,8.42
2037-10-14,68828154,14.77,15.01,14.44,14.5
2037-10-15,11905912,15.01,15.36,14.96,14.96
2037-10-16,54039930,12.5,12.78,12.32,12.39
2037-10-19,7203388,9.85,10.03,9.7,9.89
2037-10-20,35312125,13.27,13.58,13.15,13.2
2037-10-21,39120123,17.41,17.58,17.38,17.58
2037-10-22,32736338,18.95,19.45,18.45,19.11
2037-10-23,10064384,15.43,15.71,15.35,15.35
2037-10-26,56262458,16.26,16.66,16.06,16.34
2037-10-27,7985385,10.81,10.99,10.53,10.64
2037-10-28,5801666,12.02,12.1,11.77,11.9
2037-10-29,36549710,10.27,10.44,10.11,10.14
2037-10-30,18685289,11.49,11.62,11.38,11.38
2037-11-02,52648487,11.15,11.38,10.9,11.2
2037-11-03,14475253,15.27,15.49,15.06,15.31
2037-11-04,7972557,15.88,16.28,15.73,15.73
2037-11-05,50833120,21.23,21.66,20.88,21.65
2037-11-06,22904618,10.74,10.96,10.7,10.71
2037-11-09,8448594,16.98,17.09,16.91,16.91
2037-11-10,36846715,19.44,20.01,19.13,19.14
2037-11-11,20625864,15.84,16.24,15.83,15.89
2037-11-12,26707629,11.57,11.84,11.25,11.79
2037-11-13,17945142,11.68,11.8,11.33,11.71
2037-11-16,49754808,8.55,8.69,8.39,8.69
2037-11-17,49872719,12.28,12.33,12.13,12.25
2037-11-18,35740388,18.42,18.72,18.22,18.37
2037-11-19,6697087,8.67,8.71,8.53,8.67
2037-11-20,51174158,11.07,11.25,10.78,11.16
2037-11-23,32132916,17.89,18.24,17.44,17.8
2037-11-24,34535896,18.96,19.18,18.88,19.18
2037-11-25,13678702,14.37,14.58,14.31,14.31
2037-11-26,57243752,17.77,18.24,17.6,17.73
2037-11-27,37359791,13.43,13.47,13.29,13.44
2037-11-30,6831915,10.24,10.48,10.12,10.28
2037-12-01,15487584,13.57,13.64,13.25,13.45
2037-12-02,58381912,16.12,16.14,15.84,16.07
2037-12-03,5699024,21.27,21.39,21.08,21.26
2037-12-04,71883790,8.96,9.17,8.84,9.03
2037-12-07,32867239,15.1,15.28,14.66,15.27
2037-12-08,28788725,12.6,12.93,12.58,12.72
2037-12-09,10586583,15.12,15.36,15.05,15.05
2037-12-10,9966557,8.34,8.35,8.15,8.35
2037-12-11,68127293,12.38,12.65,12.24,12.55
2037-12-14,11432095,19.48,19.54,19.44,19.44
2037-12-15,42931042,15.76,16.13,15.33,15.57
2037-12-16,14870851,14.31,14.38,14.1,14.2
2037-12-17,7356117,12.0,12.12,11.8,11.98
2037-12-18,5150774,12.17,12.45,11.95,12.34
2037-12-21,22611071,13.36,13.74,13.29,13.51
2037-12-22,74803993,19.7,19.92,19.33,19.92
2037-12-23,13914073,21.54,22.08,20.93,21.34
2037-12-24,13460848,14.14,14.22,13.74,14.19
2037-12-25,12980685,13.51,13.84,13.12,13.39
2037-12-28,21172261,19.85,20.24,19.5,19.54
2037-12-29,16966154,13.98,14.06,13.86,14.06
2037-12-30,57344635,15.73,15.87,15.35,15.51
2037-12-31,20308493,11.23,11.27,11.11,11.27
2038-01-01,20434846,18.41,18.62,18.24,18.52
2038-01-04,7338140,15.45,15.54,15.1,15.54
2038-01-05,76261672,19.33,19.7,19.1,19.1
2038-01-06,9999248,18.93,19.49,18.75,19.14
2038-01-07,6127864,11.01,11.01,10.83,11.01
2038-01-08,31439646,18.02,18.31,17.66,18.27
2038-01-11,26053288,19.2,19.53,18.98,19.39
2038-01-12,15807209,12.85,13.2,12.84,12.93
2038-01-13,16119075,10.42,10.58,10.24,10.39
2038-01-14,44084017,8.04,8.17,7.89,8.11
2038-01-15,8602635,14.31,14.51,14.08,14.44
2038-01-18,48601919,12.93,13.03,12.57,13.0
2038-01-19,30209210,15.77,15.8,15.56,15.8
2038-01-20,15975699,10.63,10.76,10.42,10.61
2038-01-21,17802927,20.04,20.07,19.51,19.74
2038-01-22,10186009,11.61,11.8,11.42,11.64
2038-01-25,40235176,11.17,11.27,10.84,11.07
2038-01-26,20726823,14.73,14.97,14.47,14.66
2038-01-27,12170751,14.98,15.04,14.58,14.69
2038-01-28,26102726,11.01,11.32,10.69,10.96
2038-01-29,79059444,11.81,12.13,11.75,11.96
2038-02-01,16713908,10.38,10.44,10.35,10.4
2038-02-02,64208558,18.06,18.25,17.63,17.71
2038-02-03,13014026,18.78,19.13,18.52,18.76
2038-02-04,5819354,14.47,14.51,14.16,14.35
2038-02-05,8808501,18.0,18.19,17.73,17.98
2038-02-08,15963540,18.3,18.44,17.99,18.23
2038-02-09,9192567,9.94,10.21,9.72,10.11
2038-02-10,5003148,21.53,22.08,21.34,21.34
2038-02-11,63203574,19.49,19.83,18.98,19.63
2038-02-12,51892198,10.86,11.03,10.55,11.01
2038-02-15,39154250,10.61,10.91,10.54,10.8
2038-02-16,7962307,9.76,10.03,9.66,9.66
2038-02-17,6980752,9.94,10.23,9.79,9.95
2038-02-18,6030790,18.47,18.54,18.18,18.18
2038-02-19,37220998,14.58,14.65,14.36,14.58
2038-02-22,65669881,18.96,19.34,18.64,18.68
2038-02-23,16496309,18.45,18.75,18.11,18.7
2038-02-24,6957123,16.46,16.47,16.21,16.21
2038-02-25,20699147,17.61,17.64,17.36,17.62
2038-02-26,13152414,8.26,8.48,8.18,8.27
2038-03-01,14135273,12.36,12.68,12.25,12.59
2038-03-02,27997975,16.93,17.11,16.61,17.03
2038-03-03,36676919,8.13,8.35,7.99,8.06
2038-03-04,6794383,8.46,8.61,8.3,8.37
2038-03-05,5518549,19.93,20.41,19.65,19.65
2038-03-08,78752254,17.58,17.81,17.29,17.76
2038-03-09,9532413,11.72,11.76,11.68,11.76
2038-03-10,5804815,17.63,17.86,17.47,17.71
2038-03-11,8464527,19.09,19.35,19.03,19.03
2038-03-12,5570317,12.3,12.5,12.19,12.43
2038-03-15,14816899,8.5,8.53,8.49,8.53
2038-03-16,46254930,21.06,21.69,20.83,21.45
2038-03-17,12878618,12.83,12.92,12.82,12.87
2038-03-18,17132476,9.49,9.55,9.25,9.42
2038-03-19,32542996,14.89,15.13,14.47,14.82
2038-03-22,20499323,18.76,19.06,18.52,18.52
2038-03-23,54482116,11.1,11.25,11.09,11.2
2038-03-24,55179895,11.77,12.04,11.56,11.87
2038-03-25,5139296,11.4,11.58,11.13,11.26
2038-03-26,43234567,21.88,22.28,21.57,21.58
2038-03-29,17936948,10.76,10.99,10.65,10.65
2038-03-30,77562654,16.06,16.07,15.73,16.07
2038-03-31,19091471,20.95,21.31,20.77,20.77
2038-04-01,77145595,10.06,10.33,10.05,10.05
2038-04-02,40509982,21.59,21.6,21.52,21.52
2038-04-05,9961394,21.26,21.52,20.81,21.19
2038-04-06,22246524,20.38,20.95,19.97,20.55
2038-04-07,78274509,11.0,11.12,10.79,11.12
2038-04-08,53893916,16.88,17.11,16.57,16.67
2038-04-09,6549549,18.65,19.2,18.15,18.79
2038-04-12,35442687,21.8,21.93,21.64,21.67
2038-04-13,13034347,10.53,10.55,10.33,10.55
2038-04-14,5097738,18.72,19.2,18.65,18.65
2038-04-15,15304160,12.74,13.07,12.71,12.71
2038-04-16,9586112,10.46,10.61,10.15,10.47
2038-04-19,48415771,13.9,14.11,13.9,13.9
2038-04-20,12739622,19.11,19.59,18.94,18.94
2038-04-21,49591566,14.51,14.83,14.3,14.63
2038-04-22,5008296,15.53,15.65,15.25,15.65
2038-04-23,11738732,21.93,21.94,21.61,21.9
2038-04-26,9758023,13.59,13.79,13.31,13.69
2038-04-27,9554614,16.62,17.05,16.43,16.65
2038-04-28,6040528,13.11,13.46,12.75,13.18
2038-04-29,8400209,13.5,13.89,13.35,13.55
2038-04-30,23330194,17.74,18.21,17.35,17.86
2038-05-03,11215114,21.13,21.5,20.51,20.88
2038-05-04,15906089,15.59,15.8,15.38,15.45
2038-05-05,14215526,18.76,19.2,18.52,18.71
2038-05-06,56710650,9.25,9.46,9.09,9.23
2038-05-07,61525991,10.96,11.14,10.65,11.08
2038-05-10,19613240,15.03,15.07,14.98,14.98
2038-05-11,12488704,8.28,8.51,8.18,8.18
2038-05-12,6723120,11.54,11.7,11.23,11.43
2038-05-13,70304231,15.24,15.41,15.02,15.07
2038-05-14,5908680,8.21,8.37,8.09,8.29
2038-05-17,11412391,11.7,11.94,11.37,11.69
2038-05-18,11425559,15.2,15.3,15.02,15.3
2038-05-19,12155466,16.02,16.42,15.93,15.97
2038-05-20,7884807,20.96,21.14,20.8,21.14
2038-05-21,43852094,17.03,17.13,16.62,17.13
2038-05-24,7022183,13.81,13.98,13.75,13.9
2038-05-25,29071926,21.02,21.48,20.61,21.33
2038-05-26,7048480,18.99,19.54,18.96,19.0
2038-05-27,6079997,10.8,11.06,10.5,10.99
2038-05-28,62234649,9.83,10.11,9.68,9.96
2038-05-31,8470477,17.46,17.53,17.25,17.53
2038-06-01,48736431,15.84,15.87,15.48,15.87
2038-06-02,22634501,19.06,19.38,18.93,19.27
2038-06-03,6204669,18.34,18.5,18.13,18.37
2038-06-04,70704046,16.75,17.17,16.26,16.59
2038-06-07,9916100,21.81,22.25,21.55,21.68
2038-06-08,54210841,15.47,15.92,15.23,15.71
2038-06-09,7984312,9.58,9.65,9.35,9.41
2038-06-10,53360476,19.6,19.89,19.6,19.67
2038-06-11,5186795,11.53,11.7,11.49,11.49
2038-06-14,20664033,18.88,19.02,18.48,18.79
2038-06-15,42215427,21.4,21.78,21.11,21.73
2038-06-16,66769168,17.76,18.0,17.4,18.0
2038-06-17,62195429,16.34,16.56,16.23,16.4
2038-06-18,48517307,14.45,14.61,14.42,14.42
2038-06-21,58675792,13.1,13.11,12.85,13.09
2038-06-22,8686692,12.94,13.14,12.86,12.89
2038-06-23,10994158,16.91,17.08,16.66,16.81
2038-06-24,11140964,18.52,18.52,18.18,18.23
2038-06-25,14222901,17.5,17.66,17.47,17.53
2038-06-28,14879053,10.78,10.87,10.62,10.69
2038-06-29,22629760,14.92,15.1,14.68,15.02
2038-06-30,7789049,19.08,19.16,18.89,18.94
2038-07-01,33987086,14.66,14.88,14.34,14.62
2038-07-02,7956833,15.51,15.83,15.2,15.23
2038-07-05,11820032,18.8,19.16,18.76,19.16
2038-07-06,20186356,17.26,17.68,17.09,17.27
2038-07-07,45496711,13.73,13.92,13.66,13.66
2038-07-08,38848986,20.54,20.86,20.09,20.57
2038-07-09,29941312,10.28,10.53,10.14,10.43
2038-07-12,7700868,21.94,22.22,21.92,22.18
2038-07-13,22786532,9.66,9.86,9.46,9.74
2038-07-14,6371858,8.21,8.32,8.0,8.09
2038-07-15,14235101,20.46,20.72,20.16,20.59
2038-07-16,15735970,11.43,11.69,11.22,11.55
2038-07-19,5583516,18.22,18.32,17.76,18.27
2038-07-20,10687707,19.35,19.55,19.29,19.55
2038-07-21,70743513,20.03,20.16,20.02,20.02
2038-07-22,70349025,21.88,22.12,21.6,21.65
2038-07-23,13280489,12.12,12.2,12.04,12.2
2038-07-26,5634660,17.94,18.25,17.86,18.03
2038-07-27,8215269,9.62,9.85,9.53,9.53
2038-07-28,14833625,13.7,14.02,13.31,13.62
2038-07-29,69216634,19.87,20.09,19.37,20.09
2038-07-30,7395893,13.15,13.54,12.78,12.9
2038-08-02,41527395,16.28,16.57,15.8,15.96
2038-08-03,6758290,15.05,15.23,14.74,14.92
2038-08-04,75948965,17.04,17.47,16.73,17.32
2038-08-05,14403965,21.62,22.09,21.13,21.97
2038-08-06,42898826,8.78,8.98,8.53,8.79
2038-08-09,12926792,16.04,16.13,15.81,16.07
2038-08-10,28494343,20.08,20.36,19.64,19.95
2038-08-11,8514917,14.74,15.12,14.65,14.65
2038-08-12,7495435,9.1,9.24,8.83,9.21
2038-08-13,67377017,15.85,16.17,15.78,15.78
