timestamp,open,high,low,close,vol_from,vol_to
2025-07-03 15:00:00,109784.24,109890.27,109142.9,109178.85,1182.34,129395721.73
2025-07-03 16:00:00,109178.85,109742.25,109059.0,109331.31,1267.39,138572480.65
2025-07-03 17:00:00,109331.31,109699.52,109311.49,109596.35,577.98,63303678.37
2025-07-03 18:00:00,109596.35,109762.1,109386.69,109720.18,465.82,51045797.99
2025-07-03 19:00:00,109720.18,109957.62,109678.12,109845.51,1278.99,140459108.09
2025-07-03 20:00:00,109845.51,109996.8,109816.59,109993.66,429.37,47194731.7
2025-07-03 21:00:00,109993.66,110041.27,109739.65,109830.87,463.48,50927814.55
2025-07-03 22:00:00,109830.87,109915.82,109696.64,109748.82,250.44,27496322.93
2025-07-03 23:00:00,109748.82,109866.51,109580.23,109638.97,259.36,28445845.73
2025-07-04 00:00:00,109638.97,109746.46,109432.55,109515.78,345.9,37914860.52
2025-07-04 01:00:00,109515.78,109810.02,109491.05,109551.05,294.65,32302733.48
2025-07-04 02:00:00,109551.05,109551.69,109158.58,109237.05,407.25,44520320.47
2025-07-04 03:00:00,109237.05,109425.97,109177.82,109288.1,175.76,19208861.72
2025-07-04 04:00:00,109288.1,109370.92,109009.9,109030.23,208.55,22775151.05
2025-07-04 05:00:00,109030.23,109249.91,108974.21,109056.28,219.8,23983661.69
2025-07-04 06:00:00,109056.28,109076.09,108853.92,109065.64,240.03,26156137.52
2025-07-04 07:00:00,109065.64,109176.97,108756.88,108756.88,322.62,35130726.31
2025-07-04 08:00:00,108756.88,108932.95,108551.51,108806.81,357.17,38850289.82
2025-07-04 09:00:00,108806.81,109109.42,108806.56,109039.53,206.05,22456995.19
2025-07-04 10:00:00,109039.53,109112.5,108913.9,108944.92,206.8,22542097.22
2025-07-04 11:00:00,108944.92,109149.28,108895.25,108935.19,174.64,19041685.03
2025-07-04 12:00:00,108935.19,109013.32,108656.32,108775.9,241.93,26334267.52
2025-07-04 13:00:00,108775.9,108891.28,108006.1,108016.84,1059.69,114881006.42
2025-07-04 14:00:00,108016.84,108147.74,107546.8,107862.96,1704.63,183905343.24
2025-07-04 15:00:00,107862.96,107985.78,107611.76,107613.58,758.68,81781516.82
2025-07-04 16:00:00,107613.58,107775.19,107376.41,107661.47,919.21,98877061.74
2025-07-04 17:00:00,107661.47,107965.31,107655.12,107919.16,769.79,83032154.53
2025-07-04 18:00:00,107919.16,107923.7,107525.49,107525.82,372.06,40088644.24
2025-07-04 19:00:00,107525.82,107662.27,107283.92,107501.66,370.53,39819935.66
2025-07-04 20:00:00,107501.66,107835.96,107464.91,107730.88,285.52,30748472.22
2025-07-04 21:00:00,107730.88,107967.6,107730.85,107947.76,274.1,29554645.79
2025-07-04 22:00:00,107947.76,108307.76,107921.65,108283.98,331.02,35797816.38
2025-07-04 23:00:00,108283.98,108291.41,107997.27,108027.71,193.72,20943216.2
2025-07-05 00:00:00,108027.71,108263.65,107991.82,108230.17,168.05,18168477.91
2025-07-05 01:00:00,108230.17,108230.2,107938.52,108027.92,159.59,17241364.94
2025-07-05 02:00:00,108027.92,108132.16,107798.16,108109.5,220.44,23799929.15
2025-07-05 03:00:00,108109.5,108302.37,108109.48,108196.16,163.88,17735735.9
2025-07-05 04:00:00,108196.16,108444.73,108079.09,108182.55,163.19,17663522.0
2025-07-05 05:00:00,108182.55,108210.11,108055.39,108175.21,95.98,10379644.79
2025-07-05 06:00:00,108175.21,108329.58,108112.66,108319.19,110.49,11960875.92
2025-07-05 07:00:00,108319.19,108319.27,108050.53,108103.67,138.31,14958191.26
2025-07-05 08:00:00,108103.67,108158.19,107977.43,108059.13,98.71,10666248.11
2025-07-05 09:00:00,108059.13,108167.41,107927.73,108128.19,119.1,12865669.02
2025-07-05 10:00:00,108128.19,108242.08,108104.33,108136.15,99.88,10804356.2
2025-07-05 11:00:00,108136.15,108264.09,108135.93,108162.24,115.82,12533666.56
2025-07-05 12:00:00,108162.24,108192.15,108014.69,108188.32,126.47,13669829.78
2025-07-05 13:00:00,108188.32,108272.27,108146.24,108168.49,118.79,12852751.36
2025-07-05 14:00:00,108168.49,108266.2,108143.96,108230.79,143.17,15492327.64
2025-07-05 15:00:00,108230.79,108231.15,108089.84,108104.24,107.41,11617092.57
2025-07-05 16:00:00,108104.24,108151.32,107916.09,108145.58,257.36,27797990.07
2025-07-05 17:00:00,108145.58,108201.55,107980.74,108130.86,149.09,16114174.4
2025-07-05 18:00:00,108130.86,108142.23,108007.58,108039.41,116.33,12569969.15
2025-07-05 19:00:00,108039.41,108211.38,107997.7,108183.43,156.98,16969647.61
2025-07-05 20:00:00,108183.43,108200.84,108032.25,108140.84,173.22,18728589.61
2025-07-05 21:00:00,108140.84,108194.32,108103.35,108128.16,190.35,20586346.58
2025-07-05 22:00:00,108128.16,108238.42,108096.01,108221.99,140.63,15213356.59
2025-07-05 23:00:00,108221.99,108273.79,108215.11,108244.51,131.9,14278334.61
2025-07-06 00:00:00,108244.51,108284.03,108154.07,108250.04,120.87,13079761.82
2025-07-06 01:00:00,108250.04,108250.34,108126.07,108244.74,75.37,8153633.95
2025-07-06 02:00:00,108244.74,108301.83,108095.67,108101.22,101.56,10990127.17
2025-07-06 03:00:00,108101.22,108140.36,108059.75,108087.98,78.02,8433445.86
2025-07-06 04:00:00,108087.98,108143.11,107993.59,108027.92,48.97,5291936.53
2025-07-06 05:00:00,108027.92,108059.69,108009.68,108041.3,36.22,3913596.41
2025-07-06 06:00:00,108041.3,108259.09,108012.08,108173.12,113.29,12253549.87
2025-07-06 07:00:00,108173.12,108230.96,108086.54,108086.55,36.65,3964353.64
2025-07-06 08:00:00,108086.55,108110.38,108013.61,108048.43,69.21,7478811.88
2025-07-06 09:00:00,108048.43,108102.44,107865.59,107892.73,138.25,14929070.74
2025-07-06 10:00:00,107892.73,108164.1,107846.02,108029.0,147.06,15883363.84
2025-07-06 11:00:00,108029.0,108132.37,107998.65,108113.08,88.2,9526099.72
2025-07-06 12:00:00,108113.08,108283.68,108088.2,108276.34,146.86,15886148.07
2025-07-06 13:00:00,108276.34,109154.57,108233.23,108801.57,769.56,83673932.84
2025-07-06 14:00:00,108801.57,109066.33,108649.07,108960.11,505.18,54994850.78
2025-07-06 15:00:00,108960.11,109016.26,108699.87,108937.95,221.45,24108908.78
2025-07-06 16:00:00,108937.95,108985.35,108740.64,108884.99,230.09,25044016.99
2025-07-06 17:00:00,108884.99,108993.44,108764.63,108940.98,186.61,20319893.8
2025-07-06 18:00:00,108940.98,108955.84,108329.38,108495.15,399.91,43411873.87
2025-07-06 19:00:00,108495.15,108651.97,108340.43,108575.44,184.59,20029291.78
2025-07-06 20:00:00,108575.44,108872.05,108565.54,108706.55,269.65,29330819.97
2025-07-06 21:00:00,108706.55,109728.96,108701.84,109244.03,784.66,85782668.57
2025-07-06 22:00:00,109244.03,109562.38,109238.57,109266.68,505.52,55294222.3
2025-07-06 23:00:00,109266.68,109298.36,109024.05,109233.93,393.81,42989193.72
2025-07-07 00:00:00,109233.93,109313.13,108823.55,108847.68,632.66,68983634.02
2025-07-07 01:00:00,108847.68,109128.71,108695.32,109046.04,476.6,51894127.96
2025-07-07 02:00:00,109046.04,109546.99,109045.43,109403.97,457.8,50093813.76
2025-07-07 03:00:00,109403.97,109737.83,109403.6,109423.09,306.26,33551150.14
2025-07-07 04:00:00,109423.09,109477.89,109145.75,109146.4,152.83,16707038.86
2025-07-07 05:00:00,109146.4,109217.94,109050.19,109106.69,112.32,12260404.97
2025-07-07 06:00:00,109106.69,109191.85,108784.29,108795.11,224.77,24495401.39
2025-07-07 07:00:00,108795.11,109084.42,108682.7,109083.8,152.59,16609828.37
2025-07-07 08:00:00,109083.8,109107.34,108888.89,109038.98,222.26,24228587.04
2025-07-07 09:00:00,109038.98,109038.98,108791.67,108879.48,181.54,19768446.85
2025-07-07 10:00:00,108879.48,108929.49,108699.49,108709.52,351.72,38273286.09
2025-07-07 11:00:00,108709.52,108823.18,108600.94,108663.21,148.09,16099633.86
2025-07-07 12:00:00,108663.21,108663.25,108334.07,108364.51,403.67,43791457.08
2025-07-07 13:00:00,108364.51,108573.63,108013.72,108539.89,1486.44,160904945.3
2025-07-07 14:00:00,108539.89,108673.8,107977.77,108240.89,1365.57,147864819.19
2025-07-07 15:00:00,108240.89,108646.17,108234.94,108319.74,920.21,99788370.3
2025-07-07 16:00:00,108319.74,108517.65,107920.9,107978.97,1266.76,137060962.93
2025-07-07 17:00:00,107978.97,108366.36,107803.87,107946.52,1012.12,109315919.9
2025-07-07 18:00:00,107946.52,108110.28,107513.97,108027.27,872.18,93999407.51
2025-07-07 19:00:00,108027.27,108324.71,108004.02,108066.26,936.51,101298293.21
2025-07-07 20:00:00,108066.26,108167.16,107879.47,107902.09,580.83,62734938.57
2025-07-07 21:00:00,107902.09,108234.49,107817.4,108191.93,523.59,56551782.69
2025-07-07 22:00:00,108191.93,108211.27,108001.99,108028.1,313.51,33879351.2
2025-07-07 23:00:00,108028.1,108318.55,108027.42,108277.16,249.59,27004832.84
2025-07-08 00:00:00,108277.16,108538.36,108194.43,108305.41,623.65,67560170.77
2025-07-08 01:00:00,108305.41,108305.95,107683.74,107699.44,574.65,62062550.87
2025-07-08 02:00:00,107699.44,107946.86,107445.04,107776.22,792.41,85347030.06
2025-07-08 03:00:00,107776.22,108010.89,107698.32,107910.16,213.05,22980054.52
2025-07-08 04:00:00,107910.16,108033.87,107761.77,108033.87,147.98,15964979.03
2025-07-08 05:00:00,108033.87,108230.29,107994.48,108211.53,137.72,14883992.81
2025-07-08 06:00:00,108211.53,108386.07,108140.41,108304.48,158.71,17179980.37
2025-07-08 07:00:00,108304.48,108509.34,108235.41,108503.35,156.14,16925324.67
2025-07-08 08:00:00,108503.35,108538.57,108279.88,108279.88,195.96,21248416.16
2025-07-08 09:00:00,108279.88,108499.46,108239.47,108474.43,154.6,16752341.14
2025-07-08 10:00:00,108474.43,108928.82,108426.14,108845.39,448.54,48767438.14
2025-07-08 11:00:00,108845.39,109026.95,108771.64,108778.27,391.08,42587628.66
2025-07-08 12:00:00,108778.27,108978.46,108709.54,108976.58,292.48,31826688.37
2025-07-08 13:00:00,108976.58,109248.31,108660.63,109062.95,1102.06,120107157.54
2025-07-08 14:00:00,109062.95,109108.2,108272.29,108394.88,1246.96,135436680.09
2025-07-08 15:00:00,108394.88,108553.25,108231.92,108281.37,637.26,69062976.88
2025-07-08 16:00:00,108281.37,108557.26,108103.64,108462.97,745.57,80767488.3
2025-07-08 17:00:00,108462.97,109105.51,108456.37,109007.68,1208.97,131607280.59
2025-07-08 18:00:00,109007.68,109188.32,108927.71,109185.23,1075.12,117261560.57
2025-07-08 19:00:00,109185.23,109185.28,108749.38,108786.7,621.65,67724670.57
2025-07-08 20:00:00,108786.7,108960.23,108672.98,108672.98,449.37,48878771.13
2025-07-08 21:00:00,108672.98,108999.96,108647.6,108926.65,301.28,32789004.5
2025-07-08 22:00:00,108926.65,109006.45,108843.41,108945.27,202.68,22076071.43
2025-07-08 23:00:00,108945.27,109009.91,108852.65,108955.05,244.24,26610617.72
2025-07-09 00:00:00,108955.05,108985.85,108811.72,108965.92,203.06,22111716.4
2025-07-09 01:00:00,108965.92,109156.07,108753.57,108806.09,354.79,38652847.85
2025-07-09 02:00:00,108806.09,108869.15,108616.29,108645.04,243.41,26469364.3
2025-07-09 03:00:00,108645.04,108692.58,108360.39,108385.83,279.69,30338432.25
2025-07-09 04:00:00,108385.83,108585.6,108341.92,108564.91,197.59,21428238.26
2025-07-09 05:00:00,108564.91,108939.4,108512.12,108789.54,330.42,35935650.94
2025-07-09 06:00:00,108789.54,108879.81,108689.44,108864.15,117.97,12831872.33
2025-07-09 07:00:00,108864.15,108894.05,108697.68,108731.28,103.61,11271676.21
2025-07-09 08:00:00,108731.28,108862.09,108677.68,108678.86,138.29,15042364.52
2025-07-09 09:00:00,108678.86,108796.2,108577.89,108766.41,143.3,15572682.48
2025-07-09 10:00:00,108766.41,108920.09,108719.11,108919.09,133.46,14525518.97
2025-07-09 11:00:00,108919.09,109148.44,108918.99,109085.92,345.51,37684196.27
2025-07-09 12:00:00,109085.92,109552.16,109016.36,109357.26,770.09,84252728.38
2025-07-09 13:00:00,109357.26,109807.77,109159.34,109206.46,1205.85,132084744.67
2025-07-09 14:00:00,109206.46,109489.18,108506.28,108906.01,1524.57,166050294.08
2025-07-09 15:00:00,108906.01,109225.18,108830.72,109092.56,499.19,54410474.57
2025-07-09 16:00:00,109092.56,109508.47,109047.66,109438.67,683.69,74727948.76
2025-07-09 17:00:00,109438.67,109485.85,109056.68,109179.07,687.6,75109809.25
2025-07-09 18:00:00,109179.07,109606.1,109152.14,109563.93,802.65,87872200.29
2025-07-09 19:00:00,109563.93,112077.21,109534.91,111786.79,5340.0,592173123.72
2025-07-09 20:00:00,111786.79,111968.68,110612.64,110759.06,3074.73,342162654.22
2025-07-09 21:00:00,110759.06,111326.46,110722.01,110887.75,1049.47,116583512.7
2025-07-09 22:00:00,110887.75,111464.01,110887.73,111434.03,817.22,90942012.82
2025-07-09 23:00:00,111434.03,111585.19,111285.35,111291.7,715.18,79717368.32
2025-07-10 00:00:00,111291.7,111370.7,110959.55,110962.5,478.91,53250718.11
2025-07-10 01:00:00,110962.5,111397.24,110936.58,111243.22,420.48,46735064.68
2025-07-10 02:00:00,111243.22,111609.84,111200.04,111264.46,617.8,68806166.87
2025-07-10 03:00:00,111264.46,111265.0,111048.35,111116.53,283.91,31558876.86
2025-07-10 04:00:00,111116.53,111233.03,111007.82,111202.21,240.81,26758638.36
2025-07-10 05:00:00,111202.21,111213.08,111002.23,111147.02,235.13,26117047.4
2025-07-10 06:00:00,111147.02,111355.32,111147.02,111288.71,324.53,36108843.3
2025-07-10 07:00:00,111288.71,111488.7,111199.69,111281.28,514.44,57302872.37
2025-07-10 08:00:00,111281.28,111450.86,111171.45,111279.19,322.12,35856292.1
2025-07-10 09:00:00,111279.19,111314.48,111065.53,111089.37,471.83,52454633.75
2025-07-10 10:00:00,111089.37,111159.59,110919.01,111139.35,391.02,43425081.69
2025-07-10 11:00:00,111139.35,111232.9,111033.16,111077.53,490.28,54492261.31
2025-07-10 12:00:00,111077.53,111077.54,110808.33,110901.3,489.55,54292266.76
2025-07-10 13:00:00,110901.3,111084.54,110555.52,110843.34,1066.68,118238365.49
2025-07-10 14:00:00,110843.34,111377.38,110688.25,111313.94,1496.94,166270458.25
2025-07-10 15:00:00,111313.94,111485.95,111038.96,111482.74,929.28,103443525.45
2025-07-10 16:00:00,111482.74,112800.74,111408.93,112733.79,4366.63,490471488.93
2025-07-10 17:00:00,112733.79,113864.15,112657.64,113807.16,4347.39,492808517.63
2025-07-10 18:00:00,113807.16,113828.84,113046.49,113490.98,1825.25,206963000.71
2025-07-10 19:00:00,113490.98,113763.83,113185.64,113403.21,2190.76,248665829.42
2025-07-10 20:00:00,113403.21,113671.82,113354.91,113575.53,1138.18,129235440.99
2025-07-10 21:00:00,113575.53,116848.31,113485.58,116469.33,6944.13,804338251.9
2025-07-10 22:00:00,116469.33,116471.05,115797.65,116022.47,1492.2,173281390.72
2025-07-10 23:00:00,116022.47,116105.52,115676.0,116023.34,827.02,95844294.72
2025-07-11 00:00:00,116023.34,116089.74,115236.69,115608.07,1066.13,123278599.37
2025-07-11 01:00:00,115608.07,116087.67,115528.22,115987.76,699.54,81039331.59
2025-07-11 02:00:00,115987.76,116826.01,115730.42,116699.07,1118.07,130103346.56
2025-07-11 03:00:00,116699.07,116983.68,116419.9,116923.62,726.58,84754498.8
2025-07-11 04:00:00,116923.62,116947.16,116520.8,116930.42,546.26,63770526.26
2025-07-11 05:00:00,116930.42,118431.69,116930.41,117892.09,1855.57,218386364.01
2025-07-11 06:00:00,117892.09,118429.18,117631.35,117679.41,858.46,101335564.09
2025-07-11 07:00:00,117679.41,118138.51,117504.35,117599.61,852.69,100442745.01
2025-07-11 08:00:00,117599.61,118192.23,117599.59,118022.62,771.57,91000394.62
2025-07-11 09:00:00,118022.62,118890.32,117933.64,118514.52,875.1,103657945.97
2025-07-11 10:00:00,118514.52,118516.2,117995.01,118026.34,1014.09,119884339.96
2025-07-11 11:00:00,118026.34,118147.88,117631.87,117846.89,625.19,73679760.85
2025-07-11 12:00:00,117846.89,118277.59,117741.18,117899.19,588.26,69383296.76
2025-07-11 13:00:00,117899.19,118191.91,117271.72,118001.61,1659.63,195325811.69
2025-07-11 14:00:00,118001.61,118190.03,117417.5,117900.29,1859.85,219312381.41
2025-07-11 15:00:00,117900.29,117988.29,116749.1,116902.63,1767.12,207561373.11
2025-07-11 16:00:00,116902.63,117484.87,116636.38,117445.94,1651.83,193363728.9
2025-07-11 17:00:00,117445.94,117785.55,117200.89,117675.04,1326.97,155948612.1
2025-07-11 18:00:00,117675.04,117779.41,117342.88,117749.36,1246.26,146582608.99
2025-07-11 19:00:00,117749.36,118213.71,117484.51,118181.07,2240.47,264216071.12
2025-07-11 20:00:00,118181.07,118181.88,117735.28,117735.58,822.17,96975853.2
2025-07-11 21:00:00,117735.58,117944.52,117530.64,117667.21,610.15,71820186.64
2025-07-11 22:00:00,117667.21,117717.55,117223.16,117662.51,804.29,94525914.19
2025-07-11 23:00:00,117662.51,117720.99,117482.06,117573.92,464.0,54562287.95
2025-07-12 00:00:00,117573.92,117686.08,117187.9,117451.53,428.25,50279124.1
2025-07-12 01:00:00,117451.53,117737.12,117447.06,117690.5,335.14,39434660.88
2025-07-12 02:00:00,117690.5,117843.18,117629.68,117657.45,237.96,28016119.98
2025-07-12 03:00:00,117657.45,117902.99,117651.41,117822.59,217.7,25647356.99
2025-07-12 04:00:00,117822.59,117932.75,117643.62,117706.63,285.39,33622506.92
2025-07-12 05:00:00,117706.63,117768.37,117573.45,117745.02,169.81,19982803.15
2025-07-12 06:00:00,117745.02,118045.58,117715.1,117905.96,262.3,30926301.38
2025-07-12 07:00:00,117905.96,118120.61,117696.45,117785.13,211.99,25003001.11
2025-07-12 08:00:00,117785.13,118001.91,117781.95,117972.77,197.79,23317761.48
2025-07-12 09:00:00,117972.77,118239.99,117928.63,118208.26,286.94,33878951.7
2025-07-12 10:00:00,118208.26,118208.48,117923.84,118121.45,404.67,47787739.92
2025-07-12 11:00:00,118121.45,118150.8,117682.41,117868.74,402.29,47449268.05
2025-07-12 12:00:00,117868.74,117923.46,117354.18,117583.45,667.95,78576247.02
2025-07-12 13:00:00,117583.45,117625.67,117287.12,117536.94,569.95,66950009.66
2025-07-12 14:00:00,117536.94,117777.15,117355.67,117426.55,414.89,48782625.82
2025-07-12 15:00:00,117426.55,117504.62,116954.09,117150.78,576.28,67556865.97
2025-07-12 16:00:00,117150.78,117428.56,117100.68,117239.22,283.53,33252975.18
2025-07-12 17:00:00,117239.22,117586.27,117219.61,117511.27,242.12,28434554.96
2025-07-12 18:00:00,117511.27,117552.54,117420.42,117540.22,156.94,18436474.28
2025-07-12 19:00:00,117540.22,117683.76,117494.64,117601.03,179.86,21151722.96
2025-07-12 20:00:00,117601.03,117603.93,117083.16,117083.16,212.76,24972506.6
2025-07-12 21:00:00,117083.16,117604.34,117063.22,117526.31,245.81,28849533.45
2025-07-12 22:00:00,117526.31,117598.05,117356.74,117428.91,154.99,18208012.92
2025-07-12 23:00:00,117428.91,117506.79,117268.9,117468.16,250.35,29382492.85
2025-07-13 00:00:00,117468.16,117501.3,117298.34,117358.12,173.02,20312369.3
2025-07-13 01:00:00,117358.12,117673.07,117264.6,117592.19,309.06,36312802.9
2025-07-13 02:00:00,117592.19,117836.39,117450.21,117665.98,167.74,19725254.72
2025-07-13 03:00:00,117665.98,117854.64,117641.41,117802.56,162.57,19145580.81
2025-07-13 04:00:00,117802.56,117926.59,117735.06,117918.92,105.19,12393583.78
2025-07-13 05:00:00,117918.92,117952.61,117750.65,117802.16,116.81,13768005.24
2025-07-13 06:00:00,117802.16,118021.24,117783.34,117934.12,103.46,12201244.53
2025-07-13 07:00:00,117934.12,118089.61,117900.63,118025.26,132.55,15640302.99
2025-07-13 08:00:00,118025.26,118041.07,117805.81,117940.07,99.22,11698046.18
2025-07-13 09:00:00,117940.07,117950.0,117742.69,117782.51,102.78,12109270.63
2025-07-13 10:00:00,117782.51,117882.03,117782.5,117804.85,63.74,7509928.36
2025-07-13 11:00:00,117804.85,118135.62,117803.75,118122.0,175.28,20684163.12
2025-07-13 12:00:00,118122.0,118667.89,118037.66,118466.7,596.71,70609525.72
2025-07-13 13:00:00,118466.7,118794.3,118200.67,118658.21,632.52,74963934.15
2025-07-13 14:00:00,118658.21,119415.14,118415.5,118802.59,1712.09,203657953.37
2025-07-13 15:00:00,118802.59,119159.16,118583.04,118724.01,564.84,67146398.28
2025-07-13 16:00:00,118724.01,119028.22,118571.4,118572.82,431.06,51215682.57
2025-07-13 17:00:00,118572.82,118877.48,118437.52,118745.97,324.26,38485507.35
2025-07-13 18:00:00,118745.97,119098.31,118644.11,119027.96,407.64,48473911.52
2025-07-13 19:00:00,119027.96,119503.56,118956.4,119004.16,857.6,102233868.41
2025-07-13 20:00:00,119004.16,119407.87,118872.68,119132.05,377.92,45019932.67
2025-07-13 21:00:00,119132.05,119133.56,118550.08,118687.77,492.35,58502834.78
2025-07-13 22:00:00,118687.77,118838.11,118300.66,118582.64,673.08,79817582.43
2025-07-13 23:00:00,118582.64,119243.1,118436.89,119127.66,772.03,91740583.94
