timestamp,open_price,high_price,low_price,close_price,volume_from,volume_to
2025-07-02 06:00:00,0.5547,0.5577,0.554,0.5577,977467.65,543090.99
2025-07-02 07:00:00,0.5577,0.5584,0.5549,0.5568,974547.9,542173.8
2025-07-02 08:00:00,0.5568,0.5606,0.5568,0.5586,1070302.97,598449.18
2025-07-02 09:00:00,0.5586,0.5593,0.5569,0.5575,823993.11,459832.2
2025-07-02 10:00:00,0.5575,0.5602,0.5567,0.5601,1129884.98,630769.8
2025-07-02 11:00:00,0.5601,0.5649,0.5598,0.5611,1949404.42,1096273.44
2025-07-02 12:00:00,0.5611,0.5612,0.5571,0.5593,1511065.06,844213.96
2025-07-02 13:00:00,0.5593,0.5635,0.559,0.5614,1468428.9,823891.96
2025-07-02 14:00:00,0.5614,0.5694,0.5612,0.5692,2076517.54,1173082.67
2025-07-02 15:00:00,0.5692,0.5789,0.5692,0.5781,5261058.59,3021260.23
2025-07-02 16:00:00,0.5781,0.5997,0.5781,0.5951,13320399.47,7891462.75
2025-07-02 17:00:00,0.5951,0.5985,0.5895,0.5939,7510393.51,4464926.11
2025-07-02 18:00:00,0.5939,0.5971,0.5938,0.595,5277689.09,3142196.33
2025-07-02 19:00:00,0.595,0.5976,0.5926,0.5958,6609546.36,3932057.33
2025-07-02 20:00:00,0.5958,0.5992,0.5942,0.5964,3583600.16,2138861.96
2025-07-02 21:00:00,0.5964,0.5982,0.593,0.5953,2417564.93,1440090.24
2025-07-02 22:00:00,0.5953,0.5973,0.5925,0.5926,1651142.44,980836.11
2025-07-02 23:00:00,0.5926,0.5928,0.5834,0.5841,3334501.01,1958336.15
2025-07-03 00:00:00,0.5841,0.5883,0.5836,0.5872,2953911.91,1731290.3
2025-07-03 01:00:00,0.5872,0.5894,0.5853,0.5894,1994541.78,1171350.04
2025-07-03 02:00:00,0.5894,0.5895,0.5829,0.5865,2054471.92,1202989.8
2025-07-03 03:00:00,0.5865,0.5886,0.5854,0.5871,2748987.59,1614493.11
2025-07-03 04:00:00,0.5871,0.592,0.5868,0.5901,1793059.87,1056974.16
2025-07-03 05:00:00,0.5901,0.6024,0.5901,0.6017,4643671.75,2772619.71
2025-07-03 06:00:00,0.6017,0.6078,0.5999,0.6054,3142826.26,1899156.47
2025-07-03 07:00:00,0.6054,0.6092,0.6021,0.6086,3187265.08,1932447.41
2025-07-03 08:00:00,0.6086,0.6109,0.6055,0.6055,3669207.64,2233369.94
2025-07-03 09:00:00,0.6055,0.6091,0.6045,0.6071,2202235.89,1335438.64
2025-07-03 10:00:00,0.6071,0.6076,0.6018,0.6037,1703708.2,1029188.36
2025-07-03 11:00:00,0.6037,0.605,0.601,0.6039,1794327.68,1081970.16
2025-07-03 12:00:00,0.6039,0.6113,0.5942,0.5994,4743820.98,2859025.66
2025-07-03 13:00:00,0.5994,0.6072,0.5967,0.6052,3322276.06,1999999.66
2025-07-03 14:00:00,0.6052,0.6074,0.597,0.5982,2617335.49,1575991.65
2025-07-03 15:00:00,0.5982,0.5991,0.5871,0.5878,3976860.98,2354303.88
2025-07-03 16:00:00,0.5878,0.5935,0.5877,0.5923,3326224.21,1964375.6
2025-07-03 17:00:00,0.5923,0.5947,0.5921,0.5937,1743963.16,1034605.01
2025-07-03 18:00:00,0.5937,0.5974,0.5937,0.5969,1982112.93,1181716.09
2025-07-03 19:00:00,0.5969,0.598,0.5952,0.596,908808.44,542033.21
2025-07-03 20:00:00,0.596,0.5999,0.5959,0.5995,1069346.43,640002.87
2025-07-03 21:00:00,0.5995,0.6025,0.5978,0.6019,1554187.65,933051.42
2025-07-03 22:00:00,0.6019,0.6028,0.5999,0.6028,918936.08,552606.78
2025-07-03 23:00:00,0.6028,0.6033,0.5984,0.5994,806037.91,483829.05
2025-07-04 00:00:00,0.5994,0.6036,0.5993,0.6008,1305257.57,784610.16
2025-07-04 01:00:00,0.6008,0.6034,0.6004,0.6004,973017.26,585411.0
2025-07-04 02:00:00,0.6004,0.6009,0.5912,0.5922,2580665.43,1533839.41
2025-07-04 03:00:00,0.5922,0.5957,0.5916,0.5939,784651.66,466285.26
2025-07-04 04:00:00,0.5939,0.5944,0.5887,0.5891,1568524.29,926998.98
2025-07-04 05:00:00,0.5891,0.5924,0.5888,0.5914,1112315.02,657201.96
2025-07-04 06:00:00,0.5914,0.5914,0.5853,0.5868,1989386.32,1168212.38
2025-07-04 07:00:00,0.5868,0.5878,0.5796,0.58,3294445.29,1919234.98
2025-07-04 08:00:00,0.58,0.582,0.5745,0.5808,3331922.43,1926999.16
2025-07-04 09:00:00,0.5808,0.5842,0.5806,0.5837,1716513.8,999948.33
2025-07-04 10:00:00,0.5837,0.5845,0.5804,0.5806,701421.87,408293.0
2025-07-04 11:00:00,0.5806,0.584,0.5806,0.5817,763200.55,444065.83
2025-07-04 12:00:00,0.5817,0.5833,0.5793,0.5813,676488.56,393520.85
2025-07-04 13:00:00,0.5813,0.5831,0.5759,0.576,2143427.11,1240780.93
2025-07-04 14:00:00,0.576,0.5771,0.5707,0.575,3412329.2,1960542.65
2025-07-04 15:00:00,0.575,0.5754,0.5705,0.5714,2238587.84,1281260.9
2025-07-04 16:00:00,0.5714,0.5722,0.5632,0.5672,12446201.4,7042617.47
2025-07-04 17:00:00,0.5672,0.5729,0.5668,0.5724,6057213.89,3457587.31
2025-07-04 18:00:00,0.5724,0.5728,0.5674,0.5675,5954596.9,3386499.79
2025-07-04 19:00:00,0.5675,0.5689,0.5657,0.5667,812701.32,461089.61
2025-07-04 20:00:00,0.5667,0.5706,0.5659,0.5703,1042024.65,593034.74
2025-07-04 21:00:00,0.5703,0.5719,0.5693,0.5717,760836.79,434079.63
2025-07-04 22:00:00,0.5717,0.5763,0.5714,0.5763,765582.92,439409.34
2025-07-04 23:00:00,0.5763,0.5763,0.572,0.5726,1007838.02,578260.54
2025-07-05 00:00:00,0.5726,0.5759,0.5717,0.5755,1188321.05,682378.97
2025-07-05 01:00:00,0.5755,0.5755,0.5716,0.5732,445592.26,255561.35
2025-07-05 02:00:00,0.5732,0.5733,0.5692,0.5729,799862.59,456976.23
2025-07-05 03:00:00,0.5729,0.5796,0.5729,0.5786,8698177.18,5026390.47
2025-07-05 04:00:00,0.5786,0.5797,0.5761,0.5762,841838.05,486283.97
2025-07-05 05:00:00,0.5762,0.5781,0.5761,0.578,872572.05,503390.18
2025-07-05 06:00:00,0.578,0.5824,0.5772,0.5823,782013.1,454189.44
2025-07-05 07:00:00,0.5823,0.5834,0.5787,0.579,440357.74,255995.31
2025-07-05 08:00:00,0.579,0.5792,0.5718,0.5734,8615226.14,4941036.36
2025-07-05 09:00:00,0.5734,0.5754,0.5708,0.5754,1055345.99,603875.26
2025-07-05 10:00:00,0.5754,0.5756,0.5733,0.5733,511310.93,294008.44
2025-07-05 11:00:00,0.5733,0.5768,0.5733,0.5751,476934.41,274638.04
2025-07-05 12:00:00,0.5751,0.5753,0.5718,0.5745,628076.73,360343.73
2025-07-05 13:00:00,0.5745,0.576,0.5726,0.5727,489127.93,280754.62
2025-07-05 14:00:00,0.5727,0.5757,0.5718,0.5756,511997.56,293963.71
2025-07-05 15:00:00,0.5756,0.5761,0.5744,0.5757,762608.96,438810.98
2025-07-05 16:00:00,0.5757,0.5768,0.5728,0.5758,841700.59,483879.77
2025-07-05 17:00:00,0.5758,0.5767,0.5731,0.5753,575492.1,330797.35
2025-07-05 18:00:00,0.5753,0.5753,0.5707,0.5715,611965.72,350260.22
2025-07-05 19:00:00,0.5715,0.5741,0.57,0.5738,874888.21,500599.56
2025-07-05 20:00:00,0.5738,0.5753,0.5717,0.575,438743.01,251634.27
2025-07-05 21:00:00,0.575,0.5757,0.5733,0.5752,404031.65,232202.44
2025-07-05 22:00:00,0.5752,0.5762,0.5736,0.5761,798647.91,459041.98
2025-07-05 23:00:00,0.5761,0.5766,0.5755,0.5756,556992.49,320918.88
2025-07-06 00:00:00,0.5756,0.5757,0.5733,0.5749,503723.66,289381.9
2025-07-06 01:00:00,0.5749,0.5749,0.5719,0.5732,652446.01,373801.02
2025-07-06 02:00:00,0.5732,0.5743,0.5719,0.5719,305868.61,175359.27
2025-07-06 03:00:00,0.5719,0.5753,0.5711,0.5753,3591600.88,2060727.4
2025-07-06 04:00:00,0.5753,0.5765,0.5733,0.5734,579920.2,333440.77
2025-07-06 05:00:00,0.5734,0.5746,0.5729,0.5733,636250.9,364881.91
2025-07-06 06:00:00,0.5733,0.5769,0.5731,0.5757,370183.51,213028.54
2025-07-06 07:00:00,0.5757,0.5757,0.5734,0.574,285370.1,164018.04
2025-07-06 08:00:00,0.574,0.5758,0.5724,0.5753,627440.22,360296.83
2025-07-06 09:00:00,0.5753,0.5763,0.5741,0.5741,417872.01,240459.02
2025-07-06 10:00:00,0.5741,0.5795,0.5735,0.5791,1028189.02,593810.02
2025-07-06 11:00:00,0.5791,0.5793,0.5769,0.5783,826484.97,477828.68
2025-07-06 12:00:00,0.5783,0.5814,0.5773,0.581,1643275.53,952358.19
2025-07-06 13:00:00,0.581,0.5906,0.5795,0.5871,4975601.82,2914972.74
2025-07-06 14:00:00,0.5871,0.5877,0.581,0.5843,3006301.62,1759266.17
2025-07-06 15:00:00,0.5843,0.5858,0.5829,0.5854,775301.84,453216.5
2025-07-06 16:00:00,0.5854,0.5875,0.5845,0.5871,836265.59,490237.28
2025-07-06 17:00:00,0.5871,0.5872,0.5842,0.5851,566754.89,331795.38
2025-07-06 18:00:00,0.5851,0.5852,0.5787,0.581,1041991.91,605805.13
2025-07-06 19:00:00,0.581,0.5833,0.5808,0.5833,872973.03,508091.19
2025-07-06 20:00:00,0.5833,0.5855,0.583,0.5839,486908.65,284671.84
2025-07-06 21:00:00,0.5839,0.5929,0.5839,0.5887,2395290.55,1412760.18
2025-07-06 22:00:00,0.5887,0.5924,0.5887,0.5894,1452462.68,858389.02
2025-07-06 23:00:00,0.5894,0.5896,0.5837,0.5859,1277941.1,749972.24
2025-07-07 00:00:00,0.5859,0.5866,0.5831,0.5842,962816.08,563013.38
2025-07-07 01:00:00,0.5842,0.5859,0.5822,0.5851,906270.9,529595.42
2025-07-07 02:00:00,0.5851,0.5916,0.5851,0.5902,3974733.54,2348332.28
2025-07-07 03:00:00,0.5902,0.5946,0.5871,0.5875,16135815.54,9524399.24
2025-07-07 04:00:00,0.5875,0.5885,0.5854,0.5857,1095861.83,643220.35
2025-07-07 05:00:00,0.5857,0.5875,0.5853,0.5865,1182876.14,694027.61
2025-07-07 06:00:00,0.5865,0.5869,0.5832,0.5833,813222.34,476472.73
2025-07-07 07:00:00,0.5833,0.5908,0.5818,0.5904,8838923.54,5199120.66
2025-07-07 08:00:00,0.5904,0.591,0.5872,0.5891,1188692.25,700828.25
2025-07-07 09:00:00,0.5891,0.5891,0.5861,0.5866,614048.09,360563.93
2025-07-07 10:00:00,0.5866,0.5888,0.5844,0.5864,1310666.68,768276.36
2025-07-07 11:00:00,0.5864,0.5883,0.5852,0.5878,1458065.87,855567.69
2025-07-07 12:00:00,0.5878,0.5879,0.5805,0.5813,8938734.68,5200361.51
2025-07-07 13:00:00,0.5813,0.5906,0.5801,0.5896,2988355.71,1747436.17
2025-07-07 14:00:00,0.5896,0.5908,0.581,0.5819,8077794.81,4744250.61
2025-07-07 15:00:00,0.5819,0.5875,0.5817,0.5838,1726526.81,1009562.06
2025-07-07 16:00:00,0.5838,0.5886,0.5799,0.5802,11007840.3,6443217.2
2025-07-07 17:00:00,0.5802,0.5841,0.5787,0.5805,2152433.28,1250068.75
2025-07-07 18:00:00,0.5805,0.5817,0.5755,0.5801,2434900.63,1407501.85
2025-07-07 19:00:00,0.5801,0.5851,0.5796,0.5806,2965509.58,1724783.03
2025-07-07 20:00:00,0.5806,0.5806,0.5746,0.5768,1324538.33,764623.96
2025-07-07 21:00:00,0.5768,0.5797,0.574,0.578,1157439.0,667927.57
2025-07-07 22:00:00,0.578,0.5787,0.5747,0.5773,600936.42,346178.18
2025-07-07 23:00:00,0.5773,0.5806,0.577,0.5805,998380.97,577626.28
2025-07-08 00:00:00,0.5805,0.5839,0.5794,0.5795,2637339.62,1532639.02
2025-07-08 01:00:00,0.5795,0.5795,0.5752,0.5756,1192988.18,688033.57
2025-07-08 02:00:00,0.5756,0.577,0.5729,0.5742,1735750.98,997917.69
2025-07-08 03:00:00,0.5742,0.577,0.5742,0.5762,475925.51,274138.26
2025-07-08 04:00:00,0.5762,0.5775,0.5747,0.5773,1079220.52,622183.54
2025-07-08 05:00:00,0.5773,0.5787,0.5757,0.5759,1177150.01,678424.88
2025-07-08 06:00:00,0.5759,0.581,0.5723,0.5772,5728654.67,3306502.39
2025-07-08 07:00:00,0.5772,0.5785,0.5731,0.5784,1265287.46,728993.71
2025-07-08 08:00:00,0.5784,0.5797,0.5768,0.5775,1286731.86,744303.1
2025-07-08 09:00:00,0.5775,0.5813,0.5771,0.5808,738549.91,428240.09
2025-07-08 10:00:00,0.5808,0.585,0.5804,0.585,974699.65,567980.4
2025-07-08 11:00:00,0.585,0.5874,0.5844,0.5846,1588313.94,930766.23
2025-07-08 12:00:00,0.5846,0.5886,0.5841,0.5875,4577278.1,2687673.39
2025-07-08 13:00:00,0.5875,0.5878,0.5837,0.5859,1993903.79,1169351.99
2025-07-08 14:00:00,0.5859,0.5861,0.5795,0.5798,2718377.04,1584306.92
2025-07-08 15:00:00,0.5798,0.5824,0.5795,0.5813,1474971.96,857035.03
2025-07-08 16:00:00,0.5813,0.5833,0.58,0.5821,1491755.29,867786.97
2025-07-08 17:00:00,0.5821,0.5906,0.582,0.5905,5897585.07,3469944.92
2025-07-08 18:00:00,0.5905,0.592,0.5891,0.5919,2090021.51,1234497.98
2025-07-08 19:00:00,0.5919,0.5919,0.5879,0.5893,1235615.57,729021.09
2025-07-08 20:00:00,0.5893,0.5895,0.5854,0.5854,1122921.1,659591.88
2025-07-08 21:00:00,0.5854,0.5899,0.5854,0.5888,1162606.38,683470.47
2025-07-08 22:00:00,0.5888,0.5896,0.5874,0.5887,1459406.96,858466.12
2025-07-08 23:00:00,0.5887,0.589,0.5872,0.5885,1353138.64,795988.6
2025-07-09 00:00:00,0.5885,0.5886,0.5847,0.5864,2167134.34,1271233.35
2025-07-09 01:00:00,0.5864,0.5887,0.5854,0.5867,1267152.4,743745.83
2025-07-09 02:00:00,0.5867,0.5889,0.5863,0.5876,1683594.07,990100.0
2025-07-09 03:00:00,0.5876,0.589,0.5842,0.5852,7151333.93,4181640.04
2025-07-09 04:00:00,0.5852,0.5892,0.5845,0.5891,1706734.32,1001463.1
2025-07-09 05:00:00,0.5891,0.5997,0.5884,0.5955,8800855.37,5244575.55
2025-07-09 06:00:00,0.5955,0.5975,0.5942,0.5968,1868359.87,1113058.64
2025-07-09 07:00:00,0.5968,0.5971,0.5942,0.5962,1333941.3,794317.93
2025-07-09 08:00:00,0.5962,0.5981,0.5956,0.5963,1139253.87,679910.4
2025-07-09 09:00:00,0.5963,0.5987,0.5925,0.5967,10172001.44,6050577.92
2025-07-09 10:00:00,0.5967,0.601,0.5958,0.6006,2632638.31,1575844.56
2025-07-09 11:00:00,0.6006,0.6107,0.5999,0.6093,5237180.26,3170202.91
2025-07-09 12:00:00,0.6093,0.6207,0.608,0.6142,6659757.26,4093836.81
2025-07-09 13:00:00,0.6142,0.619,0.6107,0.6112,2957773.36,1819964.4
2025-07-09 14:00:00,0.6112,0.613,0.6011,0.6062,10150183.26,6132791.75
2025-07-09 15:00:00,0.6062,0.6112,0.6052,0.6108,7644208.27,4654662.42
2025-07-09 16:00:00,0.6108,0.6133,0.6092,0.6122,3234322.65,1976531.59
2025-07-09 17:00:00,0.6122,0.6122,0.606,0.6073,2470685.31,1501293.09
2025-07-09 18:00:00,0.6073,0.6136,0.6073,0.6098,4819048.54,2946066.85
2025-07-09 19:00:00,0.6098,0.6248,0.6095,0.6221,10871143.45,6730616.83
2025-07-09 20:00:00,0.6221,0.6239,0.615,0.6203,7115597.74,4404947.03
2025-07-09 21:00:00,0.6203,0.6244,0.6199,0.6226,2461424.76,1531965.31
2025-07-09 22:00:00,0.6226,0.6267,0.6213,0.6244,3438159.96,2145452.68
2025-07-09 23:00:00,0.6244,0.6276,0.6229,0.6229,2181914.04,1363951.42
2025-07-10 00:00:00,0.6229,0.6252,0.6177,0.6179,1853894.32,1152437.31
2025-07-10 01:00:00,0.6179,0.6245,0.6178,0.6235,1149049.74,714473.04
2025-07-10 02:00:00,0.6235,0.6265,0.6224,0.6244,1780425.21,1111971.81
2025-07-10 03:00:00,0.6244,0.6251,0.6212,0.6217,778908.24,485163.63
2025-07-10 04:00:00,0.6217,0.6233,0.6187,0.6229,2049223.78,1270859.62
2025-07-10 05:00:00,0.6229,0.6231,0.6197,0.6206,1196948.69,743386.35
2025-07-10 06:00:00,0.6206,0.6235,0.6187,0.6235,1002229.72,622617.79
2025-07-10 07:00:00,0.6235,0.6409,0.6234,0.6283,9039297.62,5720322.52
2025-07-10 08:00:00,0.6283,0.6332,0.6256,0.6317,2254524.3,1419070.81
2025-07-10 09:00:00,0.6317,0.6342,0.6284,0.629,2487369.14,1571010.46
2025-07-10 10:00:00,0.629,0.6307,0.6254,0.6306,1813117.01,1138103.49
2025-07-10 11:00:00,0.6306,0.6323,0.6287,0.6319,1571658.65,991277.04
2025-07-10 12:00:00,0.6319,0.6319,0.6242,0.6265,1784135.86,1118325.15
2025-07-10 13:00:00,0.6265,0.6297,0.6244,0.6253,1957736.3,1227132.71
2025-07-10 14:00:00,0.6253,0.6276,0.6218,0.6273,3009388.47,1879050.29
2025-07-10 15:00:00,0.6273,0.6302,0.624,0.6294,2080761.8,1305867.46
2025-07-10 16:00:00,0.6294,0.6411,0.6282,0.6399,6916542.21,4410662.21
2025-07-10 17:00:00,0.6399,0.6601,0.6388,0.6581,10708528.88,6978916.75
2025-07-10 18:00:00,0.6581,0.6584,0.6486,0.6528,7042080.36,4599530.82
2025-07-10 19:00:00,0.6528,0.6555,0.6508,0.6526,3533452.26,2308716.66
2025-07-10 20:00:00,0.6526,0.6577,0.6521,0.6571,4414965.04,2893317.04
2025-07-10 21:00:00,0.6571,0.6765,0.6565,0.6713,9243955.4,6170728.7
2025-07-10 22:00:00,0.6713,0.6798,0.6703,0.6784,7154413.78,4833168.41
2025-07-10 23:00:00,0.6784,0.6802,0.6727,0.6775,4307137.0,2914641.3
2025-07-11 00:00:00,0.6775,0.6783,0.6682,0.6732,4976151.65,3350317.64
2025-07-11 01:00:00,0.6732,0.6844,0.6724,0.6843,3942107.4,2676845.06
2025-07-11 02:00:00,0.6843,0.6907,0.682,0.6905,5315360.56,3655952.62
2025-07-11 03:00:00,0.6905,0.6911,0.6848,0.6878,2902355.0,1995036.54
2025-07-11 04:00:00,0.6878,0.6953,0.6831,0.6952,3061902.35,2107193.7
2025-07-11 05:00:00,0.6952,0.7014,0.6943,0.6959,7956200.31,5548215.7
2025-07-11 06:00:00,0.6959,0.7027,0.688,0.6894,5729971.88,3993590.25
2025-07-11 07:00:00,0.6894,0.7018,0.6858,0.6994,4925869.63,3417605.88
2025-07-11 08:00:00,0.6994,0.7165,0.6987,0.7124,15952476.09,11319979.76
2025-07-11 09:00:00,0.7124,0.7222,0.7099,0.7202,5305266.43,3807969.11
2025-07-11 10:00:00,0.7202,0.7341,0.7199,0.7334,7216576.34,5250006.13
2025-07-11 11:00:00,0.7334,0.7373,0.7209,0.7275,6979922.69,5076548.94
2025-07-11 12:00:00,0.7275,0.7483,0.7275,0.7481,9464492.68,6962144.12
2025-07-11 13:00:00,0.7481,0.7618,0.7396,0.755,27610351.14,20729742.37
2025-07-11 14:00:00,0.755,0.7566,0.7436,0.7522,13649819.51,10234855.69
2025-07-11 15:00:00,0.7522,0.7769,0.732,0.737,34529397.04,26128983.47
2025-07-11 16:00:00,0.737,0.7428,0.7232,0.7295,26465517.26,19364915.99
2025-07-11 17:00:00,0.7295,0.7359,0.7265,0.734,7463586.41,5460997.4
2025-07-11 18:00:00,0.734,0.746,0.7337,0.7442,9801190.89,7255939.79
2025-07-11 19:00:00,0.7442,0.7443,0.7344,0.7434,4275253.25,3164189.74
2025-07-11 20:00:00,0.7434,0.7434,0.7211,0.7217,6269864.86,4594002.53
2025-07-11 21:00:00,0.7217,0.7245,0.7085,0.7144,10372620.4,7429352.53
2025-07-11 22:00:00,0.7144,0.7175,0.6935,0.707,10012998.09,7046857.45
2025-07-11 23:00:00,0.707,0.7127,0.7066,0.7094,5726951.42,4068019.94
2025-07-12 00:00:00,0.7094,0.7148,0.6994,0.7063,3746720.77,2644050.77
2025-07-12 01:00:00,0.7063,0.7306,0.7063,0.7298,8697753.69,6299124.19
2025-07-12 02:00:00,0.7298,0.737,0.7287,0.7294,4937157.05,3618249.47
2025-07-12 03:00:00,0.7294,0.7351,0.7259,0.7288,3482381.65,2544612.52
2025-07-12 04:00:00,0.7288,0.733,0.7193,0.7211,4470493.5,3243914.9
2025-07-12 05:00:00,0.7211,0.7247,0.7135,0.7177,2964543.5,2130561.83
2025-07-12 06:00:00,0.7177,0.7202,0.7119,0.7187,2702670.5,1936605.4
2025-07-12 07:00:00,0.7187,0.7209,0.7125,0.7154,2145516.8,1538125.65
2025-07-12 08:00:00,0.7154,0.7181,0.7116,0.7178,1802552.98,1289819.03
2025-07-12 09:00:00,0.7178,0.7304,0.7168,0.7301,2418965.71,1755601.73
2025-07-12 10:00:00,0.7301,0.7346,0.7233,0.7308,3044256.59,2220846.64
2025-07-12 11:00:00,0.7308,0.7351,0.723,0.7234,3197594.77,2328100.86
2025-07-12 12:00:00,0.7234,0.725,0.707,0.7136,4672682.0,3343294.85
2025-07-12 13:00:00,0.7136,0.714,0.7034,0.7115,5385788.66,3819380.92
2025-07-12 14:00:00,0.7115,0.7191,0.7048,0.7059,4801334.08,3421846.52
2025-07-12 15:00:00,0.7059,0.7077,0.6885,0.6934,9614185.82,6689805.07
2025-07-12 16:00:00,0.6934,0.704,0.6902,0.6971,3318660.44,2321941.88
2025-07-12 17:00:00,0.6971,0.7088,0.6965,0.7073,2466490.81,1735904.64
2025-07-12 18:00:00,0.7073,0.7091,0.7043,0.7057,1440740.68,1017589.97
2025-07-12 19:00:00,0.7057,0.7095,0.7041,0.7075,1793519.65,1268768.42
2025-07-12 20:00:00,0.7075,0.7077,0.6964,0.6965,2118779.14,1484638.77
2025-07-12 21:00:00,0.6965,0.7086,0.6958,0.7085,2257038.99,1587497.89
2025-07-12 22:00:00,0.7085,0.7093,0.7022,0.7074,1125479.47,794778.76
2025-07-12 23:00:00,0.7074,0.7105,0.7034,0.7091,2622749.63,1856759.06
2025-07-13 00:00:00,0.7091,0.7131,0.7053,0.7083,2644484.22,1876915.1
2025-07-13 01:00:00,0.7083,0.7187,0.7069,0.7171,2375660.57,1694285.45
2025-07-13 02:00:00,0.7171,0.7215,0.7118,0.7193,3396432.37,2434473.94
2025-07-13 03:00:00,0.7193,0.7229,0.7157,0.7191,2076694.64,1495300.47
2025-07-13 04:00:00,0.7191,0.7288,0.7164,0.7276,2591470.17,1873309.63
2025-07-13 05:00:00,0.7276,0.7288,0.7217,0.722,2239682.75,1624315.15
2025-07-13 06:00:00,0.722,0.7473,0.7217,0.738,7324926.56,5408442.33
2025-07-13 07:00:00,0.738,0.7485,0.7364,0.7404,5236703.11,3877016.99
2025-07-13 08:00:00,0.7404,0.7435,0.7349,0.7374,7677272.81,5677786.65
2025-07-13 09:00:00,0.7374,0.7404,0.7293,0.7306,4970811.96,3652987.5
2025-07-13 10:00:00,0.7306,0.7361,0.7237,0.7257,4750508.23,3472342.39
2025-07-13 11:00:00,0.7257,0.7308,0.7257,0.7295,1624535.68,1184066.88
2025-07-13 12:00:00,0.7295,0.7398,0.7278,0.7398,3834073.26,2818161.25
2025-07-13 13:00:00,0.7398,0.7459,0.732,0.7449,6504792.0,4808500.17
2025-07-13 14:00:00,0.7449,0.7542,0.7405,0.7449,10058956.41,7524394.47
2025-07-13 15:00:00,0.7449,0.7563,0.7369,0.7423,6085251.31,4547328.84
2025-07-13 16:00:00,0.7423,0.7453,0.734,0.735,4918783.13,3644228.91
2025-07-13 17:00:00,0.735,0.7434,0.7327,0.7415,3251634.08,2404336.98
2025-07-13 18:00:00,0.7415,0.7508,0.7402,0.7465,3535277.7,2640047.07
2025-07-13 19:00:00,0.7465,0.753,0.7435,0.7453,2677462.33,2001622.9
2025-07-13 20:00:00,0.7453,0.7503,0.7411,0.7453,3021669.16,2252287.59
2025-07-13 21:00:00,0.7453,0.7453,0.7277,0.7338,6553018.17,4817018.44
2025-07-13 22:00:00,0.7338,0.7363,0.727,0.7328,4291496.07,3138765.24
2025-07-13 23:00:00,0.7328,0.7393,0.7325,0.737,3274450.58,2411192.15
2025-07-14 00:00:00,0.737,0.7492,0.7349,0.7421,5255942.16,3904673.79
2025-07-14 01:00:00,0.7421,0.7558,0.7403,0.7527,9881380.36,7420055.82
2025-07-14 02:00:00,0.7527,0.7631,0.7491,0.7542,7661922.37,5789827.66
2025-07-14 03:00:00,0.7542,0.7683,0.7522,0.7602,9376062.73,7138437.14
2025-07-14 04:00:00,0.7602,0.7674,0.76,0.7647,5668729.8,4327663.11
2025-07-14 05:00:00,0.7647,0.7671,0.7457,0.7556,9958609.94,7564896.87
2025-07-14 06:00:00,0.7556,0.7559,0.7492,0.7521,3519138.65,2647839.46
2025-07-14 07:00:00,0.7521,0.766,0.7517,0.7623,10669601.72,8133373.87
2025-07-14 08:00:00,0.7623,0.7634,0.749,0.7553,6710123.13,5077275.36
2025-07-14 09:00:00,0.7553,0.7648,0.752,0.7575,3709453.97,2813147.53
2025-07-14 10:00:00,0.7575,0.758,0.7485,0.7541,3107954.66,2339396.09
2025-07-14 11:00:00,0.7541,0.7572,0.7434,0.747,3953397.19,2960780.43
2025-07-14 12:00:00,0.747,0.7532,0.7443,0.7494,3191929.63,2386399.58
2025-07-14 13:00:00,0.7494,0.7612,0.7468,0.7576,6410355.12,4832240.11
2025-07-14 14:00:00,0.7576,0.761,0.7386,0.7475,8933148.4,6690103.24
2025-07-14 15:00:00,0.7475,0.7476,0.7279,0.734,8211415.4,6046915.44
2025-07-14 16:00:00,0.734,0.7456,0.7289,0.7444,4635331.94,3420070.29
2025-07-14 17:00:00,0.7444,0.7446,0.7355,0.7389,2259666.5,1669988.78
2025-07-14 18:00:00,0.7389,0.7397,0.7305,0.7305,2203807.21,1621362.85
2025-07-14 19:00:00,0.7305,0.7358,0.7284,0.7314,4664074.57,3409495.95
2025-07-14 20:00:00,0.7314,0.7359,0.7214,0.7331,4291807.14,3123171.15
2025-07-14 21:00:00,0.7331,0.7376,0.7306,0.7363,1740487.21,1278897.73
2025-07-14 22:00:00,0.7363,0.7368,0.7323,0.7351,1965002.32,1443302.97
2025-07-14 23:00:00,0.7351,0.7362,0.7308,0.7354,1703430.09,1250060.48
2025-07-15 00:00:00,0.7354,0.7394,0.7261,0.7287,3801635.02,2783336.29
2025-07-15 01:00:00,0.7287,0.7348,0.7205,0.7272,4305840.46,3128410.46
2025-07-15 02:00:00,0.7272,0.7308,0.7172,0.723,7240931.51,5226833.9
2025-07-15 03:00:00,0.723,0.7235,0.7107,0.7186,5579953.57,3991636.01
2025-07-15 04:00:00,0.7186,0.7296,0.712,0.7276,4696143.91,3394100.28
2025-07-15 05:00:00,0.7276,0.7312,0.7231,0.7253,3218723.85,2343861.84
2025-07-15 06:00:00,0.7253,0.7275,0.7214,0.7233,2403941.15,1741018.64
2025-07-15 07:00:00,0.7233,0.7268,0.7192,0.7199,2600767.96,1878723.8
2025-07-15 08:00:00,0.7199,0.7264,0.7138,0.7242,2504927.88,1806045.37
2025-07-15 09:00:00,0.7242,0.7338,0.7239,0.7292,3076158.06,2248149.57
