timestamp,open_price,high_price,low_price,close_price,volume_from,volume_to,TC_24,PWMA_14,CFO_14,next_return,crypto
2025-04-22 15:00:00,13.82,14.09,13.75,13.86,276955.7,3859170.7,0.1759213540366209,13.75314453125,0.3916718202433192,-0.0028860028860028253,LINK
2025-04-22 16:00:00,13.86,13.92,13.78,13.82,93612.07,1295588.0,0.1829516697198631,13.804282226562501,-0.5661487571762489,0.0014471780028944004,LINK
2025-04-22 17:00:00,13.82,13.86,13.72,13.84,106478.5,1470382.61,0.19208505005120713,13.834176025390624,-0.9456583878548893,0.0028901734104047616,LINK
2025-04-22 18:00:00,13.84,13.93,13.81,13.88,83170.8,1153391.98,0.20091313555758927,13.852751464843749,-0.9777686290654876,-0.0014409221902018654,LINK
2025-04-22 19:00:00,13.88,13.89,13.75,13.86,61044.79,845062.05,0.20944863478316345,13.8722900390625,-1.320108462965646,-0.004329004329004182,LINK
2025-04-22 20:00:00,13.86,13.87,13.8,13.8,51655.43,714546.25,0.21866995876881323,13.90212890625,-1.570313744226741,0.018840579710144967,LINK
2025-04-22 21:00:00,13.8,14.17,13.78,14.06,312890.81,4377341.88,0.22820071667064312,13.944821777343751,-0.14771856877120107,-0.004978662873399764,LINK
2025-04-22 22:00:00,14.06,14.13,13.94,13.99,198154.96,2779701.96,0.2367399666058586,13.99589599609375,-0.8326198462008837,0.010721944245889903,LINK
2025-04-22 23:00:00,13.99,14.17,13.99,14.14,122577.4,1726602.21,0.24498234077770242,14.050299072265625,-0.09403609120715993,-0.007072135785007205,LINK
2025-04-23 00:00:00,14.14,14.2,14.03,14.04,154300.81,2178716.69,0.25226562224172455,14.11033203125,-0.8468739237969952,0.008547008547008517,LINK
2025-04-23 01:00:00,14.04,14.28,14.03,14.16,137320.99,1949498.96,0.25932769296951497,14.18474609375,-0.1769417023654205,0.012711864406779627,LINK
2025-04-23 02:00:00,14.16,14.41,14.15,14.34,139584.75,1995542.46,0.26534241488419696,14.278101806640626,0.6536699005318068,0.006276150627614996,LINK
2025-04-23 03:00:00,14.34,14.43,14.25,14.43,80596.14,1156145.67,0.2720901687421826,14.382349853515626,0.718893026585339,0.01940401940401948,LINK
2025-04-23 04:00:00,14.43,14.71,14.36,14.71,98863.82,1433751.74,0.27970624849615144,14.481595458984375,1.4537467970506475,-0.012916383412644561,LINK
2025-04-23 05:00:00,14.71,14.71,14.51,14.52,113471.2,1655257.37,0.28769386639221084,14.565888671875,-0.47830956921863155,0.007575757575757569,LINK
2025-04-23 06:00:00,14.52,14.66,14.5,14.63,70704.68,1032584.98,0.2959783777858047,14.63838623046875,-0.37856879962135215,0.008202323991797655,LINK
2025-04-23 07:00:00,14.63,14.77,14.53,14.75,91315.93,1335198.58,0.3050108797596687,14.708277587890624,-0.287576829949679,0.008813559322033981,LINK
2025-04-23 08:00:00,14.75,14.92,14.71,14.88,110711.41,1639375.79,0.31336400556758837,14.779937744140625,-0.22598369372568095,-0.0026881720430108613,LINK
2025-04-23 09:00:00,14.88,14.97,14.83,14.84,137218.29,2040915.25,0.32204442960646706,14.850762939453125,-0.9900476881608719,0.00876010781671166,LINK
2025-04-23 10:00:00,14.84,14.99,14.73,14.97,192957.63,2871084.68,0.3294466764582511,14.914691162109376,-0.5644989612925595,0.002672010688042681,LINK
2025-04-23 11:00:00,14.97,15.15,14.92,15.01,124113.68,1865609.58,0.33740589044645153,14.962884521484375,-0.8704819497624394,0.011325782811459018,LINK
2025-04-23 12:00:00,15.01,15.21,14.99,15.18,150767.91,2276567.28,0.34574508752583977,14.9846533203125,-0.34096338444161955,-0.017127799736495364,LINK
2025-04-23 13:00:00,15.18,15.28,14.89,14.92,381375.43,5762264.68,0.35816482183548126,14.975213623046875,-2.116047491382637,-0.002010723860589758,LINK
2025-04-23 14:00:00,14.92,15.07,14.81,14.89,234589.69,3504005.35,0.3734462376783978,14.943792724609375,-2.000014760256586,-0.002686366689053088,LINK
2025-04-23 15:00:00,14.89,14.92,14.59,14.85,352555.98,5198727.08,0.3867274386784414,14.910125732421875,-1.828541828541833,-0.002020202020201922,LINK
2025-04-23 16:00:00,14.85,14.9,14.72,14.82,120995.35,1794622.48,0.399102782963909,14.89100830078125,-1.5897732496923636,0.006747638326585648,LINK
2025-04-23 17:00:00,14.82,14.95,14.78,14.92,110872.62,1647784.52,0.41122454689752463,14.890787353515625,-0.6584568246766567,0.002010723860589758,LINK
2025-04-23 18:00:00,14.92,15.04,14.89,14.95,99315.69,1487617.91,0.4249458461729121,14.904003906249999,-0.4851335955015343,-0.006020066889632081,LINK
2025-04-23 19:00:00,14.95,14.96,14.74,14.86,128457.04,1907973.7,0.4375801195350987,14.92443115234375,-0.671468504577546,0.009421265141319024,LINK
2025-04-23 20:00:00,14.86,15.03,14.86,15.0,80918.76,1210644.9,0.4516202127340069,14.949366455078124,0.3655677655677536,-0.004666666666666708,LINK
2025-04-23 21:00:00,15.0,15.05,14.9,14.93,42577.94,637839.92,0.4657255518097603,14.975607910156251,0.07065941426290169,0.01406563965170804,LINK
2025-04-23 22:00:00,14.93,15.15,14.92,15.14,79865.63,1201602.31,0.47861228051849847,14.9942431640625,1.118498410440234,-0.00792602377807139,LINK
2025-04-23 23:00:00,15.14,15.15,14.96,15.02,65534.34,987331.56,0.49148022283287907,14.992124023437501,0.3197202265111625,-0.003994673768308865,LINK
2025-04-24 00:00:00,15.02,15.11,14.94,14.96,60559.3,909658.66,0.5048206581435954,14.9588330078125,-0.0874125874125764,-0.0006684491978610207,LINK
2025-04-24 01:00:00,14.96,15.01,14.84,14.95,109417.82,1633758.39,0.516015330850168,14.892476806640625,-0.19184828549379235,-0.014715719063545074,LINK
2025-04-24 02:00:00,14.95,14.97,14.73,14.73,77615.62,1152227.59,0.5280865628893423,14.80103271484375,-1.5159314548316627,-0.010183299389002087,LINK
2025-04-24 03:00:00,14.73,14.82,14.57,14.58,104957.99,1541926.16,0.5392861165926178,14.69931884765625,-1.8804926212333248,-0.003429355281207136,LINK
2025-04-24 04:00:00,14.58,14.63,14.3,14.53,370214.76,5361743.58,0.5487923989345471,14.602099609375,-1.4914197983709263,-0.002752924982794114,LINK
2025-04-24 05:00:00,14.53,14.58,14.43,14.49,55824.02,809786.38,0.5578919453794269,14.51759033203125,-0.9843848353165603,-0.00552104899930983,LINK
2025-04-24 06:00:00,14.49,14.57,14.4,14.41,39839.34,577539.13,0.5670773803427673,14.448203125,-0.6405807932524727,-0.006245662734212343,LINK
2025-04-24 07:00:00,14.41,14.49,14.28,14.32,81246.54,1166878.89,0.5759000253886768,14.397308349609375,-0.40057707655472624,-0.006284916201117263,LINK
2025-04-24 08:00:00,14.32,14.41,14.16,14.23,99808.61,1426207.99,0.58492355373683,14.371590576171876,-0.15290401797779524,0.012649332396345692,LINK
2025-04-24 09:00:00,14.23,14.42,14.22,14.41,65068.83,933351.06,0.5966487375264409,14.374882812500001,1.5579840007321324,0.002081887578070818,LINK
2025-04-24 10:00:00,14.41,14.46,14.36,14.44,33365.75,480400.8,0.6074313359338048,14.403333740234377,1.888831390216398,0.0,LINK
2025-04-24 11:00:00,14.44,14.45,14.32,14.44,42226.47,606319.57,0.6147008493672025,14.4505322265625,1.9725426927642655,0.0041551246537396835,LINK
2025-04-24 12:00:00,14.44,14.5,14.37,14.5,48553.72,701067.89,0.6229436633200703,14.5152734375,1.9772641151951071,0.0027586206896550447,LINK
2025-04-24 13:00:00,14.5,14.62,14.45,14.54,125973.57,1827797.36,0.6286117674993239,14.599163818359376,1.7685203379837953,0.022008253094910613,LINK
2025-04-24 14:00:00,14.54,14.91,14.52,14.86,152601.39,2246641.47,0.635550433566489,14.696051025390624,2.7650008134530015,0.0013458950201885589,LINK
2025-04-24 15:00:00,14.86,15.15,14.84,14.88,220474.33,3306393.34,0.641804347462241,14.788612060546875,1.729587616684454,0.008736559139784772,LINK
2025-04-24 16:00:00,14.88,15.07,14.85,15.01,202513.86,3035426.79,0.6491229151352094,14.8590185546875,1.4195664428842272,-0.011992005329780175,LINK
2025-04-24 17:00:00,15.01,15.08,14.73,14.83,111664.73,1659878.67,0.6604662710807145,14.9017724609375,-0.36531236800965833,0.008766014834794333,LINK
2025-04-24 18:00:00,14.83,15.06,14.83,14.96,89700.24,1342030.68,0.6706354967066268,14.924119873046877,-0.21081859317153714,0.0,LINK
2025-04-24 19:00:00,14.96,14.98,14.88,14.96,58051.18,866541.86,0.676427751790082,14.936262207031248,-0.7867132867132589,0.0006684491978610207,LINK
2025-04-24 20:00:00,14.96,15.04,14.94,14.97,65493.55,981610.83,0.6815232062231336,14.94499267578125,-1.1165187517891928,-0.004676018704074858,LINK
2025-04-24 21:00:00,14.97,15.05,14.88,14.9,108482.88,1620376.68,0.6865066887676238,14.954769287109375,-1.6262261228704185,0.0026845637583892135,LINK
2025-04-24 22:00:00,14.9,15.01,14.85,14.94,61051.04,912141.87,0.6906047557662782,14.967532958984375,-1.2312988216602345,0.008032128514056325,LINK
2025-04-24 23:00:00,14.94,15.11,14.92,15.06,62226.57,936518.13,0.6957552197090923,14.97855712890625,-0.5852049676750591,0.0019920318725099584,LINK
2025-04-25 00:00:00,15.06,15.16,14.99,15.09,74577.03,1125101.24,0.7022314889765685,14.9783740234375,-0.4951973142828467,-0.011265738899933764,LINK
2025-04-25 01:00:00,15.09,15.2,14.9,14.92,117919.52,1774620.0,0.7086156571523876,14.964510498046875,-1.2822967916801282,-0.010053619302949124,LINK
2025-04-25 02:00:00,14.92,14.96,14.72,14.77,135832.8,2017542.98,0.7162126158211404,14.948916015625,-1.623427351254031,0.014218009478673022,LINK
2025-04-25 03:00:00,14.77,15.0,14.72,14.98,54248.2,806403.84,0.7225655597745356,14.949199218750001,0.09096377587692914,0.001335113484646211,LINK
2025-04-25 04:00:00,14.98,15.04,14.87,15.0,85671.81,1280818.8,0.7296385926693587,14.9735986328125,0.1970695970696094,-0.002666666666666595,LINK
2025-04-25 05:00:00,15.0,15.04,14.94,14.96,61525.27,921645.35,0.7354764003055576,15.016546630859375,-0.013222072045580036,0.016042780748662944,LINK
2025-04-25 06:00:00,14.96,15.24,14.94,15.2,86806.13,1312193.87,0.740611728314805,15.06535400390625,1.037449392712576,-0.0052631578947368585,LINK
2025-04-25 07:00:00,15.2,15.29,15.06,15.12,73975.3,1120400.47,0.7463065137455065,15.107314453125,0.38447002732720525,0.002645502645502784,LINK
2025-04-25 08:00:00,15.12,15.18,15.07,15.16,56353.39,852364.46,0.7525651974537663,15.132769775390624,0.35518571138626126,0.006596306068601621,LINK
2025-04-25 09:00:00,15.16,15.3,15.1,15.26,116465.83,1770167.89,0.7585791117994078,15.13697998046875,0.573934584419537,-0.016382699868938366,LINK
2025-04-25 10:00:00,15.26,15.28,14.94,15.01,157424.77,2374932.04,0.767926372578237,15.122561035156249,-0.9934768762217959,0.009327115256495766,LINK
2025-04-25 11:00:00,15.01,15.17,15.01,15.15,100234.41,1513284.91,0.7776602072029737,15.100654296875,-0.14652014652017883,-0.011221122112211268,LINK
2025-04-25 12:00:00,15.15,15.27,14.96,14.98,202096.67,3054719.61,0.7876198329440504,15.087264404296874,-1.0380140553705803,-0.0006675567423231055,LINK
2025-04-25 13:00:00,14.98,15.05,14.83,14.97,135963.19,2035776.62,0.7948654958664931,15.093168945312499,-0.9733753220727418,0.020708082832331165,LINK
2025-04-25 14:00:00,14.97,15.35,14.97,15.28,256097.04,3885739.63,0.804272531452093,15.11356201171875,0.5710258328059425,-0.0045811518324606615,LINK
2025-04-25 15:00:00,15.28,15.36,15.12,15.21,199334.3,3042879.98,0.8093238468366606,15.12970947265625,-0.02384203567635161,-0.0019723865877713243,LINK
2025-04-25 16:00:00,15.21,15.24,15.03,15.18,85872.72,1299970.1,0.8147521815629624,15.125241699218751,-0.06587615283264976,-0.01383399209486158,LINK
2025-04-25 17:00:00,15.18,15.25,14.94,14.97,112177.91,1688156.89,0.8217347821008301,15.100650634765625,-1.0673361374764332,0.004676018704074636,LINK
2025-04-25 18:00:00,14.97,15.13,14.97,15.04,67636.67,1018339.06,0.8289095971287233,15.069439697265626,-0.35509703062887815,0.0019946808510638014,LINK
2025-04-25 19:00:00,15.04,15.07,14.96,15.07,91757.13,1378194.61,0.8349869458439543,15.04277587890625,0.08458694590078356,-0.002654280026542888,LINK
2025-04-25 20:00:00,15.07,15.08,14.99,15.03,49902.83,750600.22,0.8404185021452529,15.022770996093751,-0.12136898364438976,-0.006653359946773074,LINK
2025-04-25 21:00:00,15.03,15.09,14.9,14.93,48697.6,730432.05,0.8447193552751613,15.00931396484375,-0.483575366361645,0.00602813127930335,LINK
2025-04-25 22:00:00,14.93,15.06,14.93,15.02,29979.77,449438.83,0.848633764060404,15.007025146484374,0.1653473024977845,-0.005992010652463353,LINK
2025-04-25 23:00:00,15.02,15.02,14.92,14.93,41189.57,616043.27,0.8523222531820844,15.021927490234376,-0.3658096759235548,0.010046885465505806,LINK
2025-04-26 00:00:00,14.93,15.11,14.93,15.08,53931.68,809710.71,0.8564641553111114,15.052236328125,0.6376249744949811,0.009283819628647327,LINK
2025-04-26 01:00:00,15.08,15.28,15.02,15.22,196671.87,2986706.9,0.860936885948195,15.084869384765625,1.1472758516122248,-0.0045992115637319975,LINK
2025-04-26 02:00:00,15.22,15.24,15.1,15.15,69535.18,1054119.35,0.8647893875981908,15.10368408203125,0.6288760744206771,-0.0033003300330033403,LINK
2025-04-26 03:00:00,15.15,15.2,15.07,15.1,36460.82,551597.9,0.8692657809240141,15.10265380859375,0.3813405137909212,-0.00596026490066226,LINK
2025-04-26 04:00:00,15.1,15.14,14.97,15.01,132111.01,1986220.3,0.8732238891074818,15.0898681640625,-0.29723773894327227,0.0026648900732846315,LINK
2025-04-26 05:00:00,15.01,15.09,14.97,15.05,30024.27,451213.71,0.877176073272058,15.077305908203124,-0.1650177065459735,0.0046511627906975495,LINK
2025-04-26 06:00:00,15.05,15.15,15.03,15.12,28638.2,431924.43,0.8806626570551281,15.067869873046876,0.03270538984822925,-0.001322751322751281,LINK
2025-04-26 07:00:00,15.12,15.22,15.1,15.1,44040.29,668397.5,0.8848359048981418,15.053795166015625,-0.09679062659200605,-0.005298013245033095,LINK
2025-04-26 08:00:00,15.1,15.26,14.98,15.02,126583.53,1913605.24,0.8883521398780553,15.026077880859374,-0.528233417714094,-0.005326231691078598,LINK
2025-04-26 09:00:00,15.02,15.05,14.89,14.94,73677.23,1103181.2,0.8921036010411447,14.983045654296875,-0.8510231401797553,0.0006693440428380271,LINK
2025-04-26 10:00:00,14.94,15.01,14.92,14.95,25634.48,383914.42,0.8947624125698321,14.93111083984375,-0.5689293983608059,-0.011371237458194017,LINK
2025-04-26 11:00:00,14.95,14.97,14.74,14.78,68339.75,1014564.87,0.8967249747179713,14.881143798828123,-1.0788264509508785,0.0006765899864682456,LINK
2025-04-26 12:00:00,14.78,14.85,14.77,14.79,51144.54,757223.0,0.899029307694424,14.844718017578124,-0.523816953837206,-0.0006761325219742931,LINK
2025-04-26 13:00:00,14.79,14.83,14.68,14.78,64357.67,950218.64,0.9010157618220924,14.829661865234375,-0.029740219185379235,0.0027063599458727605,LINK
2025-04-26 14:00:00,14.78,14.86,14.72,14.82,48008.38,710210.29,0.9020847159658917,14.835203857421874,0.5123756135902334,0.007422402159244168,LINK
2025-04-26 15:00:00,14.82,14.94,14.82,14.93,53991.92,803838.83,0.9030537461699576,14.851254882812501,1.0827083164658704,-0.0026791694574681557,LINK
2025-04-26 16:00:00,14.93,14.97,14.83,14.89,49041.82,731177.14,0.9038175857932998,14.864617919921875,0.7490830190628627,0.0,LINK
2025-04-26 17:00:00,14.89,14.92,14.85,14.89,28668.46,426646.51,0.9042845853204236,14.867645263671875,0.6826618646631876,-0.006044325050369337,LINK
2025-04-26 18:00:00,14.89,14.9,14.8,14.8,27024.93,401192.22,0.9045075475498505,14.861729736328126,0.24576774576774368,0.0060810810810809635,LINK
2025-04-26 19:00:00,14.8,14.9,14.8,14.89,33913.38,503572.35,0.9050430902780816,14.853776855468752,0.7483450062362487,-0.005372733378106065,LINK
2025-04-26 20:00:00,14.89,14.96,14.81,14.81,27385.94,407804.76,0.9051045450718939,14.850716552734376,0.14691587952893267,0.0006752194463199857,LINK
2025-04-26 21:00:00,14.81,14.89,14.8,14.82,42105.94,625268.12,0.9052584079891796,14.855825195312502,0.084530853761522,0.006072874493927127,LINK
2025-04-26 22:00:00,14.82,14.98,14.82,14.91,40550.86,604917.25,0.9052835278870064,14.8657763671875,0.4186289900576339,-0.0026827632461435824,LINK
2025-04-26 23:00:00,14.91,14.92,14.85,14.87,25455.16,378877.94,0.9049090922884714,14.869521484375,0.028082206965879573,0.01344989912575656,LINK
2025-04-27 00:00:00,14.87,15.09,14.83,15.07,147982.62,2219119.37,0.9052035241300485,14.854299316406252,0.8276395137708564,-0.02786994027869938,LINK
2025-04-27 01:00:00,15.07,15.09,14.64,14.65,249979.48,3717686.45,0.9041383008105794,14.816807861328126,-1.5077073097551223,0.0020477815699657675,LINK
2025-04-27 02:00:00,14.65,14.76,14.61,14.68,98837.76,1452453.47,0.9030742584378674,14.7666162109375,-0.8930442854148509,0.005449591280654031,LINK
2025-04-27 03:00:00,14.68,14.78,14.67,14.76,47718.38,703122.49,0.9025395395924118,14.7162646484375,-0.10869888918669848,-0.006775067750677488,LINK
2025-04-27 04:00:00,14.76,14.84,14.64,14.66,41059.79,606329.79,0.9010556175006161,14.671322021484375,-0.4100265355381702,-0.0061391541609822076,LINK
2025-04-27 05:00:00,14.66,14.73,14.54,14.57,64497.57,942227.61,0.8986728578490123,14.632608642578123,-0.638825827569799,-0.002059025394646641,LINK
2025-04-27 06:00:00,14.57,14.63,14.47,14.54,65830.78,956513.89,0.8961695838060979,14.602841796875,-0.42852608189611,0.0013755158184320937,LINK
2025-04-27 07:00:00,14.54,14.58,14.44,14.56,84009.76,1218251.71,0.8933886897577219,14.585186767578126,0.008302137423027494,0.004120879120879106,LINK
2025-04-27 08:00:00,14.56,14.66,14.52,14.62,36089.88,527455.3,0.891052431971965,14.5771826171875,0.6328828490251152,-0.002735978112175075,LINK
2025-04-27 09:00:00,14.62,14.62,14.55,14.58,21024.66,306519.77,0.888183867854149,14.571176757812498,0.5042282820060958,-0.00137174211248281,LINK
2025-04-27 10:00:00,14.58,14.61,14.51,14.56,20688.67,301164.62,0.8852855717565989,14.561630859375,0.5773759207825304,-0.002060439560439664,LINK
2025-04-27 11:00:00,14.56,14.6,14.53,14.53,18827.42,274182.38,0.8820395698917414,14.549841308593749,0.5725176406525478,-0.004129387474191226,LINK
2025-04-27 12:00:00,14.53,14.63,14.45,14.47,52587.55,763552.43,0.8781950256591143,14.540540771484375,0.30453306196226027,0.008293020041465038,LINK
2025-04-27 13:00:00,14.47,14.61,14.38,14.59,70099.2,1016604.16,0.8750729370111812,14.535352783203127,0.9814037915476942,-0.001370801919122644,LINK
2025-04-27 14:00:00,14.59,14.65,14.55,14.57,38854.0,567064.87,0.8723590054893249,14.532244873046874,0.4366943968865479,-0.006177076183939589,LINK
2025-04-27 15:00:00,14.57,14.57,14.43,14.48,33227.25,481294.76,0.8688049099128685,14.5322021484375,-0.019731649565933082,-0.0013812154696132284,LINK
2025-04-27 16:00:00,14.48,14.52,14.4,14.46,49420.88,715218.08,0.8650180673379155,14.543195800781252,-0.03115832991345387,0.007607192254495132,LINK
2025-04-27 17:00:00,14.46,14.57,14.44,14.57,26366.21,382683.88,0.8613733740903979,14.573441162109376,0.48798147631367983,0.005490734385724005,LINK
2025-04-27 18:00:00,14.57,14.68,14.54,14.65,27843.62,407000.46,0.8583860373729018,14.620455322265624,0.7178487041968645,0.011604095563140016,LINK
2025-04-27 19:00:00,14.65,14.82,14.65,14.82,46308.25,681876.24,0.8568851187473345,14.6689990234375,1.3235752102148517,-0.00877192982456143,LINK
2025-04-27 20:00:00,14.82,14.82,14.68,14.69,32557.67,480004.54,0.8542768189437167,14.700114746093751,0.2573328645486156,0.0074880871341049815,LINK
2025-04-27 21:00:00,14.69,14.81,14.63,14.8,62124.69,913066.83,0.8526681352822473,14.701604003906251,0.6043956043956095,-0.008108108108108136,LINK
2025-04-27 22:00:00,14.8,14.8,14.6,14.68,47333.2,695273.76,0.8502826202840856,14.672845458984376,-0.39000509027759145,-0.008174386920980825,LINK
2025-04-27 23:00:00,14.68,14.68,14.56,14.56,40148.4,586615.66,0.8467202483375779,14.625716552734374,-1.1034295374955019,-0.0013736263736264798,LINK
2025-04-28 00:00:00,14.56,14.64,14.44,14.54,94940.46,1380849.62,0.843122585019108,14.58340576171875,-1.069425759934642,-0.01375515818431905,LINK
2025-04-28 01:00:00,14.54,14.58,14.26,14.34,197726.26,2842759.36,0.837822107011166,14.57271484375,-1.8728830444311377,0.01673640167364021,LINK
2025-04-28 02:00:00,14.34,14.61,14.32,14.58,86492.24,1250669.19,0.8342808038558666,14.608376464843749,-0.0407000407000235,0.017832647462276974,LINK
