timestamp,open_price,high_price,low_price,close_price,volume_from,volume_to
2025-07-04 20:00:00,2.211,2.224,2.209,2.221,2264166.9,5020539.64
2025-07-04 21:00:00,2.221,2.221,2.215,2.219,1803231.44,4000638.26
2025-07-04 22:00:00,2.219,2.229,2.216,2.229,2688906.87,5982653.19
2025-07-04 23:00:00,2.229,2.229,2.22,2.221,1446677.61,3216681.55
2025-07-05 00:00:00,2.221,2.225,2.217,2.224,1605197.41,3563885.23
2025-07-05 01:00:00,2.224,2.224,2.215,2.218,1393683.26,3091411.8
2025-07-05 02:00:00,2.218,2.224,2.211,2.223,1319823.78,2927298.07
2025-07-05 03:00:00,2.223,2.228,2.223,2.226,1230897.22,2739740.35
2025-07-05 04:00:00,2.226,2.227,2.218,2.222,1520650.18,3381563.05
2025-07-05 05:00:00,2.222,2.229,2.221,2.229,1061973.21,2362653.85
2025-07-05 06:00:00,2.229,2.234,2.227,2.231,1087878.88,2427040.35
2025-07-05 07:00:00,2.231,2.231,2.224,2.225,590746.54,1315563.09
2025-07-05 08:00:00,2.225,2.227,2.218,2.221,1458195.68,3239383.41
2025-07-05 09:00:00,2.221,2.222,2.213,2.221,1349368.21,2991950.51
2025-07-05 10:00:00,2.221,2.224,2.219,2.221,2035333.45,4523263.3
2025-07-05 11:00:00,2.221,2.227,2.221,2.223,772679.17,1718906.63
2025-07-05 12:00:00,2.223,2.223,2.216,2.222,1224698.77,2718732.96
2025-07-05 13:00:00,2.222,2.224,2.22,2.223,1244514.56,2765867.97
2025-07-05 14:00:00,2.223,2.233,2.22,2.228,2450200.95,5460102.43
2025-07-05 15:00:00,2.228,2.233,2.223,2.224,2482763.18,5533372.76
2025-07-05 16:00:00,2.224,2.226,2.215,2.219,2587340.99,5745418.71
2025-07-05 17:00:00,2.219,2.221,2.207,2.214,2465225.45,5451602.26
2025-07-05 18:00:00,2.214,2.214,2.203,2.205,2159951.97,4764889.93
2025-07-05 19:00:00,2.205,2.216,2.203,2.215,2007403.72,4431153.12
2025-07-05 20:00:00,2.215,2.218,2.209,2.211,1968019.75,4355922.49
2025-07-05 21:00:00,2.211,2.22,2.208,2.219,1453679.44,3218455.1
2025-07-05 22:00:00,2.219,2.219,2.214,2.217,1095129.42,2426464.15
2025-07-05 23:00:00,2.217,2.221,2.216,2.218,1059306.4,2349968.71
2025-07-06 00:00:00,2.218,2.222,2.215,2.221,1056580.1,2343524.0
2025-07-06 01:00:00,2.221,2.223,2.217,2.219,1437059.43,3188313.78
2025-07-06 02:00:00,2.219,2.221,2.214,2.214,957882.77,2124830.43
2025-07-06 03:00:00,2.214,2.218,2.21,2.217,1072592.11,2372663.46
2025-07-06 04:00:00,2.217,2.223,2.217,2.221,1169930.91,2598295.8
2025-07-06 05:00:00,2.221,2.227,2.22,2.224,903230.92,2008497.21
2025-07-06 06:00:00,2.224,2.235,2.223,2.233,1629848.24,3637063.92
2025-07-06 07:00:00,2.233,2.234,2.226,2.228,868867.33,1938175.06
2025-07-06 08:00:00,2.228,2.254,2.227,2.243,4883965.48,10960813.95
2025-07-06 09:00:00,2.243,2.263,2.239,2.254,4084790.19,9203128.67
2025-07-06 10:00:00,2.254,2.285,2.253,2.275,5804087.25,13202633.17
2025-07-06 11:00:00,2.275,2.277,2.258,2.262,4658821.38,10557398.09
2025-07-06 12:00:00,2.262,2.275,2.262,2.275,3550956.91,8054945.91
2025-07-06 13:00:00,2.275,2.29,2.273,2.282,7462305.62,17021445.12
2025-07-06 14:00:00,2.282,2.285,2.266,2.272,3960865.55,9013738.45
2025-07-06 15:00:00,2.272,2.279,2.268,2.277,3703075.22,8409626.49
2025-07-06 16:00:00,2.277,2.283,2.27,2.276,3198049.34,7276299.95
2025-07-06 17:00:00,2.276,2.276,2.265,2.268,2562104.37,5813179.6
2025-07-06 18:00:00,2.268,2.268,2.247,2.252,3712005.96,8370081.26
2025-07-06 19:00:00,2.252,2.266,2.252,2.265,2430149.95,5485798.59
2025-07-06 20:00:00,2.265,2.274,2.264,2.27,3067805.23,6963200.48
2025-07-06 21:00:00,2.27,2.289,2.27,2.277,5310470.8,12104561.55
2025-07-06 22:00:00,2.277,2.289,2.274,2.275,4168105.98,9507324.83
2025-07-06 23:00:00,2.275,2.276,2.265,2.272,3313694.03,7524047.14
2025-07-07 00:00:00,2.272,2.273,2.262,2.265,2275567.2,5157886.66
2025-07-07 01:00:00,2.265,2.268,2.258,2.267,2786824.15,6306148.14
2025-07-07 02:00:00,2.267,2.28,2.266,2.274,2613708.36,5946183.28
2025-07-07 03:00:00,2.274,2.279,2.271,2.271,2386171.51,5427244.84
2025-07-07 04:00:00,2.271,2.273,2.264,2.265,2265740.83,5140323.32
2025-07-07 05:00:00,2.265,2.275,2.264,2.271,2398680.1,5440984.25
2025-07-07 06:00:00,2.271,2.271,2.259,2.259,2661463.67,6029889.05
2025-07-07 07:00:00,2.259,2.273,2.256,2.273,3288299.47,7451279.01
2025-07-07 08:00:00,2.273,2.277,2.269,2.275,2000243.48,4545450.94
2025-07-07 09:00:00,2.275,2.282,2.271,2.281,2746031.07,6251679.12
2025-07-07 10:00:00,2.281,2.298,2.276,2.286,7106321.08,16250155.25
2025-07-07 11:00:00,2.286,2.295,2.278,2.283,5329445.49,12183172.95
2025-07-07 12:00:00,2.283,2.284,2.272,2.276,3729644.45,8497448.29
2025-07-07 13:00:00,2.276,2.348,2.274,2.343,17616089.19,40705388.49
2025-07-07 14:00:00,2.343,2.343,2.304,2.313,18485385.58,42987218.39
2025-07-07 15:00:00,2.313,2.35,2.313,2.339,20483778.64,47884014.97
2025-07-07 16:00:00,2.339,2.354,2.317,2.32,14548836.67,34003435.1
2025-07-07 17:00:00,2.32,2.332,2.305,2.307,10569386.17,24495010.8
2025-07-07 18:00:00,2.307,2.312,2.282,2.295,11548445.22,26492767.32
2025-07-07 19:00:00,2.295,2.308,2.291,2.3,6455379.07,14846105.31
2025-07-07 20:00:00,2.3,2.3,2.265,2.266,9329249.08,21234502.92
2025-07-07 21:00:00,2.266,2.283,2.26,2.279,5182456.76,11767153.5
2025-07-07 22:00:00,2.279,2.283,2.269,2.274,3300243.45,7507043.85
2025-07-07 23:00:00,2.274,2.28,2.271,2.271,4086598.91,9298191.87
2025-07-08 00:00:00,2.271,2.273,2.258,2.265,11144367.03,25251837.39
2025-07-08 01:00:00,2.265,2.265,2.256,2.258,3753583.22,8478536.52
2025-07-08 02:00:00,2.258,2.262,2.249,2.252,4907928.92,11066646.43
2025-07-08 03:00:00,2.252,2.265,2.252,2.263,2013966.16,4549247.23
2025-07-08 04:00:00,2.263,2.27,2.259,2.267,2371353.44,5369422.14
2025-07-08 05:00:00,2.267,2.274,2.264,2.269,2505062.2,5682884.69
2025-07-08 06:00:00,2.269,2.272,2.261,2.265,3196365.81,7244230.33
2025-07-08 07:00:00,2.265,2.277,2.257,2.276,3549078.41,8034486.07
2025-07-08 08:00:00,2.276,2.286,2.274,2.279,5485714.63,12510430.63
2025-07-08 09:00:00,2.279,2.286,2.277,2.283,2079208.35,4745534.2
2025-07-08 10:00:00,2.283,2.296,2.283,2.294,3198206.83,7326234.23
2025-07-08 11:00:00,2.294,2.301,2.289,2.294,3892060.54,8934472.14
2025-07-08 12:00:00,2.294,2.305,2.29,2.299,6148382.3,14123154.78
2025-07-08 13:00:00,2.299,2.3,2.287,2.296,5055536.73,11598911.55
2025-07-08 14:00:00,2.296,2.296,2.278,2.283,7560727.29,17305961.66
2025-07-08 15:00:00,2.283,2.298,2.279,2.286,5796868.43,13253752.84
2025-07-08 16:00:00,2.286,2.293,2.284,2.291,3358871.73,7690451.47
2025-07-08 17:00:00,2.291,2.311,2.291,2.31,9558495.09,22026908.53
2025-07-08 18:00:00,2.31,2.322,2.309,2.318,10446585.37,24202907.16
2025-07-08 19:00:00,2.318,2.322,2.313,2.322,5428231.04,12575598.53
2025-07-08 20:00:00,2.322,2.322,2.297,2.297,6836794.09,15791152.43
2025-07-08 21:00:00,2.297,2.308,2.297,2.307,3928691.46,9052063.49
2025-07-08 22:00:00,2.307,2.31,2.303,2.307,2945717.34,6793023.9
2025-07-08 23:00:00,2.307,2.313,2.304,2.311,2994859.15,6915396.63
2025-07-09 00:00:00,2.311,2.312,2.298,2.305,3147715.7,7256854.04
2025-07-09 01:00:00,2.305,2.314,2.303,2.31,2936166.94,6777558.62
2025-07-09 02:00:00,2.31,2.319,2.307,2.311,3399117.76,7859513.35
2025-07-09 03:00:00,2.311,2.314,2.301,2.304,2722188.07,6279754.84
2025-07-09 04:00:00,2.304,2.324,2.302,2.322,2557344.35,5911575.02
2025-07-09 05:00:00,2.322,2.334,2.317,2.328,5201139.87,12100688.36
2025-07-09 06:00:00,2.328,2.338,2.324,2.327,2975512.72,6931598.48
2025-07-09 07:00:00,2.327,2.335,2.324,2.332,2604893.98,6062941.64
2025-07-09 08:00:00,2.332,2.34,2.331,2.336,2647967.42,6185270.5
2025-07-09 09:00:00,2.336,2.34,2.331,2.337,2382051.17,5563515.99
2025-07-09 10:00:00,2.337,2.36,2.336,2.358,8078464.86,18976714.53
2025-07-09 11:00:00,2.358,2.388,2.354,2.382,15566302.04,36947816.92
2025-07-09 12:00:00,2.382,2.404,2.38,2.385,13510739.6,32325847.01
2025-07-09 13:00:00,2.385,2.4,2.364,2.368,12428707.12,29609549.56
2025-07-09 14:00:00,2.368,2.378,2.353,2.372,11731837.19,27742541.18
2025-07-09 15:00:00,2.372,2.383,2.369,2.382,5262579.34,12514454.79
2025-07-09 16:00:00,2.382,2.389,2.375,2.386,7786870.97,18551660.71
2025-07-09 17:00:00,2.386,2.386,2.377,2.381,6282371.43,14953184.23
2025-07-09 18:00:00,2.381,2.401,2.378,2.391,8901735.34,21287365.9
2025-07-09 19:00:00,2.391,2.429,2.39,2.422,19887932.93,47991980.89
2025-07-09 20:00:00,2.422,2.423,2.384,2.394,14152509.97,33953281.02
2025-07-09 21:00:00,2.394,2.416,2.392,2.412,7563982.9,18199613.62
2025-07-09 22:00:00,2.412,2.419,2.411,2.419,6123342.76,14787656.75
2025-07-09 23:00:00,2.419,2.422,2.404,2.405,5971793.41,14416107.41
2025-07-10 00:00:00,2.405,2.419,2.395,2.396,4789994.29,11537959.22
2025-07-10 01:00:00,2.396,2.435,2.396,2.432,6356468.04,15387625.26
2025-07-10 02:00:00,2.432,2.438,2.423,2.424,7237125.67,17584858.09
2025-07-10 03:00:00,2.424,2.431,2.42,2.422,4035435.97,9790322.72
2025-07-10 04:00:00,2.422,2.431,2.414,2.426,3369739.93,8163518.23
2025-07-10 05:00:00,2.426,2.428,2.419,2.421,3155541.38,7647171.8
2025-07-10 06:00:00,2.421,2.423,2.412,2.421,2232225.77,5397730.73
2025-07-10 07:00:00,2.421,2.443,2.419,2.438,5512031.58,13416692.26
2025-07-10 08:00:00,2.438,2.459,2.436,2.45,5582402.28,13679109.23
2025-07-10 09:00:00,2.45,2.457,2.442,2.445,4796102.77,11747896.28
2025-07-10 10:00:00,2.445,2.445,2.428,2.443,6794131.41,16545699.94
2025-07-10 11:00:00,2.443,2.463,2.438,2.454,7783513.12,19094376.72
2025-07-10 12:00:00,2.454,2.454,2.44,2.445,5676067.18,13888251.64
2025-07-10 13:00:00,2.445,2.452,2.425,2.428,9800606.24,23887738.51
2025-07-10 14:00:00,2.428,2.444,2.421,2.442,7775907.46,18922492.33
2025-07-10 15:00:00,2.442,2.461,2.434,2.455,8720581.75,21370618.65
2025-07-10 16:00:00,2.455,2.481,2.449,2.476,13182461.78,32561458.96
2025-07-10 17:00:00,2.476,2.504,2.475,2.498,16728597.53,41711873.19
2025-07-10 18:00:00,2.498,2.514,2.484,2.49,14045149.12,35054984.93
2025-07-10 19:00:00,2.49,2.505,2.49,2.502,9339111.77,23327050.46
2025-07-10 20:00:00,2.502,2.515,2.494,2.503,11005566.92,27591928.99
2025-07-10 21:00:00,2.503,2.569,2.499,2.547,30522910.7,77501193.82
2025-07-10 22:00:00,2.547,2.556,2.526,2.548,13846707.49,35189707.17
2025-07-10 23:00:00,2.548,2.554,2.531,2.547,7822176.06,19894044.12
2025-07-11 00:00:00,2.547,2.548,2.512,2.528,9316755.83,23531622.5
2025-07-11 01:00:00,2.528,2.554,2.526,2.554,6403898.49,16286727.11
2025-07-11 02:00:00,2.554,2.594,2.549,2.589,11647378.64,30006321.62
2025-07-11 03:00:00,2.589,2.59,2.566,2.577,7197963.26,18539708.16
2025-07-11 04:00:00,2.577,2.577,2.556,2.576,5187995.94,13309508.18
2025-07-11 05:00:00,2.576,2.599,2.576,2.584,8826032.31,22833806.48
2025-07-11 06:00:00,2.584,2.598,2.565,2.572,7578519.8,19597128.8
2025-07-11 07:00:00,2.572,2.598,2.555,2.58,7802279.63,20122172.79
2025-07-11 08:00:00,2.58,2.603,2.58,2.588,7797375.3,20203017.19
2025-07-11 09:00:00,2.588,2.615,2.58,2.614,7996689.84,20814847.99
2025-07-11 10:00:00,2.614,2.652,2.609,2.648,15419016.0,40628967.51
2025-07-11 11:00:00,2.648,2.661,2.608,2.629,14740143.49,38756805.49
2025-07-11 12:00:00,2.629,2.697,2.626,2.696,14920574.77,39647971.31
2025-07-11 13:00:00,2.696,2.827,2.673,2.802,45776721.54,125059164.87
2025-07-11 14:00:00,2.802,2.84,2.741,2.825,45803437.18,127805595.78
2025-07-11 15:00:00,2.825,2.976,2.758,2.771,103032618.52,295470692.48
2025-07-11 16:00:00,2.771,2.807,2.699,2.788,65392057.53,180336173.76
2025-07-11 17:00:00,2.788,2.818,2.755,2.8,22440655.93,62633888.05
2025-07-11 18:00:00,2.8,2.838,2.799,2.834,17185007.24,48436444.21
2025-07-11 19:00:00,2.834,2.86,2.805,2.86,20784038.58,58892412.16
2025-07-11 20:00:00,2.86,2.86,2.757,2.758,21543718.72,60517282.9
2025-07-11 21:00:00,2.758,2.777,2.711,2.742,21051112.65,57709514.84
2025-07-11 22:00:00,2.742,2.754,2.662,2.702,33270639.45,89674591.31
2025-07-11 23:00:00,2.702,2.743,2.698,2.733,12369387.73,33749987.0
2025-07-12 00:00:00,2.733,2.746,2.689,2.721,10635809.56,28887879.13
2025-07-12 01:00:00,2.721,2.831,2.721,2.824,19438941.02,54209919.16
2025-07-12 02:00:00,2.824,2.847,2.793,2.793,10034272.42,28272624.26
2025-07-12 03:00:00,2.793,2.823,2.793,2.801,6464153.55,18158058.65
2025-07-12 04:00:00,2.801,2.807,2.771,2.775,6744607.1,18818026.99
2025-07-12 05:00:00,2.775,2.8,2.763,2.79,5963543.06,16600352.42
2025-07-12 06:00:00,2.79,2.798,2.767,2.794,3903449.95,10858009.97
2025-07-12 07:00:00,2.794,2.795,2.757,2.769,4928426.62,13678241.83
2025-07-12 08:00:00,2.769,2.794,2.767,2.792,6055359.7,16832163.58
2025-07-12 09:00:00,2.792,2.826,2.784,2.822,6901630.48,19380160.34
2025-07-12 10:00:00,2.822,2.848,2.811,2.838,6671952.34,18886565.95
2025-07-12 11:00:00,2.838,2.848,2.799,2.807,10644348.64,30037118.41
2025-07-12 12:00:00,2.807,2.81,2.757,2.787,11689209.28,32501942.29
2025-07-12 13:00:00,2.787,2.79,2.751,2.776,9490093.67,26296185.62
2025-07-12 14:00:00,2.776,2.799,2.753,2.758,8226555.27,22845532.14
2025-07-12 15:00:00,2.758,2.769,2.664,2.683,30658445.97,82736265.77
2025-07-12 16:00:00,2.683,2.725,2.672,2.707,10375374.03,28099692.12
2025-07-12 17:00:00,2.707,2.741,2.706,2.726,10330771.36,28190274.08
2025-07-12 18:00:00,2.726,2.746,2.721,2.741,4624320.13,12645371.38
2025-07-12 19:00:00,2.741,2.755,2.728,2.738,8062210.2,22102513.56
2025-07-12 20:00:00,2.738,2.738,2.685,2.686,6875350.79,18643434.73
2025-07-12 21:00:00,2.686,2.737,2.685,2.728,5702679.82,15503391.41
2025-07-12 22:00:00,2.728,2.739,2.707,2.738,4025830.8,10976174.87
2025-07-12 23:00:00,2.738,2.749,2.723,2.74,5161169.15,14124932.15
2025-07-13 00:00:00,2.74,2.756,2.725,2.74,6427664.6,17615436.72
2025-07-13 01:00:00,2.74,2.768,2.735,2.762,5253337.05,14443520.83
2025-07-13 02:00:00,2.762,2.787,2.745,2.777,6256322.09,17297513.92
2025-07-13 03:00:00,2.777,2.784,2.763,2.769,7024044.71,19481618.26
2025-07-13 04:00:00,2.769,2.784,2.76,2.782,4383489.66,12145375.82
2025-07-13 05:00:00,2.782,2.788,2.772,2.772,5686681.61,15814018.82
2025-07-13 06:00:00,2.772,2.816,2.769,2.794,6400794.6,17903359.15
2025-07-13 07:00:00,2.794,2.809,2.788,2.8,5208075.14,14568736.21
2025-07-13 08:00:00,2.8,2.818,2.784,2.795,6642029.19,18606832.91
2025-07-13 09:00:00,2.795,2.803,2.772,2.778,3685902.9,10260479.82
2025-07-13 10:00:00,2.778,2.797,2.773,2.777,3021437.78,8422591.0
2025-07-13 11:00:00,2.777,2.792,2.777,2.79,4991899.15,13909381.44
2025-07-13 12:00:00,2.79,2.83,2.785,2.822,8778600.99,24649033.49
2025-07-13 13:00:00,2.822,2.845,2.8,2.834,12131536.74,34314635.87
2025-07-13 14:00:00,2.834,2.895,2.827,2.845,24051296.93,68859876.1
2025-07-13 15:00:00,2.845,2.874,2.81,2.839,13112487.98,37296503.13
2025-07-13 16:00:00,2.839,2.854,2.814,2.825,7929203.47,22492800.29
2025-07-13 17:00:00,2.825,2.864,2.814,2.862,7806145.51,22145772.12
2025-07-13 18:00:00,2.862,2.883,2.849,2.861,10377155.32,29733782.86
2025-07-13 19:00:00,2.861,2.875,2.845,2.847,6590617.39,18853478.64
2025-07-13 20:00:00,2.847,2.865,2.834,2.85,8476818.66,24169977.78
2025-07-13 21:00:00,2.85,2.851,2.767,2.803,13386905.39,37636647.84
2025-07-13 22:00:00,2.803,2.827,2.791,2.817,8601115.13,24164166.2
2025-07-13 23:00:00,2.817,2.844,2.814,2.837,8460317.56,23959552.49
2025-07-14 00:00:00,2.837,2.849,2.823,2.848,8008180.85,22727278.66
2025-07-14 01:00:00,2.848,2.878,2.841,2.857,12593989.09,36044640.0
2025-07-14 02:00:00,2.857,2.898,2.851,2.888,12641518.91,36388195.73
2025-07-14 03:00:00,2.888,2.947,2.887,2.928,23563165.03,68866671.85
2025-07-14 04:00:00,2.928,2.943,2.921,2.941,12329138.72,36175065.37
2025-07-14 05:00:00,2.941,2.98,2.883,2.933,23308308.57,68536815.24
2025-07-14 06:00:00,2.933,2.936,2.894,2.927,10782809.42,31471117.1
2025-07-14 07:00:00,2.927,2.979,2.926,2.958,16819383.75,49774389.33
2025-07-14 08:00:00,2.958,3.005,2.929,2.979,28980224.53,86032749.69
2025-07-14 09:00:00,2.979,3.023,2.964,2.984,20007884.51,59856152.3
2025-07-14 10:00:00,2.984,3.014,2.948,3.01,13603121.78,40530890.8
2025-07-14 11:00:00,3.01,3.011,2.97,2.978,17261443.75,51648136.67
2025-07-14 12:00:00,2.978,2.998,2.943,2.962,17371472.62,51449392.89
2025-07-14 13:00:00,2.962,3.035,2.941,3.004,27624632.43,82580326.55
2025-07-14 14:00:00,3.004,3.032,2.971,3.013,23788110.36,71326207.41
2025-07-14 15:00:00,3.013,3.022,2.91,2.947,27054710.63,80194452.81
2025-07-14 16:00:00,2.947,3.002,2.918,2.994,21217121.36,62829768.01
2025-07-14 17:00:00,2.994,2.996,2.937,2.952,12527186.75,37095658.66
2025-07-14 18:00:00,2.952,2.96,2.913,2.916,11386029.68,33432709.67
2025-07-14 19:00:00,2.916,2.943,2.911,2.931,11140076.28,32574990.77
2025-07-14 20:00:00,2.931,2.937,2.877,2.925,16382689.95,47538692.42
2025-07-14 21:00:00,2.925,2.951,2.918,2.943,8211577.43,24102350.81
2025-07-14 22:00:00,2.943,2.957,2.931,2.952,8433901.32,24827480.84
2025-07-14 23:00:00,2.952,2.964,2.937,2.959,5628117.83,16609076.02
2025-07-15 00:00:00,2.959,2.959,2.905,2.909,7499208.54,21995390.21
2025-07-15 01:00:00,2.909,2.922,2.866,2.89,14280632.77,41303398.01
2025-07-15 02:00:00,2.89,2.901,2.85,2.873,16867861.34,48445212.21
2025-07-15 03:00:00,2.873,2.874,2.805,2.85,19063736.76,54021270.58
2025-07-15 04:00:00,2.85,2.881,2.822,2.869,9497512.96,27143518.06
2025-07-15 05:00:00,2.869,2.887,2.864,2.875,5909766.66,16991113.83
2025-07-15 06:00:00,2.875,2.884,2.85,2.859,6389428.45,18315315.42
2025-07-15 07:00:00,2.859,2.873,2.849,2.852,5727341.34,16374573.23
2025-07-15 08:00:00,2.852,2.86,2.824,2.85,7332646.29,20850808.89
2025-07-15 09:00:00,2.85,2.896,2.848,2.88,6227187.93,17939386.32
2025-07-15 10:00:00,2.88,2.924,2.877,2.915,9804950.96,28482753.98
2025-07-15 11:00:00,2.915,2.928,2.887,2.904,8579513.39,24932277.38
2025-07-15 12:00:00,2.904,2.932,2.851,2.896,11522641.82,33331022.6
2025-07-15 13:00:00,2.896,2.933,2.893,2.923,10857830.84,31656234.81
2025-07-15 14:00:00,2.923,2.931,2.841,2.854,11864935.13,34248628.54
2025-07-15 15:00:00,2.854,2.902,2.843,2.89,10979142.76,31551126.16
2025-07-15 16:00:00,2.89,2.92,2.884,2.905,11636519.99,33841047.57
2025-07-15 17:00:00,2.905,2.938,2.905,2.938,7832287.03,22906645.9
2025-07-15 18:00:00,2.938,2.946,2.882,2.904,11637553.76,33940453.45
2025-07-15 19:00:00,2.904,2.923,2.858,2.863,12346202.65,35681997.08
2025-07-15 20:00:00,2.863,2.884,2.855,2.866,7817437.61,22431836.08
2025-07-15 21:00:00,2.866,2.912,2.86,2.901,6880916.61,19896586.57
2025-07-15 22:00:00,2.901,2.911,2.883,2.909,5889530.29,17071165.66
2025-07-15 23:00:00,2.909,2.929,2.909,2.92,7099390.18,20727603.12
2025-07-16 00:00:00,2.92,2.935,2.903,2.932,5964574.77,17426422.61
2025-07-16 01:00:00,2.932,2.937,2.916,2.92,6804797.45,19914448.81
2025-07-16 02:00:00,2.92,2.921,2.878,2.898,7785403.11,22557040.78
2025-07-16 03:00:00,2.898,2.907,2.892,2.905,4394913.54,12752487.49
2025-07-16 04:00:00,2.905,2.916,2.892,2.912,3848514.34,11179713.45
2025-07-16 05:00:00,2.912,2.929,2.91,2.918,4135006.81,12078817.21
2025-07-16 06:00:00,2.918,2.936,2.913,2.936,4561649.37,13356462.82
2025-07-16 07:00:00,2.936,2.939,2.929,2.93,3562852.38,10450118.96
2025-07-16 08:00:00,2.93,2.961,2.922,2.957,8616859.05,25378619.04
2025-07-16 09:00:00,2.957,2.964,2.946,2.953,5110592.92,15110098.25
2025-07-16 10:00:00,2.953,2.962,2.944,2.945,4855980.78,14333861.65
2025-07-16 11:00:00,2.945,2.956,2.945,2.952,3978465.62,11735451.48
2025-07-16 12:00:00,2.952,2.974,2.947,2.966,8599399.6,25450276.31
2025-07-16 13:00:00,2.966,2.996,2.958,2.98,18234373.57,54363094.08
2025-07-16 14:00:00,2.98,2.995,2.955,2.991,15296309.51,45486182.57
2025-07-16 15:00:00,2.991,3.008,2.956,2.978,19143050.64,57113257.0
2025-07-16 16:00:00,2.978,3.005,2.969,2.993,11175365.74,33393317.75
2025-07-16 17:00:00,2.993,3.049,2.989,3.025,22670238.76,68499175.77
2025-07-16 18:00:00,3.025,3.08,3.014,3.054,24018063.08,73292589.27
2025-07-16 19:00:00,3.054,3.065,3.036,3.061,16972851.88,51757755.03
2025-07-16 20:00:00,3.061,3.102,3.044,3.064,25009912.52,76885167.31
2025-07-16 21:00:00,3.064,3.095,3.055,3.067,12449530.73,38263281.2
2025-07-16 22:00:00,3.067,3.091,3.045,3.053,11981547.11,36777972.51
2025-07-16 23:00:00,3.053,3.057,3.023,3.039,9950865.52,30234100.95
2025-07-17 00:00:00,3.039,3.081,3.035,3.056,8118564.38,24839341.87
2025-07-17 01:00:00,3.056,3.071,2.989,3.023,13066296.55,39545119.2
2025-07-17 02:00:00,3.023,3.055,3.014,3.051,6958711.08,21132248.99
2025-07-17 03:00:00,3.051,3.054,2.993,3.027,8544667.06,25809472.71
2025-07-17 04:00:00,3.027,3.077,3.016,3.076,10232334.39,31269061.95
2025-07-17 05:00:00,3.076,3.15,3.067,3.144,23730209.11,73954532.0
2025-07-17 06:00:00,3.144,3.174,3.141,3.156,18694761.82,59039000.2
2025-07-17 07:00:00,3.156,3.164,3.129,3.157,9586997.64,30194846.09
2025-07-17 08:00:00,3.157,3.24,3.142,3.238,19362352.34,61747030.39
2025-07-17 09:00:00,3.238,3.28,3.22,3.265,23714329.32,77257716.62
2025-07-17 10:00:00,3.265,3.278,3.224,3.275,18097285.64,58864954.15
2025-07-17 11:00:00,3.275,3.3,3.249,3.264,28255612.02,92531479.12
2025-07-17 12:00:00,3.264,3.276,3.235,3.261,21146515.18,68871304.69
2025-07-17 13:00:00,3.261,3.272,3.164,3.229,35475161.58,114172262.48
2025-07-17 14:00:00,3.229,3.258,3.228,3.235,15699222.19,50932881.43
2025-07-17 15:00:00,3.235,3.264,3.199,3.255,17450856.49,56405442.66
2025-07-17 16:00:00,3.255,3.273,3.227,3.266,18218701.31,59263097.36
2025-07-17 17:00:00,3.266,3.319,3.257,3.316,23270155.89,76475735.28
2025-07-17 18:00:00,3.316,3.363,3.304,3.356,33112262.07,110427655.65
2025-07-17 19:00:00,3.356,3.4,3.305,3.309,46556336.37,156292530.29
2025-07-17 20:00:00,3.309,3.378,3.289,3.361,31357849.83,104698746.68
2025-07-17 21:00:00,3.361,3.551,3.356,3.515,81734949.65,283058987.13
2025-07-17 22:00:00,3.515,3.532,3.445,3.475,34871935.13,121522333.47
2025-07-17 23:00:00,3.475,3.552,3.473,3.484,30876030.08,108575790.82
2025-07-18 00:00:00,3.484,3.659,3.466,3.658,53813192.94,192707025.64
2025-07-18 01:00:00,3.658,3.665,3.58,3.6,42687771.93,154723064.92
2025-07-18 02:00:00,3.6,3.607,3.546,3.596,23952631.28,85832125.94
2025-07-18 03:00:00,3.596,3.657,3.593,3.609,21760752.16,78949377.11
2025-07-18 04:00:00,3.609,3.614,3.578,3.595,13447770.76,48371008.68
2025-07-18 05:00:00,3.595,3.642,3.589,3.622,14585689.01,52842941.75
2025-07-18 06:00:00,3.622,3.623,3.537,3.569,16383917.86,58502077.64
2025-07-18 07:00:00,3.569,3.573,3.445,3.454,25864711.03,90678905.49
2025-07-18 08:00:00,3.454,3.512,3.423,3.445,29273413.04,101613168.27
2025-07-18 09:00:00,3.445,3.464,3.401,3.452,24618463.6,84448376.8
2025-07-18 10:00:00,3.452,3.486,3.409,3.473,16452104.48,56742378.71
2025-07-18 11:00:00,3.473,3.501,3.428,3.492,16287618.33,56440377.68
2025-07-18 12:00:00,3.492,3.533,3.473,3.504,19613902.02,68771517.2
2025-07-18 13:00:00,3.504,3.548,3.469,3.512,26752464.72,93875632.95
2025-07-18 14:00:00,3.512,3.526,3.412,3.456,31916123.62,110386372.87
2025-07-18 15:00:00,3.456,3.461,3.346,3.375,34206382.09,115836991.52
2025-07-18 16:00:00,3.375,3.44,3.366,3.44,18130132.58,61812608.8
2025-07-18 17:00:00,3.44,3.467,3.424,3.45,16265272.94,56080592.15
2025-07-18 18:00:00,3.45,3.466,3.424,3.441,18148375.17,62531532.22
2025-07-18 19:00:00,3.441,3.481,3.405,3.436,21089793.85,72676321.68
2025-07-18 20:00:00,3.436,3.451,3.36,3.415,21912455.6,74439968.85
2025-07-18 21:00:00,3.415,3.453,3.405,3.414,11106785.65,38105456.03
2025-07-18 22:00:00,3.414,3.433,3.381,3.394,9610586.61,32744485.37
2025-07-18 23:00:00,3.394,3.423,3.365,3.416,11108180.53,37716709.43
