数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600439,瑞贝卡,2023-12-20,2.73,2.74,2.67,2.69,2.72,11881900.0,32136739.0,3045040833.6,3045040833.6,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,1158.34,992.0,495.69,541.26,1559.64,1399.57,0.0,280.84,,,,,,,纺织服饰,饰品,其他饰品,2.72,2.72,2.71
sh600439,瑞贝卡,2023-12-21,2.67,2.73,2.65,2.72,2.69,13163344.0,35455500.0,3079000396.8,3079000396.8,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,1314.77,1191.81,269.19,420.5,1961.58,1933.24,0.0,0.0,,,,,,,纺织服饰,饰品,其他饰品,2.69,2.67,2.68
sh600439,瑞贝卡,2023-12-22,2.71,2.74,2.66,2.67,2.72,14155239.0,38195988.0,3022401124.8,3022401124.8,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,1231.13,1458.31,587.94,527.74,1980.87,1833.55,19.66,0.0,,,,,,,纺织服饰,饰品,其他饰品,2.74,2.72,2.72
sh600439,瑞贝卡,2023-12-25,2.68,2.68,2.61,2.62,2.67,12437300.0,32739860.0,2965801852.8,2965801852.8,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,1003.62,1141.58,298.96,611.37,1971.4,1521.05,0.0,0.0,,,,,,,纺织服饰,饰品,其他饰品,2.64,2.64,2.63
sh600439,瑞贝卡,2023-12-26,2.62,2.64,2.59,2.62,2.62,10631900.0,27759493.0,2965801852.8,2965801852.8,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,988.08,871.53,335.96,372.33,1451.91,1532.09,0.0,0.0,,,,,,,纺织服饰,饰品,其他饰品,2.63,2.63,2.61
sh600439,瑞贝卡,2023-12-27,2.61,2.63,2.58,2.59,2.62,8757000.0,22745471.0,2931842289.6,2931842289.6,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,777.87,405.15,231.82,325.37,1264.86,1544.03,0.0,0.0,,,,,,,纺织服饰,饰品,其他饰品,2.59,2.58,2.59
sh600439,瑞贝卡,2023-12-28,2.59,2.65,2.56,2.65,2.59,12128246.0,31740775.0,2999761415.9999995,2999761415.9999995,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,1078.38,1004.29,529.07,460.9,1566.63,1708.89,0.0,0.0,,,,,,,纺织服饰,饰品,其他饰品,2.58,2.58,2.57
sh600439,瑞贝卡,2023-12-29,2.63,2.68,2.62,2.68,2.65,10096340.0,26864189.0,3033720979.2,3033720979.2,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,891.96,1021.62,535.54,363.4,1258.92,1301.4,0.0,0.0,,,,,,,纺织服饰,饰品,其他饰品,2.65,2.67,2.65
sh600439,瑞贝卡,2024-01-02,2.68,2.74,2.67,2.72,2.68,11413260.0,30954115.0,3079000396.8,3079000396.8,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,725.06,1232.7,549.83,358.26,1820.52,1504.46,0.0,0.0,,,,,,,纺织服饰,饰品,其他饰品,2.69,2.69,2.69
sh600439,瑞贝卡,2024-01-03,2.71,2.73,2.69,2.71,2.72,10296980.0,27911457.0,3067680542.4,3067680542.4,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,800.03,1071.64,346.97,505.29,1536.14,1127.36,108.0,86.86,,,,,,,纺织服饰,饰品,其他饰品,2.71,2.73,2.73
sh600439,瑞贝卡,2024-01-04,2.72,2.73,2.69,2.71,2.71,7588164.0,20554101.0,3067680542.4,3067680542.4,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,566.81,580.71,295.62,387.32,1175.41,1087.38,17.57,0.0,,,,,,,纺织服饰,饰品,其他饰品,2.7,2.7,2.72
sh600439,瑞贝卡,2024-01-05,2.71,2.73,2.65,2.67,2.71,10222800.0,27492061.0,3022401124.8,3022401124.8,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,1062.96,1090.46,305.67,536.46,1380.59,1086.43,0.0,35.86,,,,,,,纺织服饰,饰品,其他饰品,2.71,2.72,2.72
sh600439,瑞贝卡,2024-01-08,2.66,2.68,2.62,2.62,2.67,7461840.0,19764529.0,2965801852.8,2965801852.8,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,664.41,784.83,196.85,204.15,1114.04,986.32,0.0,0.0,,,,,,,纺织服饰,饰品,其他饰品,2.65,2.65,2.66
sh600439,瑞贝卡,2024-01-09,2.62,2.67,2.61,2.66,2.62,9498448.0,25153677.0,3011081270.4,3011081270.4,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,792.57,901.76,132.11,238.16,1406.2,1375.45,184.49,0.0,,,,,,,纺织服饰,饰品,其他饰品,2.64,2.65,2.64
sh600439,瑞贝卡,2024-01-10,2.65,2.68,2.62,2.66,2.66,8591120.0,22808875.0,3011081270.4,3011081270.4,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,744.1,769.7,220.26,232.76,1316.53,1278.42,0.0,0.0,,,,,,,纺织服饰,饰品,其他饰品,2.64,2.62,2.63
sh600439,瑞贝卡,2024-01-11,2.66,2.7,2.65,2.68,2.66,8790144.0,23511825.0,3033720979.2,3033720979.2,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,858.84,750.72,162.54,222.01,1329.8,1378.46,0.0,0.0,,,,,,,纺织服饰,饰品,其他饰品,2.66,2.66,2.67
sh600439,瑞贝卡,2024-01-12,2.68,2.72,2.65,2.65,2.68,11109700.0,29830068.0,2999761415.9999995,2999761415.9999995,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,790.0,1028.66,526.37,298.76,1666.63,1655.58,0.0,0.0,,,,,,,纺织服饰,饰品,其他饰品,2.71,2.7,2.7
sh600439,瑞贝卡,2024-01-15,2.65,2.7,2.64,2.68,2.65,11032826.0,29581500.0,3033720979.2,3033720979.2,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,1131.95,1012.31,467.56,509.95,1358.64,1249.31,0.0,186.58,,,,,,,纺织服饰,饰品,其他饰品,2.68,2.68,2.68
sh600439,瑞贝卡,2024-01-16,2.67,2.7,2.62,2.66,2.68,10833460.0,28791289.0,3011081270.4,3011081270.4,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,919.53,822.44,214.42,568.09,1734.24,1488.6,10.94,0.0,,,,,,,纺织服饰,饰品,其他饰品,2.68,2.68,2.67
sh600439,瑞贝卡,2024-01-17,2.64,2.9,2.64,2.71,2.66,58694449.0,162610400.0,3067680542.4,3067680542.4,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,6381.9,6477.88,2535.93,1587.62,6937.3,7793.25,405.91,402.29,,,,,,,纺织服饰,饰品,其他饰品,2.65,2.76,2.77
sh600439,瑞贝卡,2024-01-18,2.71,2.85,2.65,2.81,2.71,75130086.0,206549453.0,3180879086.4,3180879086.4,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,7663.99,6517.47,3360.81,2899.67,9075.95,10911.91,554.19,325.89,,,,,,,纺织服饰,饰品,其他饰品,2.7,2.72,2.74
sh600439,瑞贝卡,2024-01-19,2.77,3.08,2.74,2.93,2.81,106701361.0,309777917.0,3316717339.2000003,3316717339.2000003,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,10920.51,11438.24,6293.38,5285.31,11592.46,13812.41,2171.44,441.83,,,,,,,纺织服饰,饰品,其他饰品,2.76,2.77,2.83
sh600439,瑞贝卡,2024-01-22,2.87,2.96,2.72,2.81,2.93,87544153.0,247992722.0,3180879086.4,3180879086.4,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,8804.99,7789.28,3709.79,5459.81,12284.49,9835.71,0.0,1714.47,,,,,,,纺织服饰,饰品,其他饰品,2.92,2.88,2.83
sh600439,瑞贝卡,2024-01-23,2.76,2.79,2.53,2.53,2.81,90402153.0,231654928.0,2863923163.2,2863923163.2,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,8701.41,6645.03,4839.55,5518.22,9469.5,7531.7,155.04,3470.54,,,,,,,纺织服饰,饰品,其他饰品,2.57,2.55,2.53
sh600439,瑞贝卡,2024-01-24,2.5,2.78,2.49,2.68,2.53,109686319.0,294718900.0,3033720979.2,3033720979.2,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,9417.47,9532.85,4987.76,4687.35,9041.65,10316.03,6025.01,4935.66,,,,,,,纺织服饰,饰品,其他饰品,2.61,2.66,2.75
sh600439,瑞贝卡,2024-01-25,2.66,2.78,2.6,2.74,2.68,80358578.0,216087716.0,3101640105.6000004,3101640105.6000004,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,8015.98,9307.7,2986.67,3493.1,10118.23,8340.31,487.89,467.65,,,,,,,纺织服饰,饰品,其他饰品,2.65,2.67,2.66
sh600439,瑞贝卡,2024-01-26,2.73,2.82,2.71,2.73,2.74,47956318.0,132540917.0,3090320251.2000003,3090320251.2000003,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,4739.59,4791.98,2031.75,2891.87,6482.75,5235.39,0.0,334.85,,,,,,,纺织服饰,饰品,其他饰品,2.78,2.75,2.76
sh600439,瑞贝卡,2024-01-29,2.76,2.76,2.57,2.59,2.73,41091524.0,108410888.0,2931842289.6,2931842289.6,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,3876.98,4282.96,1216.68,1250.81,5747.43,5106.11,0.0,201.21,,,,,,,纺织服饰,饰品,其他饰品,2.69,2.66,2.67
sh600439,瑞贝卡,2024-01-30,2.57,2.58,2.43,2.43,2.59,44994102.0,111880068.0,2750724619.2,2750724619.2,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,3852.78,4400.25,1321.51,1700.73,5566.04,5087.03,447.68,0.0,,,,,,,纺织服饰,饰品,其他饰品,2.48,2.5,2.5
sh600439,瑞贝卡,2024-01-31,2.43,2.44,2.28,2.29,2.43,37963612.0,88748061.0,2592246657.6,2592246657.6,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,2864.69,2752.35,1397.77,1143.91,4372.18,4806.81,240.17,171.73,,,,,,,纺织服饰,饰品,其他饰品,2.4,2.39,2.35
sh600439,瑞贝卡,2024-02-01,2.28,2.32,2.22,2.31,2.29,26537380.0,60332494.0,2614886366.4,2614886366.4,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,1953.81,2091.23,1060.06,618.0,3019.38,3202.16,0.0,121.86,,,,,,,纺织服饰,饰品,其他饰品,2.28,2.25,2.25
sh600439,瑞贝卡,2024-02-02,2.29,2.32,2.11,2.19,2.31,30072560.0,66755322.0,2479048113.6,2479048113.6,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,2199.99,2025.49,883.61,780.99,3518.15,3818.82,73.78,50.23,,,,,,,纺织服饰,饰品,其他饰品,2.29,2.29,2.27
sh600439,瑞贝卡,2024-02-05,2.17,2.17,1.97,1.97,2.19,32739012.0,66063157.0,2230011316.8,2230011316.8,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,2051.41,2087.2,834.99,809.86,3619.88,3677.15,100.04,32.11,,,,,,,纺织服饰,饰品,其他饰品,2.07,2.05,2.02
sh600439,瑞贝卡,2024-02-06,1.95,2.05,1.79,1.98,1.97,28597028.0,54504883.0,2241331171.2000003,2241331171.2000003,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,1951.6,1607.86,664.68,334.09,2833.22,3508.54,0.99,0.0,,,,,,,纺织服饰,饰品,其他饰品,1.84,1.82,1.86
sh600439,瑞贝卡,2024-02-07,1.98,1.98,1.86,1.91,1.98,26036420.0,50211248.0,2162092190.4,2162092190.4,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,1836.69,1613.88,755.23,518.6,2410.41,2858.38,18.8,30.26,,,,,,,纺织服饰,饰品,其他饰品,1.96,1.95,1.95
sh600439,瑞贝卡,2024-02-08,1.91,2.04,1.88,2.04,1.91,21312747.0,42105823.0,2309250297.6,2309250297.6,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,1594.62,1616.47,679.23,402.31,1936.73,2075.05,0.0,116.75,,,,,,,纺织服饰,饰品,其他饰品,1.95,1.92,1.92
sh600439,瑞贝卡,2024-02-19,2.06,2.14,2.04,2.11,2.04,19816891.0,41471221.0,2388489278.4,2388489278.4,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,1526.62,1664.2,630.81,708.12,1989.69,1774.8,0.0,0.0,,,,,,,纺织服饰,饰品,其他饰品,2.05,2.08,2.11
sh600439,瑞贝卡,2024-02-20,2.1,2.11,2.06,2.1,2.11,12151380.0,25344213.0,2377169424.0,2377169424.0,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,897.04,895.42,233.58,383.04,1298.8,1154.04,105.0,101.92,,,,,,,纺织服饰,饰品,其他饰品,2.06,2.08,2.1
sh600439,瑞贝卡,2024-02-21,2.1,2.22,2.08,2.16,2.1,21877560.0,47280340.0,2445088550.4,2445088550.4,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,1498.96,1692.24,1075.44,873.61,2153.63,2162.18,0.0,0.0,,,,,,,纺织服饰,饰品,其他饰品,2.11,2.12,2.12
sh600439,瑞贝卡,2024-02-22,2.15,2.2,2.14,2.19,2.16,16257100.0,35440077.0,2479048113.6,2479048113.6,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,1131.79,1410.71,761.02,586.8,1642.67,1546.5,8.53,0.0,,,,,,,纺织服饰,饰品,其他饰品,2.18,2.18,2.19
sh600439,瑞贝卡,2024-02-23,2.19,2.27,2.17,2.25,2.19,22866760.0,50720260.0,2546967240.0,2546967240.0,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,1942.69,1899.19,860.46,1008.89,2257.68,2077.2,11.2,86.75,,,,,,,纺织服饰,饰品,其他饰品,2.18,2.21,2.19
sh600439,瑞贝卡,2024-02-26,2.24,2.3,2.22,2.27,2.25,22051150.0,49839335.0,2569606948.8,2569606948.8,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,1978.22,2049.25,720.77,653.88,2284.94,2163.09,0.0,117.71,,,,,,,纺织服饰,饰品,其他饰品,2.23,2.24,2.25
sh600439,瑞贝卡,2024-02-27,2.27,2.44,2.24,2.38,2.27,29669296.0,69431251.0,2694125347.2,2694125347.2,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,2424.54,2446.89,1404.27,1141.05,2913.89,3204.16,200.42,151.03,,,,,,,纺织服饰,饰品,其他饰品,2.26,2.27,2.27
sh600439,瑞贝卡,2024-02-28,2.38,2.39,2.19,2.2,2.38,38206600.0,88538470.0,2490367968.0,2490367968.0,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,3114.61,2904.41,2092.88,2422.6,3646.35,3222.39,0.0,304.44,,,,,,,纺织服饰,饰品,其他饰品,2.36,2.38,2.36
sh600439,瑞贝卡,2024-02-29,2.18,2.26,2.17,2.26,2.2,18526740.0,41366628.0,2558287094.4,2558287094.4,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,1704.46,1634.44,645.37,669.48,1786.83,1832.75,0.0,0.0,,,,,,,纺织服饰,饰品,其他饰品,2.23,2.25,2.23
sh600439,瑞贝卡,2024-03-01,2.26,2.29,2.22,2.28,2.26,17614520.0,39792038.0,2580926803.2000003,2580926803.2000003,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,1863.31,1477.57,323.74,743.03,1782.61,1758.6,9.55,0.0,,,,,,,纺织服饰,饰品,其他饰品,2.26,2.23,2.24
sh600439,瑞贝卡,2024-03-04,2.29,2.29,2.2,2.26,2.28,17481700.0,39247335.0,2558287094.4,2558287094.4,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,1423.94,1729.11,648.21,607.5,1852.59,1588.13,0.0,0.0,,,,,,,纺织服饰,饰品,其他饰品,2.26,2.25,2.22
sh600439,瑞贝卡,2024-03-05,2.24,2.24,2.19,2.21,2.26,15503720.0,34327629.0,2501687822.4,2501687822.4,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,1322.95,1228.91,470.56,778.78,1639.25,1395.33,0.0,29.75,,,,,,,纺织服饰,饰品,其他饰品,2.24,2.23,2.23
sh600439,瑞贝卡,2024-03-06,2.3,2.43,2.3,2.43,2.21,19158641.0,46256149.0,2750724619.2,2750724619.2,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,566.85,1688.3,573.45,944.44,244.71,1733.86,3240.6,259.01,,,,,,,纺织服饰,饰品,其他饰品,2.43,2.43,2.43
sh600439,瑞贝卡,2024-03-07,2.67,2.67,2.46,2.49,2.43,149760348.0,393872670.0,2818643745.6000004,2818643745.6000004,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,11368.26,12516.48,7644.97,11200.45,13955.39,11899.08,6418.65,3771.26,,,,,,,纺织服饰,饰品,其他饰品,2.6,2.67,2.67
sh600439,瑞贝卡,2024-03-08,2.39,2.47,2.32,2.37,2.49,85897102.0,203649922.0,2682805492.8,2682805492.8,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,7760.94,6465.33,4388.31,5226.37,7982.6,7384.45,233.14,1288.84,,,,,,,纺织服饰,饰品,其他饰品,2.42,2.36,2.36
sh600439,瑞贝卡,2024-03-11,2.39,2.61,2.37,2.61,2.37,41069000.0,103484066.0,2954481998.4,2954481998.4,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,2836.79,3646.55,2184.5,2133.7,1681.89,4144.8,3645.23,423.36,,,,,,,纺织服饰,饰品,其他饰品,2.51,2.61,2.61
sh600439,瑞贝卡,2024-03-12,2.79,2.79,2.61,2.61,2.61,122264266.0,329288977.0,2954481998.4,2954481998.4,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,11894.55,12353.46,5621.18,6345.56,14360.03,13112.16,1053.14,1117.72,,,,,,,纺织服饰,饰品,其他饰品,2.72,2.72,2.7
sh600439,瑞贝卡,2024-03-13,2.61,2.75,2.58,2.65,2.61,67184721.0,177201002.0,2999761415.9999995,2999761415.9999995,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,6771.11,6219.6,3148.16,3876.07,6968.71,6953.6,832.11,670.83,,,,,,,纺织服饰,饰品,其他饰品,2.66,2.63,2.62
sh600439,瑞贝卡,2024-03-14,2.61,2.62,2.5,2.54,2.65,51943322.0,132505375.0,2875243017.6,2875243017.6,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,5020.35,4935.85,1933.36,2490.89,6035.1,5218.59,261.73,605.21,,,,,,,纺织服饰,饰品,其他饰品,2.58,2.57,2.54
sh600439,瑞贝卡,2024-03-15,2.54,2.78,2.5,2.71,2.54,98103182.0,263630879.0,3067680542.4,3067680542.4,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,10385.26,10207.77,6291.82,5006.72,8897.01,10629.39,789.0,519.2,,,,,,,纺织服饰,饰品,其他饰品,2.53,2.5,2.66
sh600439,瑞贝卡,2024-03-18,2.65,2.96,2.65,2.81,2.71,99617065.0,278125059.0,3180879086.4,3180879086.4,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,10353.19,10473.89,5689.17,5623.38,11252.71,10481.77,517.44,1233.46,,,,,,,纺织服饰,饰品,其他饰品,2.68,2.69,2.69
sh600439,瑞贝卡,2024-03-19,2.83,3.09,2.77,3.09,2.81,95428081.0,281162224.0,3497835009.6,3497835009.6,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,7789.48,10538.47,6057.37,5825.24,7937.06,10724.47,6332.31,1028.05,,,,,,,纺织服饰,饰品,其他饰品,2.8,2.85,2.81
sh600439,瑞贝卡,2024-03-20,3.15,3.39,2.98,3.04,3.09,172953948.0,542244952.0,3441235737.6,3441235737.6,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,18977.99,20958.83,11025.84,13779.88,22715.55,17878.35,1505.12,1607.44,,,,,,,纺织服饰,饰品,其他饰品,2.99,3.03,3.15
sh600439,瑞贝卡,2024-03-21,3.0,3.12,2.93,2.98,3.04,89954622.0,270489889.0,3373316611.2,3373316611.2,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,9648.67,9512.6,5094.09,5579.65,11686.83,10916.19,619.39,1040.56,,,,,,,纺织服饰,饰品,其他饰品,2.98,3.07,3.04
sh600439,瑞贝卡,2024-03-22,2.96,2.98,2.83,2.86,2.98,72895894.0,209849893.0,3237478358.4,3237478358.4,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,7942.37,7507.16,3053.65,3797.43,9779.0,8853.38,209.98,827.02,,,,,,,纺织服饰,饰品,其他饰品,2.89,2.9,2.88
sh600439,瑞贝卡,2024-03-25,2.83,2.98,2.83,2.83,2.86,63828061.0,185350360.0,3203518795.2000003,3203518795.2000003,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,7046.1,7480.95,3214.2,3350.13,7818.59,7590.07,456.15,113.88,,,,,,,纺织服饰,饰品,其他饰品,2.85,2.88,2.94
sh600439,瑞贝卡,2024-03-26,2.8,2.84,2.7,2.75,2.83,54504620.0,150443392.0,3112959960.0,3112959960.0,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,5991.5,5915.66,1983.9,2618.69,7068.95,5916.88,0.0,593.11,,,,,,,纺织服饰,饰品,其他饰品,2.77,2.79,2.79
sh600439,瑞贝卡,2024-03-27,2.75,2.81,2.69,2.7,2.75,43156216.0,118246694.0,3056360688.0,3056360688.0,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,4659.09,4371.85,1861.35,2575.17,5038.8,4778.99,265.42,98.66,,,,,,,纺织服饰,饰品,其他饰品,2.72,2.7,2.74
sh600439,瑞贝卡,2024-03-28,2.69,2.77,2.68,2.73,2.7,41179346.0,112412236.0,3090320251.2000003,3090320251.2000003,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,4670.87,4345.47,1808.11,2418.74,4762.25,4297.42,0.0,179.59,,,,,,,纺织服饰,饰品,其他饰品,2.71,2.7,2.71
sh600439,瑞贝卡,2024-03-29,2.7,2.74,2.67,2.72,2.73,29557328.0,79838912.0,3079000396.8,3079000396.8,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,3069.0,3485.23,748.48,1427.82,4166.41,2985.95,0.0,84.89,,,,,,,纺织服饰,饰品,其他饰品,2.72,2.72,2.71
sh600439,瑞贝卡,2024-04-01,2.76,2.84,2.73,2.8,2.72,41366553.0,114916382.0,3169559232.0,3169559232.0,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,4378.83,4577.89,1883.84,1587.09,5122.38,5298.95,106.59,27.71,,,,,,,纺织服饰,饰品,其他饰品,2.77,2.76,2.75
sh600439,瑞贝卡,2024-04-02,2.79,2.8,2.69,2.72,2.8,34232285.0,93224901.0,3079000396.8,3079000396.8,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,3839.28,3233.04,1209.13,1997.71,4274.09,3713.84,0.0,377.9,,,,,,,纺织服饰,饰品,其他饰品,2.77,2.75,2.73
sh600439,瑞贝卡,2024-04-03,2.72,2.74,2.67,2.67,2.72,31062021.0,83796089.0,3022401124.8,3022401124.8,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,3491.04,3375.04,994.5,1142.87,3646.59,3194.29,247.49,667.41,,,,,,,纺织服饰,饰品,其他饰品,2.69,2.71,2.7
sh600439,瑞贝卡,2024-04-08,2.65,2.69,2.6,2.6,2.67,28172040.0,74435404.0,2943162144.0,2943162144.0,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,2825.05,2830.11,952.04,1406.78,3539.02,3069.85,127.42,136.8,,,,,,,纺织服饰,饰品,其他饰品,2.67,2.67,2.66
sh600439,瑞贝卡,2024-04-09,2.6,2.64,2.59,2.62,2.6,19639604.0,51318114.0,2965801852.8,2965801852.8,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,2078.37,2170.78,662.68,795.56,2390.77,2039.23,0.0,126.24,,,,,,,纺织服饰,饰品,其他饰品,2.62,2.62,2.61
sh600439,瑞贝卡,2024-04-10,2.61,2.61,2.5,2.54,2.62,27764960.0,70686939.0,2875243017.6,2875243017.6,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,2403.06,3016.18,564.15,1181.22,4000.53,2869.77,100.95,1.53,,,,,,,纺织服饰,饰品,其他饰品,2.59,2.58,2.57
sh600439,瑞贝卡,2024-04-11,2.53,2.56,2.51,2.52,2.54,16971600.0,43057537.0,2852603308.8,2852603308.8,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,1403.46,1789.67,438.15,289.6,2464.14,2226.48,0.0,0.0,,,,,,,纺织服饰,饰品,其他饰品,2.55,2.54,2.55
sh600439,瑞贝卡,2024-04-12,2.51,2.54,2.5,2.51,2.52,13973421.0,35204949.0,2841283454.4,2841283454.4,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,1351.06,1453.14,311.4,376.92,1858.04,1636.15,0.0,54.29,,,,,,,纺织服饰,饰品,其他饰品,2.53,2.52,2.51
sh600439,瑞贝卡,2024-04-15,2.5,2.51,2.33,2.36,2.51,32984821.0,79039121.0,2671485638.4,2671485638.4,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,3033.66,3112.84,841.59,1190.98,4014.8,3600.09,13.86,0.0,,,,,,,纺织服饰,饰品,其他饰品,2.47,2.38,2.38
sh600439,瑞贝卡,2024-04-16,2.35,2.35,2.18,2.19,2.36,29352872.0,65800608.0,2479048113.6,2479048113.6,12302269.67,246866998.08,2756919484.61,5289491593.08,2532572108.47,19180970.21,2134.95,2406.31,1113.2,844.47,3317.75,3305.31,14.16,23.97,,,,,,,纺织服饰,饰品,其他饰品,2.28,2.26,2.24
