数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600653,申华控股,2016-02-17,3.78,3.86,3.75,3.82,3.84,34383447.0,130668606.0,6671172810.94,6671172810.94,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,3954.69,3992.62,1690.89,2742.31,6689.74,5410.48,730.94,920.84,,,,Y,,,汽车,汽车服务,汽车服务,3.81,3.79,3.81
sh600653,申华控股,2016-02-18,3.85,3.89,3.8,3.82,3.82,26097577.0,100118059.0,6671172810.94,6671172810.94,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,2778.24,3090.76,1728.84,1700.57,4736.63,5059.81,768.06,160.63,,,,Y,,,汽车,汽车服务,汽车服务,3.83,3.82,3.84
sh600653,申华控股,2016-02-19,3.82,3.85,3.77,3.8,3.82,15406351.0,58548611.0,6636245204.6,6636245204.6,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,1581.07,2206.03,1380.6,1634.63,2649.16,1749.53,256.35,227.06,,,,Y,,,汽车,汽车服务,汽车服务,3.81,3.81,3.78
sh600653,申华控股,2016-02-22,3.83,3.97,3.83,3.9,3.8,28097686.0,109645651.0,6810883236.3,6810883236.3,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,3240.86,3235.67,2094.16,3180.54,4034.6,3591.21,1609.07,986.67,,,,Y,,,汽车,汽车服务,汽车服务,3.85,3.86,3.84
sh600653,申华控股,2016-02-23,3.89,3.9,3.75,3.83,3.9,19944001.0,76346394.0,6688636614.11,6688636614.11,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,2493.64,2506.53,1510.43,2100.02,3445.36,2392.57,115.03,632.0,,,,Y,,,汽车,汽车服务,汽车服务,3.87,3.89,3.87
sh600653,申华控股,2016-02-24,3.84,4.21,3.81,4.07,3.83,62513531.0,254737624.0,7107767890.19,7107767890.19,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,8229.73,8576.51,7074.95,7247.51,7701.4,8499.75,2367.18,1108.79,,,,Y,,,汽车,汽车服务,汽车服务,3.85,3.85,3.9
sh600653,申华控股,2016-02-25,4.0,4.03,3.66,3.66,4.07,47215914.0,181708434.0,6391751960.22,6391751960.22,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,5307.67,5771.81,2905.33,5040.29,9420.72,4909.23,488.0,2312.03,,,,Y,,,汽车,汽车服务,汽车服务,3.97,3.97,3.95
sh600653,申华控股,2016-02-26,3.76,3.8,3.6,3.72,3.66,22934815.0,85305121.0,6496534779.24,6496534779.24,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,2812.51,3155.77,1327.0,2037.08,4135.58,3296.68,240.62,0.0,,,,Y,,,汽车,汽车服务,汽车服务,3.74,3.7,3.72
sh600653,申华控股,2016-02-29,3.72,3.72,3.46,3.54,3.72,21659623.0,76309951.0,6182186322.18,6182186322.18,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,2101.46,2773.09,1541.03,1904.06,3727.99,2613.82,227.99,407.72,,,,Y,,,汽车,汽车服务,汽车服务,3.69,3.58,3.53
sh600653,申华控股,2016-03-01,3.57,3.65,3.52,3.62,3.54,14834912.0,53221880.0,6321896747.54,6321896747.54,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,1943.94,1875.35,989.28,1003.98,2274.52,2332.39,0.0,0.0,,,,Y,,,汽车,汽车服务,汽车服务,3.56,3.57,3.58
sh600653,申华控股,2016-03-02,3.63,3.83,3.61,3.83,3.62,25618204.0,95985653.0,6688636614.11,6688636614.11,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,3179.14,3078.0,2378.54,925.19,3389.19,4863.56,525.51,644.67,,,,Y,,,汽车,汽车服务,汽车服务,3.67,3.67,3.71
sh600653,申华控股,2016-03-03,3.82,4.1,3.79,3.88,3.83,37708653.0,147891718.0,6775955629.96,6775955629.96,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,4494.35,5158.72,3197.18,3211.27,5343.31,6136.09,1670.31,155.2,,,,Y,,,汽车,汽车服务,汽车服务,3.84,3.85,3.85
sh600653,申华控股,2016-03-04,3.86,3.97,3.73,3.81,3.88,26823461.0,103513465.0,6653709007.77,6653709007.77,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,3249.75,3567.97,2389.5,2486.5,4383.32,3521.56,303.66,756.74,,,,Y,,,汽车,汽车服务,汽车服务,,3.89,3.86
sh600653,申华控股,2016-03-07,3.85,3.92,3.82,3.88,3.81,16298600.0,63096016.0,6775955629.96,6775955629.96,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,2264.18,2106.85,1383.93,1316.59,2451.49,2427.99,100.62,374.56,,,,Y,,,汽车,汽车服务,汽车服务,3.88,3.87,3.89
sh600653,申华控股,2016-03-08,3.87,3.89,3.7,3.88,3.88,20018084.0,75930122.0,6775955629.96,6775955629.96,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,2401.13,2538.77,1596.43,1586.96,3211.59,3048.96,264.68,367.79,,,,Y,,,汽车,汽车服务,汽车服务,3.85,3.72,3.75
sh600653,申华控股,2016-03-09,3.77,3.82,3.73,3.77,3.88,12333014.0,46490252.0,6583853795.09,6583853795.09,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,1381.72,1614.64,860.33,1163.63,2331.83,1479.68,0.0,338.12,,,,Y,,,汽车,汽车服务,汽车服务,3.76,3.79,3.79
sh600653,申华控股,2016-03-10,3.77,3.82,3.7,3.71,3.77,11276261.0,42438729.0,6479070976.07,6479070976.07,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,1445.74,1604.45,561.16,952.99,1731.64,1577.61,415.43,0.0,,,,Y,,,汽车,汽车服务,汽车服务,3.79,3.8,3.78
sh600653,申华控股,2016-03-11,3.69,3.71,3.65,3.68,3.71,8290528.0,30474137.0,6426679566.56,6426679566.56,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,999.93,1045.61,472.58,812.24,1561.8,1204.94,0.0,0.0,,,,Y,,,汽车,汽车服务,汽车服务,3.68,3.68,3.67
sh600653,申华控股,2016-03-14,3.74,3.85,3.72,3.8,3.68,14651941.0,55726957.0,6636245204.6,6636245204.6,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,1915.4,1965.56,1278.68,1020.47,1923.1,2496.95,356.39,0.0,,,,Y,,,汽车,汽车服务,汽车服务,3.74,3.74,3.77
sh600653,申华控股,2016-03-15,3.8,3.81,3.72,3.76,3.8,9971500.0,37524594.0,6566389991.92,6566389991.92,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,1390.95,1384.4,311.16,1057.65,1972.82,1238.28,0.0,0.0,,,,Y,,,汽车,汽车服务,汽车服务,3.79,3.8,3.79
sh600653,申华控股,2016-03-16,3.78,3.8,3.71,3.72,3.76,8068421.0,30248602.0,6496534779.24,6496534779.24,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,1156.04,1076.21,356.85,695.58,1377.67,1093.64,0.0,0.0,,,,Y,,,汽车,汽车服务,汽车服务,3.78,3.77,3.79
sh600653,申华控股,2016-03-17,3.75,3.82,3.72,3.81,3.72,19545986.0,74079239.0,6653709007.77,6653709007.77,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,2000.9,2035.83,2208.44,1653.16,1994.95,2796.65,1001.42,708.65,,,,Y,,,汽车,汽车服务,汽车服务,3.74,3.77,3.77
sh600653,申华控股,2016-03-18,3.81,3.95,3.8,3.92,3.81,30687167.0,119510271.0,6845810842.64,6845810842.64,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,3597.7,3636.06,4152.72,2538.05,3182.89,5211.48,936.59,451.2,,,,Y,,,汽车,汽车服务,汽车服务,3.82,3.83,3.85
sh600653,申华控股,2016-03-21,3.97,4.02,3.93,4.01,3.92,35595263.0,141570222.0,7002985071.17,7002985071.17,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,2998.0,2700.88,2890.21,2739.52,2975.67,2692.05,778.62,1574.31,,,,Y,,,汽车,汽车服务,汽车服务,3.97,3.94,3.97
sh600653,申华控股,2016-03-22,3.96,3.98,3.91,3.94,4.01,26451333.0,104458381.0,6880738448.98,6880738448.98,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,3215.41,3066.63,2403.27,3478.17,3605.46,2793.16,1043.5,931.85,,,,Y,,,汽车,汽车服务,汽车服务,3.96,3.96,3.96
sh600653,申华控股,2016-03-23,3.92,4.1,3.9,4.03,3.94,42935244.0,171878999.0,7037912677.51,7037912677.51,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,4571.46,5123.28,5237.82,5798.44,4278.78,4743.2,2880.45,1394.67,,,,Y,,,汽车,汽车服务,汽车服务,3.94,3.95,3.93
sh600653,申华控股,2016-03-24,3.96,4.42,3.92,4.13,4.03,74927746.0,312966100.0,7212550709.21,7212550709.21,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,9330.96,10117.14,7654.62,9198.93,10174.99,9068.9,3677.11,2523.44,,,,Y,,,汽车,汽车服务,汽车服务,3.96,3.94,3.94
sh600653,申华控股,2016-03-25,4.07,4.23,4.06,4.15,4.13,40420588.0,167524072.0,7247478315.55,7247478315.55,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,6061.32,5072.83,5192.44,5438.53,5505.98,4288.58,124.2,2066.63,,,,Y,,,汽车,汽车服务,汽车服务,4.12,4.16,4.17
sh600653,申华控股,2016-03-28,4.17,4.19,4.03,4.06,4.15,28794733.0,118457495.0,7090304087.02,7090304087.02,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,3465.03,3211.39,2646.17,3428.24,4238.51,2902.46,0.0,771.41,,,,Y,,,汽车,汽车服务,汽车服务,4.17,4.18,4.13
sh600653,申华控股,2016-03-29,4.08,4.1,3.98,4.01,4.06,18019314.0,72625589.0,7002985071.17,7002985071.17,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,2057.48,2936.8,2153.12,1717.36,2778.1,2461.57,249.27,111.53,,,,Y,,,汽车,汽车服务,汽车服务,4.07,4.02,4.06
sh600653,申华控股,2016-03-30,4.05,4.1,4.03,4.1,4.01,21292371.0,86676399.0,7160159299.7,7160159299.7,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,2681.3,2664.37,2493.57,2202.52,2225.25,2354.35,364.71,574.45,,,,Y,,,汽车,汽车服务,汽车服务,4.06,4.06,4.07
sh600653,申华控股,2016-03-31,4.14,4.15,4.06,4.07,4.1,20617976.0,84385995.0,7107767890.19,7921767890.19,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,2928.55,2462.81,2669.14,2989.64,2376.29,2064.73,426.41,861.92,,,,Y,,,汽车,汽车服务,汽车服务,4.12,4.11,4.11
sh600653,申华控股,2016-04-01,4.02,4.08,3.98,4.08,4.07,18239740.0,73531482.0,7125231693.36,7941231693.36,-29620160.97999999,-51408904.63999999,2219396389.2300005,7521372925.88,5301976536.65,-52101852.03,2499.71,2441.47,1818.99,1598.15,2293.57,2068.74,257.02,816.7,,,,Y,,,汽车,汽车服务,汽车服务,4.05,4.06,4.03
sh600653,申华控股,2016-04-05,4.1,4.2,4.09,4.19,4.08,33608337.0,139531179.0,7317333528.23,8155333528.23,52984516.72,296509834.19,2161624207.59,8654570981.34,6492946773.75,50241666.44,4331.04,4933.77,5328.2,3494.83,3167.67,4448.69,933.51,876.06,,,,Y,,,汽车,汽车服务,汽车服务,4.12,4.11,4.1
sh600653,申华控股,2016-04-06,4.14,4.24,4.13,4.17,4.19,24852309.0,103798045.0,7282405921.89,8116405921.89,52984516.72,296509834.19,2161624207.59,8654570981.34,6492946773.75,50241666.44,3907.58,3467.23,2605.86,3426.07,3223.03,2503.91,553.0,884.74,,,,Y,,,汽车,汽车服务,汽车服务,4.16,4.17,4.18
sh600653,申华控股,2016-04-07,4.17,4.22,4.1,4.11,4.17,22115710.0,91605204.0,7177623102.87,7999623102.87,52984516.72,296509834.19,2161624207.59,8654570981.34,6492946773.75,50241666.44,2880.63,3309.92,2627.8,3096.53,2734.59,2414.67,812.71,229.0,,,,Y,,,汽车,汽车服务,汽车服务,4.19,4.18,4.16
sh600653,申华控股,2016-04-08,4.09,4.09,4.0,4.05,4.11,19069042.0,77019867.0,7072840283.85,7882840283.85,52984516.72,296509834.19,2161624207.59,8654570981.34,6492946773.75,50241666.44,2895.75,2397.0,1896.12,2843.85,2826.62,1840.42,0.0,561.44,,,,Y,,,汽车,汽车服务,汽车服务,4.08,4.05,4.06
sh600653,申华控股,2016-04-11,4.07,4.15,4.06,4.12,4.05,17728489.0,73124793.0,7195086906.04,8019086906.04,52984516.72,296509834.19,2161624207.59,8654570981.34,6492946773.75,50241666.44,2403.64,2671.48,2388.08,1871.49,1750.88,2340.82,725.46,399.56,,,,Y,,,汽车,汽车服务,汽车服务,4.09,4.11,4.14
sh600653,申华控股,2016-04-12,4.12,4.13,4.03,4.07,4.12,14940202.0,60696893.0,7107767890.19,7921767890.19,52984516.72,296509834.19,2161624207.59,8654570981.34,6492946773.75,50241666.44,2309.51,1878.69,1545.05,2301.91,2150.42,1244.63,0.0,550.24,,,,Y,,,汽车,汽车服务,汽车服务,4.1,4.12,4.09
sh600653,申华控股,2016-04-13,4.09,4.17,4.08,4.12,4.07,29196071.0,120935245.0,7195086906.04,8019086906.04,52984516.72,296509834.19,2161624207.59,8654570981.34,6492946773.75,50241666.44,3413.3,3983.79,4228.99,3566.63,2510.23,3599.21,1663.9,650.58,,,,Y,,,汽车,汽车服务,汽车服务,4.1,4.1,4.12
sh600653,申华控股,2016-04-14,4.15,4.16,4.11,4.16,4.12,23661712.0,97847926.0,7264942118.72,8096942118.72,52984516.72,296509834.19,2161624207.59,8654570981.34,6492946773.75,50241666.44,2829.02,2545.74,4062.95,3761.89,2002.1,2177.76,887.98,1296.75,,,,Y,,,汽车,汽车服务,汽车服务,4.15,4.14,4.11
sh600653,申华控股,2016-04-15,4.14,4.19,4.12,4.15,4.16,19028348.0,79087934.0,7247478315.55,8077478315.55,52984516.72,296509834.19,2161624207.59,8654570981.34,6492946773.75,50241666.44,2588.66,2341.49,2336.43,2395.47,2170.36,1752.14,813.85,1399.85,,,,Y,,,汽车,汽车服务,汽车服务,4.15,4.16,4.18
sh600653,申华控股,2016-04-18,4.14,4.14,4.05,4.06,4.15,17203718.0,70200067.0,7090304087.02,7902304087.02,52984516.72,296509834.19,2161624207.59,8654570981.34,6492946773.75,50241666.44,2664.76,2127.68,1905.01,2501.63,2394.29,1611.61,0.0,744.15,,,,Y,,,汽车,汽车服务,汽车服务,4.11,4.11,4.12
sh600653,申华控股,2016-04-19,4.08,4.11,4.05,4.09,4.06,11810345.0,48134207.0,7142695496.53,7960695496.53,52984516.72,296509834.19,2161624207.59,8654570981.34,6492946773.75,50241666.44,1559.25,1675.33,1307.16,1459.2,1321.56,1173.74,464.76,349.27,,,,Y,,,汽车,汽车服务,汽车服务,4.1,4.1,4.09
sh600653,申华控股,2016-04-20,4.09,4.1,3.78,3.88,4.09,30247285.0,118658950.0,6775955629.96,7551955629.96,52984516.72,296509834.19,2161624207.59,8654570981.34,6492946773.75,50241666.44,3548.65,3032.75,2292.63,3234.56,5081.7,2811.89,0.0,1787.81,,,,Y,,,汽车,汽车服务,汽车服务,4.1,4.09,4.07
sh600653,申华控股,2016-04-21,3.87,3.93,3.82,3.83,3.88,14179486.0,55015820.0,6688636614.11,7454636614.11,52984516.72,296509834.19,2161624207.59,8654570981.34,6492946773.75,50241666.44,952.62,1274.46,553.07,725.46,1807.61,1273.79,121.52,153.8,,,,Y,,,汽车,汽车服务,汽车服务,3.86,3.86,3.89
sh600653,申华控股,2016-04-22,3.82,3.88,3.78,3.85,3.83,9857827.0,37812388.0,6723564220.45,7493564220.45,52984516.72,296509834.19,2161624207.59,8654570981.34,6492946773.75,50241666.44,1203.04,1415.95,967.58,299.72,1460.0,1441.19,115.8,587.37,,,,Y,,,汽车,汽车服务,汽车服务,3.83,3.84,3.86
sh600653,申华控股,2016-04-25,3.85,3.85,3.71,3.78,3.85,13558825.0,51158271.0,6601317598.26,7357317598.26,52984516.72,296509834.19,2161624207.59,8654570981.34,6492946773.75,50241666.44,1825.53,1611.02,905.28,1102.44,2371.39,1294.41,0.0,1028.55,,,,Y,,,汽车,汽车服务,汽车服务,3.82,3.81,3.81
sh600653,申华控股,2016-04-26,3.78,3.85,3.76,3.83,3.78,8598160.0,32711215.0,6688636614.11,7454636614.11,52984516.72,296509834.19,2161624207.59,8654570981.34,6492946773.75,50241666.44,949.74,1009.85,730.68,846.78,1559.89,1380.51,0.0,0.0,,,,Y,,,汽车,汽车服务,汽车服务,3.81,3.83,3.82
sh600653,申华控股,2016-04-27,3.85,3.86,3.8,3.81,3.83,10901576.0,41769325.0,6653709007.77,7415709007.77,52984516.72,296509834.19,2161624207.59,8654570981.34,6492946773.75,50241666.44,1348.19,1140.61,896.25,1056.04,1807.36,1449.98,114.3,499.49,,,,Y,,,汽车,汽车服务,汽车服务,3.83,3.83,3.84
sh600653,申华控股,2016-04-28,3.81,4.05,3.72,3.92,3.81,23696618.0,91364522.0,6845810842.64,7629810842.64,52984516.72,296509834.19,2161624207.59,8654570981.34,6492946773.75,50241666.44,2546.15,2665.41,2377.93,2464.55,3375.4,3207.65,585.98,568.09,,,,Y,,,汽车,汽车服务,汽车服务,3.8,3.78,3.79
sh600653,申华控股,2016-04-29,3.87,3.92,3.84,3.86,3.92,13371389.0,51981803.0,6741028023.62,7513028023.62,52984516.72,296509834.19,2161624207.59,8654570981.34,6492946773.75,50241666.44,1820.43,1444.21,1219.28,1912.02,1971.91,1851.88,163.48,0.0,,,,Y,,,汽车,汽车服务,汽车服务,3.88,3.85,3.88
sh600653,申华控股,2016-05-03,3.84,3.93,3.82,3.93,3.86,15558738.0,60656383.0,6863274645.81,7649274645.81,-78161606.55000001,190284096.38,2577961850.4800005,9252396499.84,6674434649.36,-87546250.79,1587.56,1658.3,1280.63,1022.75,1908.86,2278.86,234.9,117.6,,,,Y,,,汽车,汽车服务,汽车服务,3.85,3.84,3.85
sh600653,申华控股,2016-05-04,3.92,3.96,3.9,3.93,3.93,16670009.0,65602159.0,6863274645.81,7649274645.81,-78161606.55000001,190284096.38,2577961850.4800005,9252396499.84,6674434649.36,-87546250.79,1705.99,2108.5,2144.25,2200.99,2113.77,2067.54,547.36,138.41,,,,Y,,,汽车,汽车服务,汽车服务,3.91,3.91,3.92
sh600653,申华控股,2016-09-20,4.32,4.32,4.32,4.32,3.93,3378685.0,14595919.0,7544362969.44,8408362969.44,-83290135.69,239127062.12,2592451550.21,9074290844.85,6481839294.64,6116300.6900000125,11.0,173.06,80.05,139.02,0.0,425.88,863.44,223.52,,,,Y,,,汽车,汽车服务,汽车服务,4.32,4.32,4.32
sh600653,申华控股,2016-09-21,4.75,4.75,4.75,4.75,4.32,6399155.0,30395986.0,8295306505.75,9245306505.75,-83290135.69,239127062.12,2592451550.21,9074290844.85,6481839294.64,6116300.6900000125,20.66,996.93,346.51,641.63,22.23,946.97,2520.87,324.9,,,,Y,,,汽车,汽车服务,汽车服务,4.75,4.75,4.75
sh600653,申华控股,2016-09-22,5.23,5.23,4.91,4.95,4.75,205957582.0,1034195530.0,8644582569.15,9634582569.15,-83290135.69,239127062.12,2592451550.21,9074290844.85,6481839294.64,6116300.6900000125,26448.17,28611.45,22610.38,23177.61,23362.58,23693.35,29726.76,26077.06,,,,Y,,,汽车,汽车服务,汽车服务,5.09,5.05,5.04
sh600653,申华控股,2016-09-23,4.95,5.04,4.86,4.91,4.95,113693023.0,562591606.0,8574727356.47,9556727356.47,-83290135.69,239127062.12,2592451550.21,9074290844.85,6481839294.64,6116300.6900000125,15681.42,15727.08,19388.83,15508.76,11705.12,13857.56,9871.82,11152.3,,,,Y,,,汽车,汽车服务,汽车服务,4.99,4.98,4.93
sh600653,申华控股,2016-09-26,4.81,4.85,4.53,4.54,4.91,89313920.0,416850148.0,7928566639.18,8836566639.18,-83290135.69,239127062.12,2592451550.21,9074290844.85,6481839294.64,6116300.6900000125,10755.44,11875.23,11592.57,13779.65,11307.52,8080.9,7415.54,7094.59,,,,Y,,,汽车,汽车服务,汽车服务,4.8,4.75,4.76
sh600653,申华控股,2016-09-27,4.52,4.59,4.35,4.51,4.54,54041256.0,241126235.0,7876175229.67,8778175229.67,-83290135.69,239127062.12,2592451550.21,9074290844.85,6481839294.64,6116300.6900000125,7937.59,6560.73,8213.57,7802.18,7149.78,4924.73,864.14,4792.39,,,,Y,,,汽车,汽车服务,汽车服务,4.55,4.52,4.54
sh600653,申华控股,2016-09-28,4.49,4.52,4.43,4.51,4.51,31861009.0,142272842.0,7876175229.67,8778175229.67,-83290135.69,239127062.12,2592451550.21,9074290844.85,6481839294.64,6116300.6900000125,4900.72,4660.96,4666.1,5193.34,3857.38,3159.27,734.14,1271.25,,,,Y,,,汽车,汽车服务,汽车服务,4.47,4.47,4.47
sh600653,申华控股,2016-09-29,4.49,4.62,4.43,4.56,4.51,52860139.0,239872043.0,7963494245.52,8875494245.52,-83290135.69,239127062.12,2592451550.21,9074290844.85,6481839294.64,6116300.6900000125,7114.44,7079.1,9249.9,7867.96,5312.14,5310.52,1946.01,3428.11,,,,Y,,,汽车,汽车服务,汽车服务,4.48,4.47,4.46
sh600653,申华控股,2016-09-30,4.5,4.55,4.46,4.47,4.56,30651002.0,137880721.0,7806320016.99,8700320016.99,-83290135.69,239127062.12,2592451550.21,9074290844.85,6481839294.64,6116300.6900000125,3969.61,4237.64,4763.56,4844.85,3909.62,2629.42,928.88,1777.05,,,,Y,,,汽车,汽车服务,汽车服务,4.51,4.5,4.53
sh600653,申华控股,2016-10-10,4.49,4.58,4.49,4.55,4.47,30520995.0,138389666.0,7946030442.35,8856030442.35,-83290135.69,239127062.12,2592451550.21,9074290844.85,6481839294.64,6116300.6900000125,4001.63,3670.75,5133.15,5417.34,2632.17,3357.09,1995.44,1397.8,,,,Y,,,汽车,汽车服务,汽车服务,4.52,4.5,4.51
sh600653,申华控股,2016-10-11,4.55,4.59,4.47,4.58,4.55,39961987.0,180763245.0,7998421851.86,8914421851.86,-83290135.69,239127062.12,2592451550.21,9074290844.85,6481839294.64,6116300.6900000125,6020.65,4874.14,5465.97,5337.99,3789.18,3641.11,2540.97,4085.38,,,,Y,,,汽车,汽车服务,汽车服务,4.56,4.54,4.49
sh600653,申华控股,2016-10-12,4.58,4.6,4.48,4.51,4.58,26117010.0,117897840.0,7876175229.67,8778175229.67,-83290135.69,239127062.12,2592451550.21,9074290844.85,6481839294.64,6116300.6900000125,4392.42,3279.4,2872.98,4435.16,3595.32,2006.24,705.7,1807.54,,,,Y,,,汽车,汽车服务,汽车服务,4.55,4.53,4.52
sh600653,申华控股,2016-10-13,4.49,4.52,4.44,4.45,4.51,27291838.0,121900659.0,7771392410.65,8661392410.65,-83290135.69,239127062.12,2592451550.21,9074290844.85,6481839294.64,6116300.6900000125,4468.16,3796.25,3529.98,4469.92,3857.91,2098.48,0.0,1479.75,,,,Y,,,汽车,汽车服务,汽车服务,4.51,4.52,4.5
sh600653,申华控股,2016-10-14,4.44,4.5,4.42,4.48,4.45,25271532.0,112939255.0,7823783820.16,8719783820.16,-83290135.69,239127062.12,2592451550.21,9074290844.85,6481839294.64,6116300.6900000125,3318.46,3318.01,3835.89,3773.98,2295.36,2056.67,1814.95,2136.57,,,,Y,,,汽车,汽车服务,汽车服务,4.43,4.43,4.45
sh600653,申华控股,2016-10-17,4.53,4.54,4.36,4.37,4.48,30902350.0,137781240.0,7631681985.29,8505681985.29,-83290135.69,239127062.12,2592451550.21,9074290844.85,6481839294.64,6116300.6900000125,4805.92,3226.98,4306.95,5589.72,4265.32,2013.15,103.73,2565.72,,,,Y,,,汽车,汽车服务,汽车服务,4.51,4.51,4.49
