数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300050,世纪鼎利,2020-08-11,5.6,5.65,5.35,5.37,5.55,12113204.0,66183707.0,2044660981.95,3069474375.66,-503107443.98,3390725.48999998,2396501342.24,3222982109.74,826480767.5,-5346665.63,2727.69,2312.45,946.65,2035.38,2624.59,1992.23,319.42,278.29,,,,,,,通信,通信设备,通信配套服务,5.54,5.5,5.5
sz300050,世纪鼎利,2020-08-12,5.33,5.38,5.22,5.37,5.37,8324148.0,44094720.0,2044660981.95,3069474375.66,-503107443.98,3390725.48999998,2396501342.24,3222982109.74,826480767.5,-5346665.63,1869.42,1775.6,826.73,992.31,1713.32,1536.41,0.0,105.15,,,,,,,通信,通信设备,通信配套服务,5.33,5.32,5.32
sz300050,世纪鼎利,2020-08-13,5.39,5.57,5.36,5.47,5.37,16687827.0,91899956.0,2082736605.45,3126634047.46,-503107443.98,3390725.48999998,2396501342.24,3222982109.74,826480767.5,-5346665.63,3742.42,3130.04,1961.33,2587.0,3073.07,2685.45,413.18,787.5,,,,,,,通信,通信设备,通信配套服务,5.41,5.46,5.52
sz300050,世纪鼎利,2020-08-14,5.49,5.54,5.4,5.53,5.47,8748358.0,47974817.0,2105581979.55,3160929850.54,-503107443.98,3390725.48999998,2396501342.24,3222982109.74,826480767.5,-5346665.63,2069.34,2025.2,1085.72,982.01,1582.53,1758.11,59.9,32.16,,,,,,,通信,通信设备,通信配套服务,5.47,5.47,5.51
sz300050,世纪鼎利,2020-08-17,5.51,5.58,5.5,5.58,5.53,15949076.0,88462977.0,2664514292.76,3189509686.44,-503107443.98,3390725.48999998,2396501342.24,3222982109.74,826480767.5,-5346665.63,3279.36,3509.09,2609.42,3033.8,2367.87,1847.32,589.64,456.09,,,,,,,通信,通信设备,通信配套服务,5.52,5.52,5.52
sz300050,世纪鼎利,2020-08-18,5.58,5.62,5.52,5.55,5.58,10032700.0,55694298.0,2650188947.1000004,3172361784.9,-503107443.98,3390725.48999998,2396501342.24,3222982109.74,826480767.5,-5346665.63,1832.48,2039.07,2075.31,2157.5,1515.56,1372.86,146.08,0.0,,,,,,,通信,通信设备,通信配套服务,5.56,5.57,5.55
sz300050,世纪鼎利,2020-08-19,5.56,5.57,5.45,5.46,5.55,11553897.0,63685600.0,2670953026.56,3120918080.28,-503107443.98,3390725.48999998,2396501342.24,3222982109.74,826480767.5,-5346665.63,2705.14,2500.19,1610.8,1496.63,1940.84,1610.8,111.78,760.93,,,,,,,通信,通信设备,通信配套服务,5.53,5.49,5.48
sz300050,世纪鼎利,2020-08-20,5.41,5.5,5.37,5.44,5.46,6883416.0,37462968.0,2661169315.84,3109486145.92,-503107443.98,3390725.48999998,2396501342.24,3222982109.74,826480767.5,-5346665.63,1762.94,1391.45,821.05,1000.95,1143.24,1090.06,19.06,263.83,,,,,,,通信,通信设备,通信配套服务,5.4,5.43,5.45
sz300050,世纪鼎利,2020-08-21,5.44,5.54,5.41,5.44,5.44,6945000.0,37957626.0,2661169315.84,3109486145.92,-503107443.98,3390725.48999998,2396501342.24,3222982109.74,826480767.5,-5346665.63,1835.23,1332.37,931.85,1343.57,1028.68,1119.82,0.0,0.0,,,,,,,通信,通信设备,通信配套服务,5.47,5.52,5.5
sz300050,世纪鼎利,2020-08-24,5.5,5.66,5.33,5.56,5.44,14703170.0,81200459.0,2719871580.16,3178077752.08,-503107443.98,3390725.48999998,2396501342.24,3222982109.74,826480767.5,-5346665.63,3160.51,3457.24,2406.1,2342.87,2315.2,2319.93,238.24,0.0,,,,,,,通信,通信设备,通信配套服务,5.41,5.39,5.36
sz300050,世纪鼎利,2020-08-25,5.56,5.86,5.54,5.76,5.56,29859129.0,171114713.0,2817708687.36,3292397095.68,-503107443.98,3390725.48999998,2396501342.24,3222982109.74,826480767.5,-5346665.63,6272.67,6436.82,5426.99,4702.24,3865.57,5397.59,1546.24,574.82,,,,,,,通信,通信设备,通信配套服务,5.58,5.56,5.56
sz300050,世纪鼎利,2020-08-26,5.73,6.02,5.68,5.88,5.76,34159201.0,199272606.0,2876410951.6800003,3360988701.84,-503107443.98,3390725.48999998,2396501342.24,3222982109.74,826480767.5,-5346665.63,7351.99,7738.63,5337.11,5666.2,5554.75,5644.7,1683.4,877.73,,,,,,,通信,通信设备,通信配套服务,5.76,5.71,5.72
sz300050,世纪鼎利,2020-08-27,5.88,6.28,5.71,6.16,5.88,45561198.0,275753003.0,3013382901.76,3521035782.88,-488151387.17,24850247.65000001,2428040396.67,3180523633.13,752483236.46,20251632.35,10513.06,10600.32,8690.11,5624.33,6988.57,10456.64,1383.54,894.0,,,,,,,通信,通信设备,通信配套服务,5.72,5.8,5.9
sz300050,世纪鼎利,2020-08-28,6.14,6.15,5.97,6.08,6.16,27329594.0,165295342.0,2974248058.88,3475308045.44,-488151387.17,24850247.65000001,2428040396.67,3180523633.13,752483236.46,20251632.35,6324.69,6356.74,4769.52,4861.22,5032.2,4088.92,403.12,1222.65,,,,,,,通信,通信设备,通信配套服务,5.99,6.03,5.99
sz300050,世纪鼎利,2020-08-31,6.1,6.11,5.8,5.85,6.08,26883642.0,159549603.0,2861735385.6000004,3343840800.3,-488151387.17,24850247.65000001,2428040396.67,3180523633.13,752483236.46,20251632.35,6556.73,5544.66,3500.6,6160.95,5874.79,3500.79,22.83,748.55,,,,,,,通信,通信设备,通信配套服务,6.08,6.08,6.04
sz300050,世纪鼎利,2020-09-01,5.88,6.08,5.83,6.07,5.85,22357705.0,133342590.0,3017346540.09,3469592078.26,-488151387.17,24850247.65000001,2428040396.67,3180523633.13,752483236.46,20251632.35,5006.58,5321.57,4616.04,3741.94,3303.94,4163.78,401.29,100.56,,,,,,,通信,通信设备,通信配套服务,5.86,5.9,5.86
sz300050,世纪鼎利,2020-09-02,6.12,6.55,6.07,6.39,6.07,42541415.0,269284777.0,3176415879.93,3652503028.02,-488151387.17,24850247.65000001,2428040396.67,3180523633.13,752483236.46,20251632.35,11755.34,10813.58,7343.01,6838.03,6918.88,8825.95,911.24,450.91,,,,,,,通信,通信设备,通信配套服务,6.12,6.19,6.24
sz300050,世纪鼎利,2020-09-03,6.38,6.56,6.23,6.42,6.39,33626792.0,215122065.0,3191328630.54,3669650929.56,-488151387.17,24850247.65000001,2428040396.67,3180523633.13,752483236.46,20251632.35,7649.54,7005.12,4140.61,4955.09,4927.07,4643.07,483.04,596.98,,,,,,,通信,通信设备,通信配套服务,6.42,6.26,6.29
sz300050,世纪鼎利,2020-09-04,6.24,6.87,6.21,6.69,6.42,36710320.0,244318685.0,3325543386.03,3823982043.42,-488151387.17,24850247.65000001,2428040396.67,3180523633.13,752483236.46,20251632.35,8946.61,9662.58,8196.41,6171.82,6408.02,7806.87,837.99,747.76,,,,,,,通信,通信设备,通信配套服务,6.4,6.7,6.68
sz300050,世纪鼎利,2020-09-07,6.83,7.35,6.7,6.81,6.69,54739823.0,382569183.0,3385194388.4700003,3892573649.58,-488151387.17,24850247.65000001,2428040396.67,3180523633.13,752483236.46,20251632.35,13549.08,13979.15,12032.45,12193.65,11133.66,9778.86,1541.73,2305.25,,,,,,,通信,通信设备,通信配套服务,6.83,6.88,7.04
sz300050,世纪鼎利,2020-09-08,6.77,7.35,6.76,7.25,6.81,58281279.0,414858143.0,3603914730.75,4144076205.5,-488151387.17,24850247.65000001,2428040396.67,3180523633.13,752483236.46,20251632.35,14909.34,14719.99,12884.58,12365.46,10546.95,11084.64,3144.94,3315.72,,,,,,,通信,通信设备,通信配套服务,7.01,7.11,7.33
sz300050,世纪鼎利,2020-09-09,7.04,7.2,6.54,6.64,7.25,54744655.0,380325717.0,3300688801.68,3795402207.52,-488151387.17,24850247.65000001,2428040396.67,3180523633.13,752483236.46,20251632.35,13392.56,13260.45,11329.95,13360.5,11528.4,8505.76,1781.66,2905.85,,,,,,,通信,通信设备,通信配套服务,7.02,7.08,7.14
sz300050,世纪鼎利,2020-09-10,6.63,6.65,5.75,5.78,6.64,46801934.0,288034408.0,2873189950.86,3303829030.0400004,-488151387.17,24850247.65000001,2428040396.67,3180523633.13,752483236.46,20251632.35,11057.54,10932.57,7146.34,9803.15,10599.55,6231.36,0.0,1836.36,,,,,,,通信,通信设备,通信配套服务,6.47,6.39,6.35
sz300050,世纪鼎利,2020-09-11,5.73,6.38,5.73,6.25,5.78,38214816.0,234566211.0,3106823043.75,3572479487.5,-488151387.17,24850247.65000001,2428040396.67,3180523633.13,752483236.46,20251632.35,10001.09,9680.69,3759.29,5762.91,9446.1,7829.01,250.14,184.02,,,,,,,通信,通信设备,通信配套服务,5.8,5.99,6.05
sz300050,世纪鼎利,2020-09-14,6.37,6.6,6.2,6.55,6.25,28340698.0,182573348.0,3255950549.85,3743958502.9,-488151387.17,24850247.65000001,2428040396.67,3180523633.13,752483236.46,20251632.35,7844.53,7507.05,3466.68,2867.85,6644.82,7882.43,301.3,0.0,,,,,,,通信,通信设备,通信配套服务,6.26,6.38,6.41
sz300050,世纪鼎利,2020-09-15,6.45,6.67,6.33,6.41,6.55,20873949.0,135175983.0,3186357713.67,3663934962.38,-488151387.17,24850247.65000001,2428040396.67,3180523633.13,752483236.46,20251632.35,5616.53,6024.21,2079.83,2697.99,5821.22,4692.7,0.0,102.69,,,,,,,通信,通信设备,通信配套服务,6.52,6.66,6.55
sz300050,世纪鼎利,2020-09-16,6.38,6.53,6.21,6.38,6.41,18693472.0,118901722.0,3171444963.06,3646787060.84,-488151387.17,24850247.65000001,2428040396.67,3180523633.13,752483236.46,20251632.35,4522.95,5339.04,1982.68,1766.27,5005.22,4409.5,380.58,376.62,,,,,,,通信,通信设备,通信配套服务,6.46,6.42,6.51
sz300050,世纪鼎利,2020-09-17,6.41,6.75,6.3,6.63,6.38,28951111.0,191270085.0,3295717884.81,3789686240.34,-488151387.17,24850247.65000001,2428040396.67,3180523633.13,752483236.46,20251632.35,7229.21,7936.31,5092.38,4357.3,6006.64,6833.4,798.77,0.0,,,,,,,通信,通信设备,通信配套服务,6.34,6.38,6.46
sz300050,世纪鼎利,2020-09-18,6.59,6.64,6.35,6.53,6.63,16909771.0,109594928.0,3246008716.11,3732526568.54,-488151387.17,24850247.65000001,2428040396.67,3180523633.13,752483236.46,20251632.35,4132.62,4329.69,2004.24,2655.05,4594.2,3844.6,228.43,130.15,,,,,,,通信,通信设备,通信配套服务,6.51,6.47,6.51
sz300050,世纪鼎利,2020-09-21,6.54,6.93,6.5,6.77,6.53,33183114.0,224949337.0,3365310720.99,3869709780.86,-488151387.17,24850247.65000001,2428040396.67,3180523633.13,752483236.46,20251632.35,8966.01,8148.91,6434.75,6155.43,6732.67,6902.93,361.49,1287.67,,,,,,,通信,通信设备,通信配套服务,6.61,6.69,6.65
sz300050,世纪鼎利,2020-09-22,6.72,6.92,6.63,6.83,6.77,25865079.0,175221639.0,3395136222.21,3904005583.94,-488151387.17,24850247.65000001,2428040396.67,3180523633.13,752483236.46,20251632.35,6399.12,6958.05,4879.49,3522.63,5992.04,6435.05,251.5,606.42,,,,,,,通信,通信设备,通信配套服务,6.85,6.67,6.63
sz300050,世纪鼎利,2020-09-23,6.83,6.87,6.67,6.78,6.83,16813046.0,113735805.0,3370281637.86,3875425748.04,-488151387.17,24850247.65000001,2428040396.67,3180523633.13,752483236.46,20251632.35,4414.21,4191.9,2983.22,3084.85,3815.0,3633.15,161.16,463.69,,,,,,,通信,通信设备,通信配套服务,6.8,6.76,6.71
sz300050,世纪鼎利,2020-09-24,6.81,6.81,6.46,6.62,6.78,16166800.0,106539694.0,3290746967.94,3783970273.16,-488151387.17,24850247.65000001,2428040396.67,3180523633.13,752483236.46,20251632.35,3558.41,4486.45,2699.42,2793.43,4158.76,3243.83,237.38,130.26,,,,,,,通信,通信设备,通信配套服务,6.72,6.64,6.62
sz300050,世纪鼎利,2020-09-25,6.62,6.88,6.44,6.68,6.62,18028866.0,119863562.0,3320572469.16,3818266076.24,-488151387.17,24850247.65000001,2428040396.67,3180523633.13,752483236.46,20251632.35,4803.12,4256.63,2940.91,2408.18,3986.44,4968.16,255.89,353.38,,,,,,,通信,通信设备,通信配套服务,6.7,6.85,6.69
sz300050,世纪鼎利,2020-10-13,7.7,8.02,7.5,8.02,6.68,17894352.0,140032082.0,3986675329.74,4584205678.36,-488151387.17,24850247.65000001,2428040396.67,3180523633.13,752483236.46,20251632.35,2524.25,4172.96,4121.62,4285.8,1917.19,3121.55,5440.13,2422.88,,,,,,,通信,通信设备,通信配套服务,8.02,8.02,8.02
sz300050,世纪鼎利,2020-10-14,8.96,8.96,7.56,7.63,8.02,90303878.0,737762486.0,3792809571.81,4361282958.34,-488151387.17,24850247.65000001,2428040396.67,3180523633.13,752483236.46,20251632.35,28673.32,26470.9,16393.9,24078.02,26407.86,17096.61,2137.34,5966.88,,,,,,,通信,通信设备,通信配套服务,8.55,8.36,8.3
sz300050,世纪鼎利,2020-10-15,7.6,7.6,7.06,7.19,7.63,48538289.0,352766535.0,3574089229.53,4109780402.42,-488151387.17,24850247.65000001,2428040396.67,3180523633.13,752483236.46,20251632.35,13409.59,13563.03,7894.37,10170.5,12909.24,10250.83,1063.44,1292.27,,,,,,,通信,通信设备,通信配套服务,7.41,7.25,7.23
sz300050,世纪鼎利,2020-10-16,7.27,8.1,7.27,7.71,7.19,61854049.0,477051517.0,3832576906.77,4407010695.78,-490109530.0500001,71595926.1,2443560236.1,3066551536.21,622991300.11,4672504.8100000005,17803.01,16628.05,12628.66,13584.52,13948.97,14991.82,3324.5,2500.75,,,,,,,通信,通信设备,通信配套服务,7.37,7.56,7.7
sz300050,世纪鼎利,2020-10-19,7.7,7.88,7.39,7.5,7.71,43779226.0,331831782.0,3728187652.5,4286975385.000001,-490109530.0500001,71595926.1,2443560236.1,3066551536.21,622991300.11,4672504.8100000005,13070.03,12621.18,7270.09,10145.75,11942.19,8179.24,900.86,2236.99,,,,,,,通信,通信设备,通信配套服务,7.7,7.62,7.55
sz300050,世纪鼎利,2020-10-20,7.42,7.49,7.17,7.43,7.5,31249000.0,228383896.0,3693391234.41,4246963614.74,-490109530.0500001,71595926.1,2443560236.1,3066551536.21,622991300.11,4672504.8100000005,8698.64,9918.45,5244.77,5654.32,7987.48,6575.65,907.5,689.97,,,,,,,通信,通信设备,通信配套服务,7.36,7.34,7.26
sz300050,世纪鼎利,2020-10-21,7.4,7.45,6.95,7.0,7.43,32395739.0,230769380.0,3479641809.0,4001177026.0,-490109530.0500001,71595926.1,2443560236.1,3066551536.21,622991300.11,4672504.8100000005,8629.79,8331.92,4510.56,7196.74,9498.28,5687.31,438.31,1860.96,,,,,,,通信,通信设备,通信配套服务,7.37,7.26,7.22
sz300050,世纪鼎利,2020-10-22,6.98,7.23,6.88,7.04,7.0,23251900.0,164734632.0,3499525476.48,4024040894.72,-490109530.0500001,71595926.1,2443560236.1,3066551536.21,622991300.11,4672504.8100000005,7104.9,6075.81,3577.45,4268.76,5323.23,5356.68,440.48,744.81,,,,,,,通信,通信设备,通信配套服务,6.97,7.12,7.11
sz300050,世纪鼎利,2020-10-23,7.05,7.15,6.8,6.85,7.04,22699140.0,157920926.0,3405078055.95,3915437518.3,-490109530.0500001,71595926.1,2443560236.1,3066551536.21,622991300.11,4672504.8100000005,4537.0,4378.01,2164.64,3172.84,3872.0,3083.37,286.42,225.85,,,,,,,通信,通信设备,通信配套服务,6.89,7.06,7.01
sz300050,世纪鼎利,2020-10-26,6.85,6.93,6.73,6.85,6.85,13689100.0,93609169.0,3405078055.95,3915437518.3,-490109530.0500001,71595926.1,2443560236.1,3066551536.21,622991300.11,4672504.8100000005,3877.44,3795.87,1661.44,2377.94,3645.65,2846.4,151.12,315.44,,,,,,,通信,通信设备,通信配套服务,6.83,6.79,6.87
sz300050,世纪鼎利,2020-10-27,6.84,6.93,6.62,6.68,6.85,16937735.0,114387050.0,3320572469.16,3818266076.24,-490109530.0500001,71595926.1,2443560236.1,3066551536.21,622991300.11,4672504.8100000005,4189.64,4246.9,1605.31,3160.09,4603.01,2424.37,0.0,566.6,,,,,,,通信,通信设备,通信配套服务,6.84,6.86,6.9
sz300050,世纪鼎利,2020-10-28,6.7,6.75,6.44,6.7,6.68,18465026.0,121604125.0,3330514302.9,3829698010.6,-490109530.0500001,71595926.1,2443560236.1,3066551536.21,622991300.11,4672504.8100000005,3742.67,4357.53,2214.12,3065.58,4683.36,3322.16,349.55,244.42,,,,,,,通信,通信设备,通信配套服务,6.64,6.55,6.51
sz300050,世纪鼎利,2020-10-29,6.53,6.81,6.5,6.7,6.7,14041826.0,93754212.0,3330514302.9,3829698010.6,-490109530.0500001,71595926.1,2443560236.1,3066551536.21,622991300.11,4672504.8100000005,2793.33,3271.84,1848.39,1677.44,2995.02,3097.93,410.47,0.0,,,,,,,通信,通信设备,通信配套服务,6.57,6.58,6.62
sz300050,世纪鼎利,2020-10-30,6.68,6.78,6.34,6.35,6.7,17150700.0,112045322.0,3156532212.4500003,3629639159.3,-490109530.0500001,71595926.1,2443560236.1,3066551536.21,622991300.11,4672504.8100000005,3248.48,3516.69,1302.59,2798.56,4167.5,2028.19,0.0,375.12,,,,,,,通信,通信设备,通信配套服务,6.77,6.71,6.68
sz300050,世纪鼎利,2020-11-02,6.35,6.49,6.3,6.42,6.35,12066621.0,77078140.0,3191328630.54,3669650929.56,-490109530.0500001,71595926.1,2443560236.1,3066551536.21,622991300.11,4672504.8100000005,3238.96,3225.13,1631.15,1658.54,2837.71,2824.14,0.0,0.0,,,,,,,通信,通信设备,通信配套服务,6.35,6.32,6.44
sz300050,世纪鼎利,2020-11-03,6.43,6.72,6.43,6.69,6.42,14790420.0,97797522.0,3325543386.03,3823982043.42,-490109530.0500001,71595926.1,2443560236.1,3066551536.21,622991300.11,4672504.8100000005,4256.58,3987.83,2379.87,1724.5,3143.3,4067.41,0.0,0.0,,,,,,,通信,通信设备,通信配套服务,6.48,6.5,6.52
sz300050,世纪鼎利,2020-11-04,6.7,6.7,6.51,6.57,6.69,12473346.0,82273716.0,3265892383.59,3755390437.26,-490109530.0500001,71595926.1,2443560236.1,3066551536.21,622991300.11,4672504.8100000005,2468.94,2614.61,724.72,1522.5,3169.54,2058.07,0.0,168.03,,,,,,,通信,通信设备,通信配套服务,6.66,6.59,6.67
sz300050,世纪鼎利,2020-11-05,6.65,6.92,6.52,6.89,6.57,25099980.0,169954522.0,3424961723.4300003,3938301387.020001,-490109530.0500001,71595926.1,2443560236.1,3066551536.21,622991300.11,4672504.8100000005,5690.01,6533.11,4958.34,4091.63,5371.59,6064.69,975.5,306.02,,,,,,,通信,通信设备,通信配套服务,6.66,6.63,6.61
sz300050,世纪鼎利,2020-11-06,6.88,6.96,6.78,6.83,6.89,21067100.0,144475661.0,3395136222.21,3904005583.94,-490109530.0500001,71595926.1,2443560236.1,3066551536.21,622991300.11,4672504.8100000005,5387.91,4848.63,2661.11,4499.7,6067.73,3710.64,330.81,1388.59,,,,,,,通信,通信设备,通信配套服务,6.86,6.85,6.9
sz300050,世纪鼎利,2020-11-09,6.9,7.1,6.86,7.04,6.83,22655300.0,158958099.0,3499525476.48,4024040894.72,-490109530.0500001,71595926.1,2443560236.1,3066551536.21,622991300.11,4672504.8100000005,6226.42,5911.47,3703.59,3901.84,5836.98,5604.33,128.82,478.17,,,,,,,通信,通信设备,通信配套服务,6.92,6.96,6.92
sz300050,世纪鼎利,2020-11-10,6.95,6.96,6.7,6.71,7.04,16603096.0,112855366.0,3335485219.77,3835413977.78,-490109530.0500001,71595926.1,2443560236.1,3066551536.21,622991300.11,4672504.8100000005,4362.34,4537.42,1933.78,3594.57,4858.95,2981.24,130.47,172.31,,,,,,,通信,通信设备,通信配套服务,6.8,6.85,6.83
sz300050,世纪鼎利,2020-11-11,6.72,6.8,6.57,6.58,6.71,9540400.0,63695911.0,3270863300.46,3761106404.44,-490109530.0500001,71595926.1,2443560236.1,3066551536.21,622991300.11,4672504.8100000005,2640.7,2325.75,857.19,1402.11,2518.88,2641.73,352.82,0.0,,,,,,,通信,通信设备,通信配套服务,6.72,6.73,6.65
sz300050,世纪鼎利,2020-11-12,6.61,6.84,6.49,6.69,6.58,12685700.0,84821914.0,3325543386.03,3823982043.42,-490109530.0500001,71595926.1,2443560236.1,3066551536.21,622991300.11,4672504.8100000005,3565.65,3285.87,1804.35,1868.56,3112.19,3327.76,0.0,0.0,,,,,,,通信,通信设备,通信配套服务,6.67,6.61,6.6
sz300050,世纪鼎利,2020-11-13,6.72,6.73,6.55,6.67,6.69,10457025.0,69427861.0,3315601552.2900004,3812550109.06,-490109530.0500001,71595926.1,2443560236.1,3066551536.21,622991300.11,4672504.8100000005,2679.82,2538.68,1827.42,2512.05,2435.55,1873.56,0.0,18.5,,,,,,,通信,通信设备,通信配套服务,6.58,6.7,6.71
sz300050,世纪鼎利,2020-11-16,6.68,6.72,6.37,6.39,6.67,12454000.0,80640090.0,3176415879.93,3652503028.02,-490109530.0500001,71595926.1,2443560236.1,3066551536.21,622991300.11,4672504.8100000005,3254.99,3233.81,1041.49,1327.44,3767.52,2948.2,0.0,554.56,,,,,,,通信,通信设备,通信配套服务,6.59,6.57,6.58
sz300050,世纪鼎利,2020-11-17,6.39,6.42,6.13,6.25,6.39,11481363.0,71473857.0,3106823043.75,3572479487.5,-490109530.0500001,71595926.1,2443560236.1,3066551536.21,622991300.11,4672504.8100000005,2574.48,2629.81,1127.09,1818.34,3445.81,2618.38,0.0,80.86,,,,,,,通信,通信设备,通信配套服务,6.32,6.24,6.22
sz300050,世纪鼎利,2020-11-18,6.25,6.34,6.18,6.26,6.25,7664500.0,47932681.0,3111793960.6200004,3578195454.68,-490109530.0500001,71595926.1,2443560236.1,3066551536.21,622991300.11,4672504.8100000005,1786.36,1513.84,792.17,1100.31,2214.74,2179.12,0.0,0.0,,,,,,,通信,通信设备,通信配套服务,6.3,6.32,6.3
sz300050,世纪鼎利,2020-11-19,6.22,6.28,6.15,6.23,6.26,6496400.0,40461224.0,3096881210.01,3561047553.14,-490109530.0500001,71595926.1,2443560236.1,3066551536.21,622991300.11,4672504.8100000005,1660.51,1534.46,683.96,734.25,1598.56,1777.42,103.1,0.0,,,,,,,通信,通信设备,通信配套服务,6.19,6.24,6.24
sz300050,世纪鼎利,2020-11-20,6.27,6.35,6.2,6.24,6.23,8035302.0,50229501.0,3101852126.88,3566763520.32,-490109530.0500001,71595926.1,2443560236.1,3066551536.21,622991300.11,4672504.8100000005,2132.1,2146.84,857.74,725.46,2033.11,2150.65,0.0,0.0,,,,,,,通信,通信设备,通信配套服务,6.33,6.28,6.25
sz300050,世纪鼎利,2020-11-23,6.22,6.22,6.07,6.16,6.24,8861600.0,54438886.0,3062084791.92,3521035782.88,-490109530.0500001,71595926.1,2443560236.1,3066551536.21,622991300.11,4672504.8100000005,2129.57,2225.85,701.48,1278.38,2517.57,1939.66,95.27,0.0,,,,,,,通信,通信设备,通信配套服务,6.16,6.14,6.12
sz300050,世纪鼎利,2020-11-24,6.16,6.27,6.1,6.22,6.16,7719000.0,47957443.0,3091910293.14,3555331585.96,-490109530.0500001,71595926.1,2443560236.1,3066551536.21,622991300.11,4672504.8100000005,1233.78,1126.89,517.32,364.4,1059.61,1516.12,196.69,0.0,,,,,,,通信,通信设备,通信配套服务,6.16,6.22,6.18
sz300050,世纪鼎利,2020-11-25,6.27,6.3,6.11,6.12,6.22,9018200.0,55816286.0,3042201124.44,3498171914.1600003,-490109530.0500001,71595926.1,2443560236.1,3066551536.21,622991300.11,4672504.8100000005,2186.31,2029.33,687.83,1203.83,2707.49,2348.48,0.0,0.0,,,,,,,通信,通信设备,通信配套服务,6.16,6.16,6.17
sz300050,世纪鼎利,2020-11-26,6.13,6.21,6.01,6.02,6.12,9292000.0,56622674.0,2992491955.74,3441012242.36,-490109530.0500001,71595926.1,2443560236.1,3066551536.21,622991300.11,4672504.8100000005,1843.05,1633.06,929.11,1126.01,2494.28,2114.11,395.82,789.08,,,,,,,通信,通信设备,通信配套服务,6.15,6.17,6.15
sz300050,世纪鼎利,2020-11-27,6.0,6.05,5.87,5.95,6.02,9176302.0,54559684.0,2957695537.65,3401000472.1,-490109530.0500001,71595926.1,2443560236.1,3066551536.21,622991300.11,4672504.8100000005,2121.66,1727.8,975.01,1406.68,2347.25,2078.78,12.04,242.7,,,,,,,通信,通信设备,通信配套服务,5.98,5.94,5.96
sz300050,世纪鼎利,2020-11-30,5.96,6.07,5.85,5.95,5.95,9953500.0,59668384.0,2957695537.65,3401000472.1,-490109530.0500001,71595926.1,2443560236.1,3066551536.21,622991300.11,4672504.8100000005,2227.61,1970.29,953.11,1642.02,2610.49,2178.9,175.63,175.63,,,,,,,通信,通信设备,通信配套服务,5.9,5.99,5.98
