数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603759,海天股份,2024-03-19,7.24,7.26,7.15,7.19,7.22,2428112.0,17522135.0,1403814454.76,3320054400.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,464.35,515.93,68.68,216.07,1219.18,1020.21,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,7.22,7.23,7.25
sh603759,海天股份,2024-03-20,7.19,7.29,7.19,7.27,7.19,3559514.0,25805779.0,1419434087.08,3356995200.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,536.46,683.32,71.79,185.59,1972.33,1711.67,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,7.21,7.23,7.28
sh603759,海天股份,2024-03-21,7.27,7.34,7.23,7.32,7.27,2963877.0,21613184.0,1429196357.28,3380083200.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,588.25,793.52,60.1,72.47,1512.96,1295.33,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,7.32,7.29,7.28
sh603759,海天股份,2024-03-22,7.3,7.32,7.15,7.19,7.32,2951512.0,21294535.0,1403814454.76,3320054400.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,504.82,736.23,100.94,94.75,1523.69,1298.46,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,7.27,7.29,7.25
sh603759,海天股份,2024-03-25,7.1,7.26,7.07,7.1,7.19,3052324.0,21834569.0,1386242368.4,3278496000.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,511.89,658.53,54.23,73.66,1617.34,1451.27,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,7.14,7.14,7.08
sh603759,海天股份,2024-03-26,7.2,7.25,7.01,7.13,7.1,3531776.0,25136976.0,3292348800.0,3292348800.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,654.43,596.73,42.87,39.15,1816.4,1877.82,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,7.21,7.18,7.13
sh603759,海天股份,2024-03-27,7.1,7.16,6.96,6.96,7.13,3316730.0,23424554.0,3213849600.0,3213849600.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,340.94,556.39,137.93,89.83,1863.59,1696.23,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,7.12,7.09,7.09
sh603759,海天股份,2024-03-28,6.97,7.11,6.93,7.06,6.96,2887916.0,20348636.0,3260025600.0,3260025600.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,356.86,387.66,29.61,146.75,1648.39,1500.45,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,6.96,6.96,7.0
sh603759,海天股份,2024-03-29,7.1,7.28,7.09,7.28,7.06,3253924.0,23426708.0,3361612800.0000005,3361612800.0000005,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,627.69,488.62,95.12,122.97,1619.86,1731.08,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,7.15,7.19,7.16
sh603759,海天股份,2024-04-01,7.29,7.34,7.26,7.31,7.28,3008445.0,21943637.0,3375465600.0,3375465600.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,713.57,556.24,115.17,108.56,1365.62,1529.57,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,7.32,7.28,7.28
sh603759,海天股份,2024-04-02,7.32,7.39,7.29,7.36,7.31,3197003.0,23536288.0,3398553600.0,3398553600.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,452.28,732.89,24.95,191.93,1876.4,1428.82,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,7.37,7.39,7.37
sh603759,海天股份,2024-04-03,7.36,7.42,7.29,7.39,7.36,3083340.0,22658117.0,3412406400.0,3412406400.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,479.6,659.08,88.89,140.91,1697.33,1465.82,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,7.4,7.35,7.36
sh603759,海天股份,2024-04-08,7.39,7.4,7.2,7.21,7.39,3244660.0,23597816.0,3329289600.0,3329289600.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,610.94,467.02,89.59,275.03,1659.25,1617.73,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,7.31,7.28,7.28
sh603759,海天股份,2024-04-09,7.22,7.29,7.2,7.23,7.21,2738400.0,19841102.0,3338524800.0,3338524800.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,433.17,440.49,23.06,78.87,1377.46,1200.26,150.43,264.49,,,,,,,环保,环境治理,水务及水治理,7.25,7.26,7.25
sh603759,海天股份,2024-04-10,7.24,7.28,7.08,7.16,7.23,3011481.0,21559348.0,3306201599.9999995,3306201599.9999995,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,533.3,654.69,42.65,87.93,1579.98,1413.31,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,7.27,7.23,7.2
sh603759,海天股份,2024-04-11,7.09,7.39,7.05,7.22,7.16,3422712.0,24814493.0,3333907199.9999995,3333907199.9999995,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,609.2,531.62,147.79,145.73,1724.45,1804.1,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,7.11,7.14,7.31
sh603759,海天股份,2024-04-12,7.19,7.25,7.08,7.1,7.22,2793326.0,19974830.0,3278496000.0,3278496000.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,597.85,424.42,69.63,123.17,1330.0,1449.89,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,7.22,7.16,7.15
sh603759,海天股份,2024-04-15,7.09,7.17,6.77,6.85,7.1,5149008.0,35530402.0,3163056000.0,3163056000.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,998.41,923.37,144.26,315.03,2410.37,2314.64,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,7.1,6.92,6.83
sh603759,海天股份,2024-04-16,6.85,6.86,6.24,6.24,6.85,5427508.0,35030321.0,2881382400.0,2881382400.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,999.89,717.95,188.54,66.55,2314.6,2718.53,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,6.66,6.58,6.49
sh603759,海天股份,2024-04-17,6.33,6.79,6.32,6.77,6.24,5399664.0,35792840.0,3126115200.0,3126115200.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,783.68,862.12,86.7,309.47,2708.9,2407.69,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,6.49,6.54,6.61
sh603759,海天股份,2024-04-18,6.8,6.88,6.7,6.72,6.77,3469130.0,23466977.0,3103027199.9999995,3103027199.9999995,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,670.4,571.07,63.24,21.74,1613.05,1753.89,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,6.83,6.78,6.75
sh603759,海天股份,2024-04-19,6.72,6.88,6.67,6.74,6.72,2721842.0,18390058.0,3112262400.0,3112262400.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,463.25,258.57,68.97,84.69,1306.79,1495.61,0.0,0.14,,,,,,,环保,环境治理,水务及水治理,6.7,6.81,6.84
sh603759,海天股份,2024-04-22,6.74,6.8,6.62,6.65,6.74,2361660.0,15806535.0,3070704000.0,3070704000.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,340.06,309.44,105.01,64.04,1135.58,1207.18,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,6.69,6.68,6.71
sh603759,海天股份,2024-04-23,6.65,6.8,6.64,6.75,6.65,2401636.0,16231739.0,3116880000.0,3116880000.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,456.62,329.94,39.18,90.04,1127.37,1203.2,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,6.76,6.74,6.76
sh603759,海天股份,2024-04-24,6.76,6.91,6.76,6.9,6.75,2395728.0,16419336.0,3186144000.0,3186144000.0,241982875.12,323487264.31,2760648280.4,6244189265.07,3483540984.67,50201529.47,496.78,420.92,115.49,77.88,1029.67,1143.14,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,6.78,6.83,6.81
sh603759,海天股份,2024-04-25,6.9,6.9,6.68,6.72,6.9,4794164.0,32240470.0,3103027199.9999995,3103027199.9999995,238724513.33,292716245.3,2790661697.71,6328484158.66,3537822460.95,29099530.45,1266.73,487.5,211.04,79.48,1746.27,2657.06,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,6.69,6.71,6.75
sh603759,海天股份,2024-04-26,6.69,6.7,6.54,6.66,6.72,3970924.0,26232012.0,3075321599.9999995,3075321599.9999995,238724513.33,292716245.3,2790661697.71,6328484158.66,3537822460.95,29099530.45,887.58,592.3,170.55,143.58,1565.07,1887.32,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,6.58,6.56,6.58
sh603759,海天股份,2024-04-29,6.64,6.85,6.61,6.85,6.66,3707008.0,25148590.0,3163056000.0,3163056000.0,238724513.33,292716245.3,2790661697.71,6328484158.66,3537822460.95,29099530.45,774.06,844.37,172.27,350.68,1568.53,1319.8,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,6.73,6.75,6.77
sh603759,海天股份,2024-04-30,6.85,6.93,6.82,6.87,6.85,2824568.0,19408482.0,3172291200.0,3172291200.0,238724513.33,292716245.3,2790661697.71,6328484158.66,3537822460.95,29099530.45,418.12,671.45,176.23,110.88,1346.5,1158.51,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,6.87,6.87,6.87
sh603759,海天股份,2024-05-06,6.92,7.14,6.91,7.13,6.87,2985004.0,21076301.0,3292348800.0,3292348800.0,238724513.33,292716245.3,2790661697.71,6328484158.66,3537822460.95,29099530.45,499.55,679.7,25.54,115.76,1582.54,1312.18,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,7.01,7.05,7.03
sh603759,海天股份,2024-05-07,7.14,7.18,7.07,7.13,7.13,2225228.0,15819294.0,3292348800.0,3292348800.0,238724513.33,292716245.3,2790661697.71,6328484158.66,3537822460.95,29099530.45,524.6,553.21,24.21,101.19,1033.12,927.53,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,7.13,7.14,7.12
sh603759,海天股份,2024-05-08,7.12,7.14,7.06,7.07,7.13,1963096.0,13927227.0,3264643200.0,3264643200.0,238724513.33,292716245.3,2790661697.71,6328484158.66,3537822460.95,29099530.45,411.41,353.26,55.38,83.45,925.94,956.02,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,7.09,7.11,7.13
sh603759,海天股份,2024-05-09,7.06,7.22,7.05,7.19,7.07,1955883.0,14056324.0,3320054400.0,3320054400.0,238724513.33,292716245.3,2790661697.71,6328484158.66,3537822460.95,29099530.45,375.33,447.08,63.45,54.9,966.85,903.65,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,7.15,7.18,7.2
sh603759,海天股份,2024-05-10,7.19,7.23,7.08,7.15,7.19,2686844.0,19208174.0,3301584000.0,3301584000.0,238724513.33,292716245.3,2790661697.71,6328484158.66,3537822460.95,29099530.45,646.02,644.2,75.61,202.99,1199.19,965.9,0.0,107.72,,,,,,,环保,环境治理,水务及水治理,7.17,7.18,7.13
sh603759,海天股份,2024-05-13,7.39,7.49,7.15,7.15,7.15,5888578.0,42749224.0,3301584000.0,3301584000.0,238724513.33,292716245.3,2790661697.71,6328484158.66,3537822460.95,29099530.45,1466.53,1295.45,215.07,312.54,2473.43,2666.93,119.89,0.0,,,,,,,环保,环境治理,水务及水治理,7.32,7.25,7.24
sh603759,海天股份,2024-05-14,7.16,7.2,7.06,7.12,7.15,3963248.0,28312146.0,3287731200.0,3287731200.0,238724513.33,292716245.3,2790661697.71,6328484158.66,3537822460.95,29099530.45,798.18,873.51,143.28,279.52,1889.75,1664.88,0.0,13.31,,,,,,,环保,环境治理,水务及水治理,7.13,7.15,7.17
sh603759,海天股份,2024-05-15,7.09,7.17,7.03,7.03,7.12,2482864.0,17611357.0,3246172800.0000005,3246172800.0000005,238724513.33,292716245.3,2790661697.71,6328484158.66,3537822460.95,29099530.45,498.93,457.24,104.89,205.83,1157.32,1098.06,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,7.13,7.1,7.14
sh603759,海天股份,2024-05-16,7.07,7.22,7.06,7.06,7.03,3409340.0,24346778.0,3260025600.0,3260025600.0,238724513.33,292716245.3,2790661697.71,6328484158.66,3537822460.95,29099530.45,744.79,662.09,390.06,200.72,1299.83,1401.17,0.0,170.69,,,,,,,环保,环境治理,水务及水治理,7.16,7.21,7.17
sh603759,海天股份,2024-05-17,7.07,7.15,7.06,7.11,7.06,2081780.0,14788098.0,3283113600.0,3283113600.0,238724513.33,292716245.3,2790661697.71,6328484158.66,3537822460.95,29099530.45,382.87,426.66,23.04,65.32,1072.89,986.83,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,7.1,7.11,7.14
sh603759,海天股份,2024-05-20,7.15,7.18,7.08,7.13,7.11,2514148.0,17950164.0,3292348800.0,3292348800.0,238724513.33,292716245.3,2790661697.71,6328484158.66,3537822460.95,29099530.45,439.26,479.62,70.77,183.35,1284.99,1132.05,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,7.12,7.15,7.15
sh603759,海天股份,2024-05-21,7.14,7.19,7.08,7.13,7.13,3109184.0,22160784.0,3292348800.0,3292348800.0,238724513.33,292716245.3,2790661697.71,6328484158.66,3537822460.95,29099530.45,446.45,544.23,180.84,124.05,1570.68,1547.8,18.11,0.0,,,,,,,环保,环境治理,水务及水治理,7.17,7.16,7.18
sh603759,海天股份,2024-05-22,7.2,7.2,7.12,7.16,7.13,2016456.0,14440514.0,3306201599.9999995,3306201599.9999995,238724513.33,292716245.3,2790661697.71,6328484158.66,3537822460.95,29099530.45,443.65,360.48,107.19,90.79,893.22,992.78,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,7.16,7.16,7.18
sh603759,海天股份,2024-05-23,7.14,7.15,6.92,6.93,7.16,3708052.0,25926113.0,3199996800.0,3199996800.0,238724513.33,292716245.3,2790661697.71,6328484158.66,3537822460.95,29099530.45,826.64,473.94,130.71,129.44,1635.27,1989.24,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,7.05,7.02,7.02
sh603759,海天股份,2024-05-24,6.93,7.07,6.92,6.98,6.93,2549612.0,17849104.0,3223084800.0,3223084800.0,238724513.33,292716245.3,2790661697.71,6328484158.66,3537822460.95,29099530.45,471.51,510.88,70.39,70.86,1243.01,1203.17,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,6.95,7.02,7.04
sh603759,XD海天股,2024-05-27,6.77,6.81,6.65,6.71,6.71,2206024.0,14806239.0,3098409600.0,3098409600.0,238724513.33,292716245.3,2790661697.71,6328484158.66,3537822460.95,29099530.45,262.23,388.35,139.92,58.98,1078.47,1033.29,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,6.77,6.7,6.74
sh603759,海天股份,2024-05-28,6.69,6.75,6.68,6.72,6.71,2246443.0,15085454.0,3103027199.9999995,3103027199.9999995,238724513.33,292716245.3,2790661697.71,6328484158.66,3537822460.95,29099530.45,225.5,283.18,97.57,203.18,1185.48,1022.18,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,6.73,6.71,6.72
sh603759,海天股份,2024-05-29,6.72,6.82,6.66,6.76,6.72,2057468.0,13936732.0,3121497600.0,3121497600.0,238724513.33,292716245.3,2790661697.71,6328484158.66,3537822460.95,29099530.45,295.12,355.71,0.0,94.39,1098.55,943.57,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,6.76,6.77,6.77
sh603759,海天股份,2024-05-30,6.76,6.8,6.64,6.65,6.76,1756551.0,11764960.0,3070704000.0,3070704000.0,238724513.33,292716245.3,2790661697.71,6328484158.66,3537822460.95,29099530.45,310.55,240.44,11.54,45.7,854.4,890.36,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,6.8,6.73,6.76
sh603759,海天股份,2024-05-31,6.65,6.68,6.58,6.6,6.65,1985028.0,13138792.0,3047616000.0,3047616000.0,238724513.33,292716245.3,2790661697.71,6328484158.66,3537822460.95,29099530.45,379.34,279.76,120.12,65.35,814.42,968.77,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,6.62,6.61,6.64
sh603759,海天股份,2024-06-03,6.61,6.61,6.39,6.44,6.6,2597107.0,16839387.0,2973734400.0,2973734400.0,238724513.33,292716245.3,2790661697.71,6328484158.66,3537822460.95,29099530.45,422.42,392.66,41.46,128.88,1220.05,1162.4,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,6.59,6.57,6.58
sh603759,海天股份,2024-06-04,6.46,6.47,6.3,6.38,6.44,2205172.0,14023061.0,2946028800.0,2946028800.0,238724513.33,292716245.3,2790661697.71,6328484158.66,3537822460.95,29099530.45,380.61,244.24,12.54,195.42,1009.15,962.65,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,6.41,6.36,6.4
sh603759,海天股份,2024-06-05,6.35,6.4,6.24,6.24,6.38,1881516.0,11856916.0,2881382400.0,2881382400.0,238724513.33,292716245.3,2790661697.71,6328484158.66,3537822460.95,29099530.45,302.74,242.19,0.0,5.75,882.95,937.75,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,6.36,6.37,6.34
sh603759,海天股份,2024-06-06,6.25,6.3,5.94,6.01,6.24,3319705.0,20165805.0,2775177600.0,2775177600.0,238724513.33,292716245.3,2790661697.71,6328484158.66,3537822460.95,29099530.45,527.06,285.17,93.77,164.92,1395.74,1566.48,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,6.28,6.22,6.25
sh603759,海天股份,2024-06-07,6.02,6.34,6.02,6.31,6.01,2886364.0,17910581.0,2913705600.0,2913705600.0,238724513.33,292716245.3,2790661697.71,6328484158.66,3537822460.95,29099530.45,339.63,489.04,133.97,0.0,1317.46,1302.02,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,6.13,6.17,6.18
sh603759,海天股份,2024-06-11,6.32,6.32,6.14,6.19,6.31,1848937.0,11440861.0,2858294400.0,2858294400.0,238724513.33,292716245.3,2790661697.71,6328484158.66,3537822460.95,29099530.45,302.15,124.74,0.0,3.53,841.94,1015.81,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,6.19,6.18,6.17
sh603759,海天股份,2024-06-12,6.2,6.34,6.19,6.32,6.19,1782076.0,11190074.0,2918323200.0,2918323200.0,238724513.33,292716245.3,2790661697.71,6328484158.66,3537822460.95,29099530.45,274.14,250.5,58.4,70.33,786.47,798.18,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,6.24,6.26,6.25
sh603759,海天股份,2024-06-13,6.34,6.39,6.24,6.29,6.32,1298668.0,8169972.0,2904470400.0,2904470400.0,238724513.33,292716245.3,2790661697.71,6328484158.66,3537822460.95,29099530.45,164.11,134.26,0.0,24.7,652.89,658.04,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,6.33,6.28,6.26
sh603759,海天股份,2024-06-14,6.28,6.34,6.22,6.31,6.29,1376752.0,8675936.0,2913705600.0,2913705600.0,238724513.33,292716245.3,2790661697.71,6328484158.66,3537822460.95,29099530.45,200.16,165.81,43.75,0.0,623.68,701.78,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,6.28,6.28,6.3
sh603759,海天股份,2024-06-17,6.28,6.32,6.21,6.22,6.31,1170932.0,7316541.0,2872147199.9999995,2872147199.9999995,238724513.33,292716245.3,2790661697.71,6328484158.66,3537822460.95,29099530.45,164.59,98.84,0.0,23.69,567.06,609.12,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,6.27,6.29,6.3
sh603759,海天股份,2024-06-18,6.22,6.25,6.17,6.21,6.22,892972.0,5552058.0,2867529600.0,2867529600.0,238724513.33,292716245.3,2790661697.71,6328484158.66,3537822460.95,29099530.45,106.82,113.93,12.32,0.0,436.06,441.27,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,6.22,6.22,6.19
sh603759,海天股份,2024-06-19,6.21,6.26,6.16,6.21,6.21,858280.0,5332788.0,2867529600.0,2867529600.0,238724513.33,292716245.3,2790661697.71,6328484158.66,3537822460.95,29099530.45,96.36,156.33,23.28,0.0,413.64,376.95,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,6.24,6.24,6.21
sh603759,海天股份,2024-06-20,6.19,6.21,6.04,6.06,6.21,1118200.0,6841479.0,2798265600.0,2798265600.0,238724513.33,292716245.3,2790661697.71,6328484158.66,3537822460.95,29099530.45,171.01,100.59,0.0,23.83,513.14,559.72,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,6.19,6.17,6.17
sh603759,海天股份,2024-06-21,6.05,6.14,6.01,6.08,6.06,1354181.0,8242919.0,2807500800.0,2807500800.0,238724513.33,292716245.3,2790661697.71,6328484158.66,3537822460.95,29099530.45,220.9,158.12,96.81,60.9,506.58,472.64,0.0,132.64,,,,,,,环保,环境治理,水务及水治理,6.04,6.08,6.11
sh603759,海天股份,2024-06-24,6.08,6.09,5.81,5.85,6.08,2147277.0,12705562.0,2701296000.0,2701296000.0,238724513.33,292716245.3,2790661697.71,6328484158.66,3537822460.95,29099530.45,349.63,214.24,24.12,183.69,896.8,872.63,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,6.04,6.03,5.97
sh603759,海天股份,2024-06-25,5.85,5.99,5.85,5.91,5.85,1106048.0,6542433.0,2729001599.9999995,2729001599.9999995,238724513.33,292716245.3,2790661697.71,6328484158.66,3537822460.95,29099530.45,94.06,158.8,26.21,0.0,533.97,495.44,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,5.95,5.91,5.92
sh603759,海天股份,2024-06-26,5.92,6.04,5.88,6.03,5.91,1174288.0,7001009.0,2784412800.0000005,2784412800.0000005,238724513.33,292716245.3,2790661697.71,6328484158.66,3537822460.95,29099530.45,168.57,203.8,5.2,0.0,526.33,496.3,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,5.94,5.92,5.93
sh603759,海天股份,2024-06-27,6.05,6.08,5.96,5.96,6.03,983460.0,5911545.0,2752089600.0,2752089600.0,238724513.33,292716245.3,2790661697.71,6328484158.66,3537822460.95,29099530.45,147.97,128.09,0.0,0.0,443.18,463.06,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,6.05,6.08,6.05
sh603759,海天股份,2024-06-28,5.94,6.04,5.92,5.93,5.96,1100940.0,6591504.0,2738236800.0,2738236800.0,238724513.33,292716245.3,2790661697.71,6328484158.66,3537822460.95,29099530.45,152.95,91.84,22.71,0.0,483.5,567.31,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,5.96,5.99,6.0
sh603759,海天股份,2024-07-01,5.95,6.04,5.94,6.02,5.93,1048248.0,6285231.0,2779795200.0,2779795200.0,238724513.33,292716245.3,2790661697.71,6328484158.66,3537822460.95,29099530.45,147.14,159.46,0.0,28.9,481.38,440.17,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,6.02,5.94,5.97
sh603759,海天股份,2024-07-02,6.02,6.12,6.0,6.08,6.02,1199944.0,7284755.0,2807500800.0,2807500800.0,238724513.33,292716245.3,2790661697.71,6328484158.66,3537822460.95,29099530.45,109.1,132.76,0.0,20.81,619.37,574.9,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,6.05,6.05,6.07
sh603759,海天股份,2024-07-03,6.09,6.14,6.02,6.04,6.08,814192.0,4938537.0,2789030400.0,2789030400.0,238724513.33,292716245.3,2790661697.71,6328484158.66,3537822460.95,29099530.45,125.57,109.04,0.0,0.0,368.28,384.81,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,6.1,6.1,6.08
sh603759,海天股份,2024-07-04,6.02,6.1,5.9,5.9,6.04,1340352.0,8008873.0,2724384000.0,2724384000.0,238724513.33,292716245.3,2790661697.71,6328484158.66,3537822460.95,29099530.45,160.14,137.2,53.68,68.07,587.07,595.61,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,6.06,6.04,6.03
