数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600622,光大嘉宝,2021-09-30,2.78,2.82,2.76,2.78,2.77,6462807.0,17990484.0,4169125417.56,4169125417.56,403819779.34,3188572358.28,9843923657.64,35145807575.0,25301883917.36,60384632.81999999,444.19,472.7,546.46,198.08,808.4,988.27,0.0,140.0,,,,Y,,,房地产,房地产开发,住宅开发,2.8,2.78,2.77
sh600622,光大嘉宝,2021-10-08,2.8,2.87,2.8,2.84,2.78,6527755.0,18459458.0,4259106541.68,4259106541.68,403819779.34,3188572358.28,9843923657.64,35145807575.0,25301883917.36,60384632.81999999,424.62,633.85,337.85,161.8,1083.49,909.8,0.0,140.5,,,,Y,,,房地产,房地产开发,住宅开发,2.81,2.82,2.82
sh600622,光大嘉宝,2021-10-11,2.83,2.86,2.8,2.83,2.84,5345597.0,15102638.0,4244109687.66,4244109687.66,403819779.34,3188572358.28,9843923657.64,35145807575.0,25301883917.36,60384632.81999999,552.17,515.88,192.96,131.25,765.13,863.14,0.0,0.0,,,,Y,,,房地产,房地产开发,住宅开发,2.84,2.83,2.84
sh600622,光大嘉宝,2021-10-12,2.82,2.84,2.77,2.81,2.83,7494629.0,21025207.0,4214115979.62,4214115979.62,403819779.34,3188572358.28,9843923657.64,35145807575.0,25301883917.36,60384632.81999999,581.62,633.82,458.4,126.96,1062.5,1215.8,0.0,125.94,,,,Y,,,房地产,房地产开发,住宅开发,2.81,2.82,2.81
sh600622,光大嘉宝,2021-10-13,2.81,2.82,2.76,2.79,2.81,3820218.0,10640011.0,4184122271.58,4184122271.58,403819779.34,3188572358.28,9843923657.64,35145807575.0,25301883917.36,60384632.81999999,306.68,401.51,114.58,59.03,642.74,603.45,0.0,0.0,,,,Y,,,房地产,房地产开发,住宅开发,2.8,2.8,2.78
sh600622,光大嘉宝,2021-10-14,2.79,2.79,2.76,2.79,2.79,4517286.0,12546422.0,4184122271.58,4184122271.58,403819779.34,3188572358.28,9843923657.64,35145807575.0,25301883917.36,60384632.81999999,372.76,393.23,253.31,245.12,474.25,495.06,154.32,121.24,,,,Y,,,房地产,房地产开发,住宅开发,2.79,2.77,2.77
sh600622,光大嘉宝,2021-10-15,2.78,2.78,2.74,2.75,2.79,3728416.0,10277164.0,4124134855.5,4124134855.5,403819779.34,3188572358.28,9843923657.64,35145807575.0,25301883917.36,60384632.81999999,298.6,263.85,175.51,28.27,553.61,735.6,0.0,0.0,,,,Y,,,房地产,房地产开发,住宅开发,2.76,2.77,2.77
sh600622,光大嘉宝,2021-10-18,2.73,2.77,2.73,2.76,2.75,3423114.0,9408713.0,4139131709.52,4139131709.52,403819779.34,3188572358.28,9843923657.64,35145807575.0,25301883917.36,60384632.81999999,204.29,295.04,172.16,74.12,562.31,569.61,0.0,0.0,,,,Y,,,房地产,房地产开发,住宅开发,2.74,2.75,2.73
sh600622,光大嘉宝,2021-10-19,2.75,2.76,2.72,2.73,2.76,3993346.0,10935942.0,4094141147.46,4094141147.46,403819779.34,3188572358.28,9843923657.64,35145807575.0,25301883917.36,60384632.81999999,343.71,303.94,167.55,224.96,582.34,564.69,0.0,0.0,,,,Y,,,房地产,房地产开发,住宅开发,2.75,2.75,2.75
sh600622,光大嘉宝,2021-10-20,2.72,2.74,2.69,2.7,2.73,4801347.0,13039484.0,4049150585.4,4049150585.4,403819779.34,3188572358.28,9843923657.64,35145807575.0,25301883917.36,60384632.81999999,532.76,385.71,137.17,199.56,634.02,651.51,0.0,67.18,,,,Y,,,房地产,房地产开发,住宅开发,2.73,2.73,2.72
sh600622,光大嘉宝,2021-10-21,2.7,2.72,2.68,2.69,2.7,4774450.0,12880139.0,4034153731.38,4034153731.38,403819779.34,3188572358.28,9843923657.64,35145807575.0,25301883917.36,60384632.81999999,507.12,334.74,161.66,281.54,619.23,606.93,0.0,64.8,,,,Y,,,房地产,房地产开发,住宅开发,2.7,2.7,2.7
sh600622,光大嘉宝,2021-10-22,2.69,2.77,2.69,2.72,2.69,7005889.0,19112537.0,4079144293.44,4079144293.44,403819779.34,3188572358.28,9843923657.64,35145807575.0,25301883917.36,60384632.81999999,548.21,560.27,415.68,402.29,842.34,948.7,105.02,0.0,,,,Y,,,房地产,房地产开发,住宅开发,2.71,2.73,2.75
sh600622,光大嘉宝,2021-10-25,2.69,2.72,2.66,2.68,2.72,7380727.0,19817559.0,4019156877.36,4019156877.36,403819779.34,3188572358.28,9843923657.64,35145807575.0,25301883917.36,60384632.81999999,696.44,470.01,362.05,476.91,841.27,907.61,82.01,127.23,,,,Y,,,房地产,房地产开发,住宅开发,2.69,2.69,2.7
sh600622,光大嘉宝,2021-10-26,2.67,2.71,2.64,2.68,2.68,4090101.0,10970093.0,4019156877.36,4019156877.36,403819779.34,3188572358.28,9843923657.64,35145807575.0,25301883917.36,60384632.81999999,327.19,421.27,371.34,176.37,398.48,499.37,0.0,0.0,,,,Y,,,房地产,房地产开发,住宅开发,2.66,2.66,2.67
sh600622,光大嘉宝,2021-10-27,2.67,2.69,2.6,2.61,2.68,7376605.0,19444317.0,3914178899.22,3914178899.22,403819779.34,3188572358.28,9843923657.64,35145807575.0,25301883917.36,60384632.81999999,620.74,611.82,284.01,480.96,981.96,841.76,57.72,9.89,,,,Y,,,房地产,房地产开发,住宅开发,2.66,2.68,2.68
sh600622,光大嘉宝,2021-10-28,2.62,2.62,2.52,2.54,2.61,6611090.0,16882054.0,3809200921.08,3809200921.08,403819779.34,3188572358.28,9843923657.64,35145807575.0,25301883917.36,60384632.81999999,530.99,579.21,242.2,424.09,915.02,684.91,0.0,0.0,,,,Y,,,房地产,房地产开发,住宅开发,2.6,2.61,2.58
sh600622,光大嘉宝,2021-10-29,2.56,2.61,2.53,2.59,2.54,5350175.0,13790735.0,3884185191.18,3884185191.18,403819779.34,3188572358.28,9843923657.64,35145807575.0,25301883917.36,60384632.81999999,271.82,478.78,35.57,193.5,1071.68,586.59,0.0,120.2,,,,Y,,,房地产,房地产开发,住宅开发,2.56,2.56,2.55
sh600622,光大嘉宝,2021-11-01,2.6,2.6,2.54,2.57,2.59,5407480.0,13883135.0,3854191483.14,3854191483.14,287408429.73999995,3607215583.9,9874473686.519997,35706908393.52,25832434707.0,77512170.51,466.77,290.88,174.91,281.03,741.69,816.4,4.95,0.0,,,,Y,,,房地产,房地产开发,住宅开发,2.56,2.57,2.57
sh600622,光大嘉宝,2021-11-02,2.56,2.59,2.49,2.51,2.57,6400091.0,16211015.0,3764210359.02,3764210359.02,287408429.73999995,3607215583.9,9874473686.519997,35706908393.52,25832434707.0,77512170.51,515.23,446.02,110.68,362.49,995.19,812.59,0.0,0.0,,,,Y,,,房地产,房地产开发,住宅开发,2.58,2.57,2.58
sh600622,光大嘉宝,2021-11-03,2.52,2.57,2.5,2.57,2.51,4688574.0,11933703.0,3854191483.14,3854191483.14,287408429.73999995,3607215583.9,9874473686.519997,35706908393.52,25832434707.0,77512170.51,406.61,351.42,183.8,55.06,601.76,786.89,1.2,0.0,,,,Y,,,房地产,房地产开发,住宅开发,2.53,2.52,2.52
sh600622,光大嘉宝,2021-11-04,2.57,2.57,2.54,2.55,2.57,2851920.0,7268910.0,3824197775.1,3824197775.1,287408429.73999995,3607215583.9,9874473686.519997,35706908393.52,25832434707.0,77512170.51,266.79,211.45,47.37,111.84,412.73,403.6,0.0,0.0,,,,Y,,,房地产,房地产开发,住宅开发,2.56,2.55,2.54
sh600622,光大嘉宝,2021-11-05,2.54,2.55,2.51,2.51,2.55,4528808.0,11427460.0,3764210359.02,3764210359.02,287408429.73999995,3607215583.9,9874473686.519997,35706908393.52,25832434707.0,77512170.51,381.8,384.86,157.02,73.73,603.93,684.15,0.0,0.0,,,,Y,,,房地产,房地产开发,住宅开发,2.53,2.54,2.53
sh600622,光大嘉宝,2021-11-08,2.52,2.53,2.5,2.51,2.51,3143092.0,7918883.0,3764210359.02,3764210359.02,287408429.73999995,3607215583.9,9874473686.519997,35706908393.52,25832434707.0,77512170.51,237.33,192.27,69.32,137.57,485.25,462.05,0.0,0.0,,,,Y,,,房地产,房地产开发,住宅开发,2.51,2.51,2.51
sh600622,光大嘉宝,2021-11-09,2.51,2.53,2.51,2.52,2.51,2747475.0,6921581.0,3779207213.04,3779207213.04,287408429.73999995,3607215583.9,9874473686.519997,35706908393.52,25832434707.0,77512170.51,283.8,181.12,45.77,129.32,362.59,381.72,0.0,0.0,,,,Y,,,房地产,房地产开发,住宅开发,2.53,2.52,2.52
sh600622,光大嘉宝,2021-11-10,2.52,2.59,2.51,2.59,2.52,6686009.0,17069027.0,3884185191.18,3884185191.18,287408429.73999995,3607215583.9,9874473686.519997,35706908393.52,25832434707.0,77512170.51,549.6,438.36,288.24,156.57,869.07,878.78,0.0,233.2,,,,Y,,,房地产,房地产开发,住宅开发,2.53,2.52,2.52
sh600622,光大嘉宝,2021-11-11,2.58,2.71,2.57,2.66,2.59,11639558.0,30980404.0,3989163169.32,3989163169.32,287408429.73999995,3607215583.9,9874473686.519997,35706908393.52,25832434707.0,77512170.51,1193.31,906.9,369.11,492.89,1534.89,1615.88,0.72,82.37,,,,Y,,,房地产,房地产开发,住宅开发,2.6,2.61,2.67
sh600622,光大嘉宝,2021-11-12,2.68,2.69,2.62,2.65,2.66,6067000.0,16070804.0,3974166315.3,3974166315.3,287408429.73999995,3607215583.9,9874473686.519997,35706908393.52,25832434707.0,77512170.51,461.56,744.5,184.91,113.54,960.61,749.04,0.0,0.0,,,,Y,,,房地产,房地产开发,住宅开发,2.65,2.64,2.64
sh600622,光大嘉宝,2021-11-15,2.63,2.69,2.63,2.67,2.65,5415083.0,14430184.0,4004160023.34,4004160023.34,287408429.73999995,3607215583.9,9874473686.519997,35706908393.52,25832434707.0,77512170.51,306.38,569.25,76.71,297.59,1059.93,576.19,0.0,0.0,,,,Y,,,房地产,房地产开发,住宅开发,2.66,2.65,2.66
sh600622,光大嘉宝,2021-11-16,2.68,2.7,2.64,2.65,2.67,4606349.0,12254707.0,3974166315.3,3974166315.3,287408429.73999995,3607215583.9,9874473686.519997,35706908393.52,25832434707.0,77512170.51,320.92,351.98,153.99,209.6,750.56,655.6,0.0,8.29,,,,Y,,,房地产,房地产开发,住宅开发,2.68,2.68,2.68
sh600622,光大嘉宝,2021-11-17,2.64,2.66,2.61,2.64,2.65,4504974.0,11887912.0,3959169461.28,3959169461.28,287408429.73999995,3607215583.9,9874473686.519997,35706908393.52,25832434707.0,77512170.51,439.51,350.7,183.23,46.54,566.06,791.55,0.0,0.0,,,,Y,,,房地产,房地产开发,住宅开发,2.64,2.62,2.62
sh600622,光大嘉宝,2021-11-18,2.63,2.65,2.61,2.61,2.64,3717530.0,9768755.0,3914178899.22,3914178899.22,287408429.73999995,3607215583.9,9874473686.519997,35706908393.52,25832434707.0,77512170.51,240.37,399.55,196.34,109.5,540.16,467.83,0.0,0.0,,,,Y,,,房地产,房地产开发,住宅开发,2.64,2.63,2.63
sh600622,光大嘉宝,2021-11-19,2.62,2.68,2.61,2.66,2.61,5371160.0,14179271.0,3989163169.32,3989163169.32,287408429.73999995,3607215583.9,9874473686.519997,35706908393.52,25832434707.0,77512170.51,443.17,465.03,269.96,214.09,608.75,738.8,96.04,0.0,,,,Y,,,房地产,房地产开发,住宅开发,2.62,2.61,2.62
sh600622,光大嘉宝,2021-11-22,2.66,2.67,2.63,2.64,2.66,3748284.0,9927765.0,3959169461.28,3959169461.28,287408429.73999995,3607215583.9,9874473686.519997,35706908393.52,25832434707.0,77512170.51,282.12,344.74,213.16,179.87,497.49,468.17,0.0,0.0,,,,Y,,,房地产,房地产开发,住宅开发,2.63,2.65,2.66
sh600622,光大嘉宝,2021-11-23,2.64,2.66,2.62,2.65,2.64,3833319.0,10136158.0,3974166315.3,3974166315.3,287408429.73999995,3607215583.9,9874473686.519997,35706908393.52,25832434707.0,77512170.51,291.91,296.53,178.18,157.6,543.52,559.49,0.0,0.0,,,,Y,,,房地产,房地产开发,住宅开发,2.65,2.63,2.63
sh600622,光大嘉宝,2021-11-24,2.64,2.67,2.64,2.66,2.65,3422802.0,9092916.0,3989163169.32,3989163169.32,287408429.73999995,3607215583.9,9874473686.519997,35706908393.52,25832434707.0,77512170.51,268.12,347.39,86.94,65.74,554.23,460.75,0.0,35.4,,,,Y,,,房地产,房地产开发,住宅开发,2.65,2.66,2.66
sh600622,光大嘉宝,2021-11-25,2.66,2.69,2.66,2.67,2.66,3567930.0,9529093.0,4004160023.34,4004160023.34,287408429.73999995,3607215583.9,9874473686.519997,35706908393.52,25832434707.0,77512170.51,361.84,281.0,89.09,72.49,501.98,599.41,0.0,0.0,,,,Y,,,房地产,房地产开发,住宅开发,2.67,2.67,2.66
sh600622,光大嘉宝,2021-11-26,2.66,2.67,2.64,2.66,2.67,4689070.0,12441719.0,3989163169.32,3989163169.32,287408429.73999995,3607215583.9,9874473686.519997,35706908393.52,25832434707.0,77512170.51,602.98,382.74,112.47,241.57,457.56,619.86,71.17,0.0,,,,Y,,,房地产,房地产开发,住宅开发,2.65,2.65,2.65
sh600622,光大嘉宝,2021-11-29,2.65,2.66,2.62,2.65,2.66,3651669.0,9648071.0,3974166315.3,3974166315.3,287408429.73999995,3607215583.9,9874473686.519997,35706908393.52,25832434707.0,77512170.51,481.66,235.82,87.34,90.92,395.81,638.06,0.0,0.0,,,,Y,,,房地产,房地产开发,住宅开发,2.62,2.63,2.64
sh600622,光大嘉宝,2021-11-30,2.65,2.65,2.61,2.63,2.65,4053828.0,10673606.0,3944172607.26,3944172607.26,287408429.73999995,3607215583.9,9874473686.519997,35706908393.52,25832434707.0,77512170.51,327.28,346.37,128.2,104.9,611.89,568.95,0.0,47.14,,,,Y,,,房地产,房地产开发,住宅开发,2.65,2.65,2.65
sh600622,光大嘉宝,2021-12-01,2.62,2.66,2.62,2.66,2.63,4662568.0,12334255.0,3989163169.32,3989163169.32,287408429.73999995,3607215583.9,9874473686.519997,35706908393.52,25832434707.0,77512170.51,344.83,380.34,129.99,280.68,720.6,563.48,38.01,8.93,,,,Y,,,房地产,房地产开发,住宅开发,2.62,2.63,2.64
sh600622,光大嘉宝,2021-12-02,2.65,2.66,2.63,2.64,2.66,5465682.0,14474317.0,3959169461.28,3959169461.28,287408429.73999995,3607215583.9,9874473686.519997,35706908393.52,25832434707.0,77512170.51,655.01,447.43,232.51,95.37,550.67,803.94,9.24,100.7,,,,Y,,,房地产,房地产开发,住宅开发,2.65,2.65,2.65
sh600622,光大嘉宝,2021-12-03,2.65,2.68,2.62,2.66,2.64,5995461.0,15907387.0,3989163169.32,3989163169.32,287408429.73999995,3607215583.9,9874473686.519997,35706908393.52,25832434707.0,77512170.51,428.49,556.85,410.06,263.92,752.19,768.65,0.0,1.32,,,,Y,,,房地产,房地产开发,住宅开发,2.65,2.66,2.64
sh600622,光大嘉宝,2021-12-06,2.67,2.71,2.64,2.65,2.66,8420580.0,22487178.0,3974166315.3,3974166315.3,287408429.73999995,3607215583.9,9874473686.519997,35706908393.52,25832434707.0,77512170.51,794.15,545.73,764.04,447.85,690.53,1159.4,0.0,95.74,,,,Y,,,房地产,房地产开发,住宅开发,2.7,2.69,2.68
sh600622,光大嘉宝,2021-12-07,2.71,2.73,2.66,2.7,2.65,12258359.0,32963959.0,4049150585.4,4049150585.4,287408429.73999995,3607215583.9,9874473686.519997,35706908393.52,25832434707.0,77512170.51,1439.37,1113.51,613.69,803.91,1196.74,1227.21,46.59,151.77,,,,Y,,,房地产,房地产开发,住宅开发,2.68,2.7,2.69
sh600622,光大嘉宝,2021-12-08,2.7,2.71,2.68,2.69,2.7,6636055.0,17854499.0,4034153731.38,4034153731.38,287408429.73999995,3607215583.9,9874473686.519997,35706908393.52,25832434707.0,77512170.51,762.29,686.38,325.26,264.11,529.98,834.96,167.93,0.0,,,,Y,,,房地产,房地产开发,住宅开发,2.68,2.7,2.69
sh600622,光大嘉宝,2021-12-09,2.68,2.73,2.67,2.72,2.69,7549363.0,20452769.0,4079144293.44,4079144293.44,287408429.73999995,3607215583.9,9874473686.519997,35706908393.52,25832434707.0,77512170.51,710.34,810.64,339.41,478.17,901.31,714.8,94.23,41.67,,,,Y,,,房地产,房地产开发,住宅开发,2.69,2.68,2.71
sh600622,光大嘉宝,2021-12-10,2.72,2.72,2.68,2.69,2.72,4967459.0,13398594.0,4034153731.38,4034153731.38,287408429.73999995,3607215583.9,9874473686.519997,35706908393.52,25832434707.0,77512170.51,466.83,449.61,290.16,264.55,582.87,570.39,0.0,55.31,,,,Y,,,房地产,房地产开发,住宅开发,2.69,2.7,2.71
sh600622,光大嘉宝,2021-12-13,2.7,2.76,2.68,2.72,2.69,10172984.0,27614734.0,4079144293.44,4079144293.44,287408429.73999995,3607215583.9,9874473686.519997,35706908393.52,25832434707.0,77512170.51,968.87,941.86,834.65,743.97,914.6,1075.64,43.36,0.0,,,,Y,,,房地产,房地产开发,住宅开发,2.69,2.7,2.69
sh600622,光大嘉宝,2021-12-14,2.71,2.71,2.66,2.68,2.72,7734766.0,20749343.0,4019156877.36,4019156877.36,287408429.73999995,3607215583.9,9874473686.519997,35706908393.52,25832434707.0,77512170.51,684.72,575.07,561.07,763.54,829.15,736.32,0.0,0.0,,,,Y,,,房地产,房地产开发,住宅开发,2.69,2.7,2.69
sh600622,光大嘉宝,2021-12-15,2.68,2.8,2.67,2.74,2.68,18106257.0,49770646.0,4109138001.48,4109138001.48,287408429.73999995,3607215583.9,9874473686.519997,35706908393.52,25832434707.0,77512170.51,1662.43,1906.8,1082.9,1242.87,2223.39,1827.39,8.34,0.0,,,,Y,,,房地产,房地产开发,住宅开发,2.68,2.71,2.73
sh600622,光大嘉宝,2021-12-16,2.74,2.79,2.73,2.78,2.74,8084685.0,22381914.0,4169125417.56,4169125417.56,287408429.73999995,3607215583.9,9874473686.519997,35706908393.52,25832434707.0,77512170.51,773.19,834.71,260.11,245.81,1204.89,1157.67,0.0,0.0,,,,Y,,,房地产,房地产开发,住宅开发,2.73,2.76,2.77
sh600622,光大嘉宝,2021-12-17,2.77,2.86,2.74,2.84,2.78,13475245.0,37901704.0,4259106541.68,4259106541.68,287408429.73999995,3607215583.9,9874473686.519997,35706908393.52,25832434707.0,77512170.51,1245.75,1267.94,752.48,606.43,1720.32,1795.41,71.62,120.39,,,,Y,,,房地产,房地产开发,住宅开发,2.77,2.77,2.82
sh600622,光大嘉宝,2021-12-20,2.84,2.98,2.83,2.88,2.84,28381899.0,82452214.0,4319093957.76,4319093957.76,287408429.73999995,3607215583.9,9874473686.519997,35706908393.52,25832434707.0,77512170.51,3204.84,2961.44,1658.3,1688.68,2796.42,3475.12,585.67,119.98,,,,Y,,,房地产,房地产开发,住宅开发,2.85,2.86,2.85
sh600622,光大嘉宝,2021-12-21,2.9,3.17,2.89,3.17,2.88,44756886.0,139724498.0,4754002724.34,4754002724.34,287408429.73999995,3607215583.9,9874473686.519997,35706908393.52,25832434707.0,77512170.51,3421.76,4299.47,4114.13,3498.66,2429.68,4066.03,4006.88,2108.29,,,,Y,,,房地产,房地产开发,住宅开发,2.95,3.17,3.17
sh600622,光大嘉宝,2021-12-22,3.46,3.49,3.14,3.21,3.17,133864692.0,449672964.0,4813990140.42,4813990140.42,287408429.73999995,3607215583.9,9874473686.519997,35706908393.52,25832434707.0,77512170.51,12391.5,13072.99,10974.44,12805.4,12476.35,11330.07,9125.0,7758.84,,,,Y,,,房地产,房地产开发,住宅开发,3.49,3.49,3.38
sh600622,光大嘉宝,2021-12-23,3.11,3.18,3.0,3.04,3.21,78715661.0,242104798.0,4559043622.08,4559043622.08,287408429.73999995,3607215583.9,9874473686.519997,35706908393.52,25832434707.0,77512170.51,8267.97,9077.52,5600.81,7505.11,9391.02,7053.46,950.68,574.38,,,,Y,,,房地产,房地产开发,住宅开发,3.13,3.12,3.1
sh600622,光大嘉宝,2021-12-24,3.02,3.03,2.91,2.93,3.04,33738117.0,99941857.0,4394078227.86,4394078227.86,287408429.73999995,3607215583.9,9874473686.519997,35706908393.52,25832434707.0,77512170.51,3366.54,3345.86,2153.47,2638.96,4434.96,3392.12,39.22,617.25,,,,Y,,,房地产,房地产开发,住宅开发,2.98,2.98,2.99
sh600622,光大嘉宝,2021-12-27,2.93,3.02,2.92,2.97,2.93,20314157.0,60132067.0,4454065643.94,4454065643.94,287408429.73999995,3607215583.9,9874473686.519997,35706908393.52,25832434707.0,77512170.51,2008.94,1869.12,1299.15,1149.62,2358.12,2754.98,346.99,239.48,,,,Y,,,房地产,房地产开发,住宅开发,2.96,2.93,2.93
sh600622,光大嘉宝,2021-12-28,2.95,2.97,2.87,2.9,2.97,16495112.0,47789915.0,4349087665.8,4349087665.8,287408429.73999995,3607215583.9,9874473686.519997,35706908393.52,25832434707.0,77512170.51,1463.94,1514.08,469.44,1166.29,2845.61,1974.83,0.0,123.79,,,,Y,,,房地产,房地产开发,住宅开发,2.92,2.9,2.89
sh600622,光大嘉宝,2021-12-29,2.9,2.91,2.86,2.88,2.9,10720885.0,30858758.0,4319093957.76,4319093957.76,287408429.73999995,3607215583.9,9874473686.519997,35706908393.52,25832434707.0,77512170.51,1282.77,965.92,202.29,885.8,1600.82,1234.16,0.0,0.0,,,,Y,,,房地产,房地产开发,住宅开发,2.87,2.87,2.86
sh600622,光大嘉宝,2021-12-30,2.87,2.9,2.86,2.87,2.88,11656030.0,33571097.0,4304097103.74,4304097103.74,287408429.73999995,3607215583.9,9874473686.519997,35706908393.52,25832434707.0,77512170.51,1096.72,926.49,903.28,553.66,1357.11,1617.76,0.0,259.2,,,,Y,,,房地产,房地产开发,住宅开发,2.89,2.89,2.88
sh600622,光大嘉宝,2021-12-31,2.87,2.96,2.86,2.92,2.87,16975118.0,49468073.0,4379081373.84,4379081373.84,287408429.73999995,3607215583.9,9874473686.519997,35706908393.52,25832434707.0,77512170.51,1405.12,1717.67,1532.89,1136.55,1783.01,1928.42,225.79,164.16,,,,Y,,,房地产,房地产开发,住宅开发,2.88,2.89,2.9
sh600622,光大嘉宝,2022-01-04,2.92,3.01,2.9,3.0,2.92,17233082.0,51157513.0,4499056206.0,4499056206.0,287408429.73999995,3607215583.9,9874473686.519997,35706908393.52,25832434707.0,77512170.51,1542.83,1877.76,743.88,896.06,2829.04,2341.93,0.0,0.0,,,,Y,,,房地产,房地产开发,住宅开发,2.91,2.92,2.95
sh600622,光大嘉宝,2022-01-05,3.01,3.05,2.97,3.0,3.0,15741409.0,47348290.0,4499056206.0,4499056206.0,287408429.73999995,3607215583.9,9874473686.519997,35706908393.52,25832434707.0,77512170.51,1420.6,1620.48,736.26,357.3,2577.94,2757.04,0.03,0.0,,,,Y,,,房地产,房地产开发,住宅开发,3.01,3.02,3.01
sh600622,光大嘉宝,2022-01-06,2.98,3.08,2.98,3.03,3.0,17529259.0,53351512.0,4544046768.06,4544046768.06,287408429.73999995,3607215583.9,9874473686.519997,35706908393.52,25832434707.0,77512170.51,1616.61,1531.39,589.77,1637.35,3128.77,2148.33,0.0,18.08,,,,Y,,,房地产,房地产开发,住宅开发,3.03,3.05,3.07
sh600622,光大嘉宝,2022-01-07,3.05,3.17,3.04,3.14,3.03,36245596.0,113248868.0,4709012162.28,4709012162.28,287408429.73999995,3607215583.9,9874473686.519997,35706908393.52,25832434707.0,77512170.51,3262.76,3458.76,2518.17,2313.41,3431.35,5050.03,2112.62,502.69,,,,Y,,,房地产,房地产开发,住宅开发,3.07,3.09,3.11
sh600622,光大嘉宝,2022-01-10,3.12,3.2,3.08,3.18,3.14,24045485.0,75609999.0,4768999578.360001,4768999578.360001,287408429.73999995,3607215583.9,9874473686.519997,35706908393.52,25832434707.0,77512170.51,2209.98,2497.65,1640.95,1444.97,3351.51,3451.66,358.55,166.72,,,,Y,,,房地产,房地产开发,住宅开发,3.19,3.15,3.14
sh600622,光大嘉宝,2022-01-11,3.15,3.48,3.15,3.23,3.18,64443494.0,211894380.0,4843983848.46,4843983848.46,287408429.73999995,3607215583.9,9874473686.519997,35706908393.52,25832434707.0,77512170.51,7590.87,6192.91,5144.66,3707.63,6798.94,7696.11,1654.97,3592.78,,,,Y,,,房地产,房地产开发,住宅开发,3.19,3.42,3.3
sh600622,光大嘉宝,2022-01-12,3.23,3.34,3.17,3.2,3.23,34465056.0,111381109.0,4798993286.400001,4798993286.400001,287408429.73999995,3607215583.9,9874473686.519997,35706908393.52,25832434707.0,77512170.51,3281.42,4018.54,2197.48,2328.16,5218.9,4294.42,440.31,496.99,,,,Y,,,房地产,房地产开发,住宅开发,3.24,3.29,3.25
sh600622,光大嘉宝,2022-01-13,3.19,3.32,3.17,3.21,3.2,33213765.0,107932127.0,4813990140.42,4813990140.42,287408429.73999995,3607215583.9,9874473686.519997,35706908393.52,25832434707.0,77512170.51,3576.93,3530.58,1914.1,3164.3,4796.75,3762.59,505.43,335.74,,,,Y,,,房地产,房地产开发,住宅开发,3.24,3.27,3.26
sh600622,光大嘉宝,2022-01-14,3.2,3.25,3.09,3.11,3.21,27596760.0,86865807.0,4664021600.22,4664021600.22,287408429.73999995,3607215583.9,9874473686.519997,35706908393.52,25832434707.0,77512170.51,2713.21,2411.9,1072.35,1999.83,4901.02,3504.53,0.0,770.33,,,,Y,,,房地产,房地产开发,住宅开发,3.21,3.18,3.18
